Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
6/25/2026,9:32:51 AM,QCOM,100000,215,,21500000,BLOCK BB $21.0M 0.43% AvgVol,Block,Equity,Manufacturing,Communications,,1053,20260729
6/25/2026,9:32:48 AM,LQD,337200,109.54,,36936888,DARK ISO BB $36.0M 1.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,287,
6/25/2026,9:32:42 AM,GOOGM,111000,48.34,,5365740,DARK AVGPRC  $5.3M 0.93% AvgVol,Block,ETF,Entertainment,Media,,,
6/25/2026,9:32:31 AM,MUB,149100,107.54,,16034214.000000002,DARK ISO  $16.0M 4.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,424,
6/25/2026,9:32:29 AM,JPST,119600,50.55,,6045780,DARK BLOCK  $6.0M 1.79% AvgVol,Block,ETF/Fund,,,,770,
6/25/2026,9:32:07 AM,EEM,133829,68.87,,9216803.23,DARK AVGPRC  $9.2M 0.41% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
6/25/2026,9:31:56 AM,SNPE,811001,68.26,,55358928.260000005,DARK BLOCK  $55.0M 325.18% AvgVol,Block,ETF/Fund,,,,39,
6/25/2026,9:31:56 AM,SNPE,,68.26,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,39,
6/25/2026,9:31:33 AM,GOOGN,111000,48.5,,5383500,DARK AVGPRC  $5.3M 1.21% AvgVol,Block,ETF,Entertainment,Media,,,
6/25/2026,9:31:30 AM,DRAM,112387,78.68,,8842609.16,DARK ISO AA $8.8M 0.25% AvgVol,Block,ETF/Fund,,,,286,
6/25/2026,9:31:06 AM,RIG,983325,5,,4916625,BLOCK BB $4.9M 3.11% AvgVol,Block,Common Equity,Equipment & Services,Oil & Gas,,1008,20260803
6/25/2026,9:30:42 AM,IGF,291830,66.92,,19529263.6,DARK BLOCK  $19.0M 39.01% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,163,
6/25/2026,9:30:42 AM,IGF,,66.92,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,163,
6/25/2026,9:30:20 AM,QCOM,100000,216,,21600000,BLOCK  $21.0M 0.43% AvgVol,Block,Equity,Manufacturing,Communications,,1053,20260729
6/25/2026,9:29:11 AM,BP,600000,37.48,,22487999.999999996,DARK AVGPRC  $22.0M 6.93% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2592,20260804
6/25/2026,9:26:56 AM,NATL,387830,43.48,,16862848.4,DARK AVGPRC  $16.0M 52.69% AvgVol,Block,Equity,Banking,Banking & Savings,,73,20260805
6/25/2026,9:26:56 AM,NATL,,43.48,,,Unusual Dark Pool Activity,DarkPool,Equity,Banking,Banking & Savings,,73,20260805
6/25/2026,9:24:48 AM,DLTR,301213,119.35,,35949771.55,DARK AVGPRC  $35.0M 7.95% AvgVol,Block,Common Equity,Retail - General Merchandise/Department Stores,Retail,,178,20260902
6/25/2026,9:24:48 AM,DLTR,,119.35,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Retail - General Merchandise/Department Stores,Retail,,178,20260902
6/25/2026,9:23:29 AM,TECH,462770,70.24,,32504964.799999997,DARK BLOCK  $32.0M 15.55% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,156,20260805
6/25/2026,9:20:08 AM,MKSI,112648,381.62,,42988729.76,DARK AVGPRC  $42.0M 9.55% AvgVol,Block,Equity,Semiconductors,IT Hardware,,67,20260805
6/25/2026,9:20:08 AM,MKSI,,381.62,,,Unusual Dark Pool Activity,DarkPool,Equity,Semiconductors,IT Hardware,,67,20260805
6/25/2026,9:20:08 AM,JPM,531730,333.45,,177305368.5,DARK AVGPRC  $177.0M 5.75% AvgVol,Block,Equity,Banking,Banking & Savings,,2668,20260714
6/25/2026,9:20:08 AM,JPM,134259,333.45,,44768663.55,DARK AVGPRC  $44.0M 1.45% AvgVol,Block,Equity,Banking,Banking & Savings,,2668,20260714
6/25/2026,9:20:08 AM,JPM,189481,333.45,,63182439.449999996,DARK AVGPRC  $63.0M 2.05% AvgVol,Block,Equity,Banking,Banking & Savings,,2668,20260714
6/25/2026,9:20:08 AM,JPM,104199,333.45,,34745156.55,DARK AVGPRC  $34.0M 1.13% AvgVol,Block,Equity,Banking,Banking & Savings,,2668,20260714
6/25/2026,9:20:08 AM,MRVL,528716,276.7,,146295717.2,DARK AVGPRC  $146.0M 0.92% AvgVol,Block,Equity,Semiconductors,IT Hardware,,874,20260827
6/25/2026,9:20:08 AM,MTCH,129293,35.34,,4569214.62,DARK AVGPRC  $4.5M 4.12% AvgVol,Block,Equity,Entertainment,Media,,233,20260804
6/25/2026,9:20:08 AM,C,831693,143.59,,119422797.87,DARK AVGPRC  $119.0M 7.07% AvgVol,Block,Equity,Banking,Banking & Savings,,1703,20260714
6/25/2026,9:20:08 AM,ORCL,114442,157.53,,18028048.26,DARK AVGPRC  $18.0M 0.46% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1699,20260908
6/25/2026,9:20:08 AM,JPM,188147,333.45,,62737617.15,DARK AVGPRC  $62.0M 2.03% AvgVol,Block,Equity,Banking,Banking & Savings,,2668,20260714
6/25/2026,9:20:07 AM,MTCH,216680,35.34,,7657471.200000001,DARK AVGPRC  $7.6M 6.91% AvgVol,Block,Equity,Entertainment,Media,,233,20260804
6/25/2026,9:20:07 AM,CG,305938,41.06,,12561814.280000001,DARK AVGPRC  $12.0M 8.83% AvgVol,Block,Equity,Wealth Management,Investments & Brokers,,359,20260804
6/25/2026,9:19:21 AM,TECH,705451,70.3,,49593205.3,DARK BLOCK  $49.0M 23.71% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,156,20260805
6/25/2026,9:10:58 AM,APGE,147926,132.69,,19628300.94,DARK BLOCK  $19.0M 4.06% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,61,20260810
6/25/2026,9:10:46 AM,APGE,147926,132.69,,19628300.94,Cancelled DARK BLOCK  $19.0M 4.06% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,61,20260810
6/25/2026,9:10:24 AM,APGE,147926,132.69,,19628300.94,DARK BLOCK  $19.0M 4.06% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,61,20260810
6/25/2026,9:02:30 AM,BP,200000,37.39,,7478000,DARK AVGPRC  $7.4M 2.31% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2592,20260804
6/25/2026,8:51:42 AM,VICI,1242410,26.72,,33197195.2,DARK AVGPRC  $33.0M 13.17% AvgVol,Block,Equity,REITs,Real Estate,,1069,20260729
6/25/2026,8:51:42 AM,APO,119238,122.6,,14618578.799999999,DARK AVGPRC  $14.0M 3.43% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,576,20260804
6/25/2026,8:51:42 AM,CHWY,1204200,19.01,,22891842.000000004,DARK AVGPRC  $22.0M 11.51% AvgVol,Block,Equity,Retail - Specialty,Retail,,409,20260909
6/25/2026,8:47:47 AM,TECH,100000,70.26,,7026000.000000001,DARK BLOCK  $7.0M 3.36% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,156,20260805
6/25/2026,8:47:30 AM,TECH,500000,70.29,,35145000,DARK BLOCK  $35.0M 16.81% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,156,20260805
6/25/2026,8:46:30 AM,TECH,124500,70.3,,8752350,BLOCK  $8.7M 4.18% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,156,20260805
6/25/2026,8:46:10 AM,TECH,125000,70.3,,8787500,DARK BLOCK  $8.7M 4.2% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,156,20260805
6/25/2026,8:44:51 AM,TECH,200000,70.3,,14060000,DARK BLOCK  $14.0M 6.72% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,156,20260805
6/25/2026,8:41:37 AM,TECH,125000,70.3,,8787500,DARK BLOCK  $8.7M 4.2% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,156,20260805
6/25/2026,8:40:42 AM,TECH,361900,70.3,,25441570,DARK BLOCK  $25.0M 12.16% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,156,20260805
6/25/2026,8:38:51 AM,FLNC,275586,19.75,,5442823.5,DARK BLOCK  $5.4M 2.06% AvgVol,Block,Common Equity,Miscellaneous Consumer Goods,Consumer Goods,,184,20260810
6/25/2026,8:38:51 AM,FLNC,,19.75,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Miscellaneous Consumer Goods,Consumer Goods,,184,20260810
6/25/2026,8:38:50 AM,DBRG,402126,15.73,,6325441.98,DARK BLOCK  $6.3M 16.94% AvgVol,Block,Equity,"""Property, Real Estate & Development""",Real Estate,,182,20260806
6/25/2026,8:38:50 AM,DBRG,,15.73,,,Unusual Dark Pool Activity,DarkPool,Equity,"""Property, Real Estate & Development""",Real Estate,,182,20260806
6/25/2026,8:38:29 AM,TECH,187027,70.3,,13147998.1,DARK BLOCK  $13.0M 6.29% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,156,20260805
6/25/2026,8:30:15 AM,TECH,200000,70.22,,14044000,DARK BLOCK  $14.0M 6.72% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,156,20260805
6/25/2026,8:23:08 AM,NIO,1461320,4.9,,7160468.000000001,DARK AVGPRC  $7.1M 3.69% AvgVol,Block,Equity,Autos- Manufacturing,Autos & Auto Parts,,2483,20260901
6/25/2026,8:23:08 AM,NIO,,4.9,,,Unusual Dark Pool Activity,DarkPool,Equity,Autos- Manufacturing,Autos & Auto Parts,,2483,20260901
6/25/2026,8:22:53 AM,TECH,250000,70.34,,17585000,DARK BLOCK  $17.0M 8.4% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,156,20260805
6/25/2026,8:22:01 AM,TECH,500000,70.35,,35175000,DARK BLOCK  $35.0M 16.81% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,156,20260805
6/25/2026,8:19:28 AM,TECH,200000,70.5,,14100000,DARK BLOCK  $14.0M 6.72% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,156,20260805
6/25/2026,8:13:08 AM,TECH,250000,70.49,,17622500,DARK BLOCK  $17.0M 8.4% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,156,20260805
6/25/2026,8:11:32 AM,TECH,250000,70.54,,17635000,DARK BLOCK  $17.0M 8.4% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,156,20260805
6/25/2026,8:10:57 AM,XRT,1500000,88.22,,132330000,DARK AVGPRC  $132.0M 24.2% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,5,
6/25/2026,8:10:57 AM,XRT,,88.22,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,5,
6/25/2026,8:10:48 AM,EWY,100000,197.26,,19726000,DARK AVGPRC  $19.0M 0.47% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,120,
6/25/2026,8:05:31 AM,BP,280000,37.3,,10444000,DARK AVGPRC  $10.0M 3.23% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2592,20260804
6/25/2026,8:03:18 AM,TECH,102213,70.6,,7216237.8,DARK BLOCK  $7.2M 3.44% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,156,20260805
6/25/2026,8:02:10 AM,DLR,259039,193.02,,49999707.78,DARK AVGPRC  $49.0M 10.77% AvgVol,Block,Equity,REITs,Real Estate,,350,20260723
6/25/2026,8:02:10 AM,PNC,176000,239.92,,42225920,DARK AVGPRC  $42.0M 8.26% AvgVol,Block,Equity,Banking,Banking & Savings,,400,20260715
6/25/2026,8:02:10 AM,PNC,,239.92,,,Unusual Dark Pool Activity,DarkPool,Equity,Banking,Banking & Savings,,400,20260715
6/25/2026,8:02:10 AM,DLR,259038,193.02,,49999514.760000005,DARK AVGPRC  $49.0M 10.77% AvgVol,Block,Equity,REITs,Real Estate,,350,20260723
6/25/2026,8:02:10 AM,ACN,382398,129.15,,49386701.7,DARK AVGPRC  $49.0M 4.55% AvgVol,Block,Equity,Business Services,Information Technology,,665,20260924
6/25/2026,8:02:10 AM,NOW,533048,93.8,,49999902.4,DARK AVGPRC  $49.0M 1.66% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1027,20260722
6/25/2026,8:02:10 AM,ACN,387145,129.15,,49999776.75,DARK AVGPRC  $49.0M 4.61% AvgVol,Block,Equity,Business Services,Information Technology,,665,20260924
6/25/2026,8:02:10 AM,ACN,387144,129.15,,49999647.6,DARK AVGPRC  $49.0M 4.61% AvgVol,Block,Equity,Business Services,Information Technology,,665,20260924
6/25/2026,8:02:10 AM,ACN,226719,129.15,,29280758.85,DARK AVGPRC  $29.0M 2.7% AvgVol,Block,Equity,Business Services,Information Technology,,665,20260924
6/25/2026,8:02:10 AM,ACN,205171,129.15,,26497834.650000002,DARK AVGPRC  $26.0M 2.44% AvgVol,Block,Equity,Business Services,Information Technology,,665,20260924
6/25/2026,8:02:10 AM,NEM,137007,94.04,,12884138.280000001,DARK AVGPRC  $12.0M 1.6% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1066,20260723
6/25/2026,8:02:10 AM,ACN,241606,129.15,,31203414.900000002,DARK AVGPRC  $31.0M 2.88% AvgVol,Block,Equity,Business Services,Information Technology,,665,20260924
6/25/2026,8:02:10 AM,ACN,387145,129.15,,49999776.75,DARK AVGPRC  $49.0M 4.61% AvgVol,Block,Equity,Business Services,Information Technology,,665,20260924
6/25/2026,8:02:10 AM,TXN,114133,303.11,,34594853.63,DARK AVGPRC  $34.0M 1.33% AvgVol,Block,Equity,Semiconductors,IT Hardware,,904,20260728
6/25/2026,8:02:10 AM,TXN,138188,303.11,,41886164.68,DARK AVGPRC  $41.0M 1.61% AvgVol,Block,Equity,Semiconductors,IT Hardware,,904,20260728
6/25/2026,8:02:10 AM,GOOGL,144802,345.29,,49998682.580000006,DARK AVGPRC  $49.0M 0.44% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
6/25/2026,8:02:10 AM,GOOGL,144801,345.29,,49998337.29000001,DARK AVGPRC  $49.0M 0.44% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
6/25/2026,8:02:10 AM,GOOGL,144803,345.29,,49999027.870000005,DARK AVGPRC  $49.0M 0.44% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
6/25/2026,8:02:10 AM,GOOGL,144804,345.29,,49999373.160000004,DARK AVGPRC  $49.0M 0.44% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
6/25/2026,8:02:10 AM,CRWV,123944,100.88,,12503470.719999999,DARK AVGPRC  $12.0M 0.42% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,447,20260811
6/25/2026,8:02:10 AM,GOOGL,144802,345.29,,49998682.580000006,DARK AVGPRC  $49.0M 0.44% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
6/25/2026,8:02:10 AM,TXN,164955,303.11,,49999510.050000004,DARK AVGPRC  $49.0M 1.92% AvgVol,Block,Equity,Semiconductors,IT Hardware,,904,20260728
6/25/2026,8:02:10 AM,GOOGL,144804,345.29,,49999373.160000004,DARK AVGPRC  $49.0M 0.44% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
6/25/2026,8:02:10 AM,NOW,533047,93.8,,49999808.6,DARK AVGPRC  $49.0M 1.66% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1027,20260722
6/25/2026,8:02:10 AM,ACN,387144,129.15,,49999647.6,DARK AVGPRC  $49.0M 4.61% AvgVol,Block,Equity,Business Services,Information Technology,,665,20260924
6/25/2026,8:02:10 AM,ACN,121238,129.15,,15657887.700000001,DARK AVGPRC  $15.0M 1.44% AvgVol,Block,Equity,Business Services,Information Technology,,665,20260924
6/25/2026,8:02:10 AM,NOW,133905,93.8,,12560289,DARK AVGPRC  $12.0M 0.42% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1027,20260722
6/25/2026,8:02:10 AM,ACN,387145,129.15,,49999776.75,DARK AVGPRC  $49.0M 4.61% AvgVol,Block,Equity,Business Services,Information Technology,,665,20260924
6/25/2026,8:02:10 AM,ACN,387145,129.15,,49999776.75,DARK AVGPRC  $49.0M 4.61% AvgVol,Block,Equity,Business Services,Information Technology,,665,20260924
6/25/2026,8:02:10 AM,GOOGL,144801,345.29,,49998337.29000001,DARK AVGPRC  $49.0M 0.44% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
6/25/2026,8:02:10 AM,GOOGL,144803,345.29,,49999027.870000005,DARK AVGPRC  $49.0M 0.44% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
6/25/2026,8:02:10 AM,TXN,164954,303.11,,49999206.940000005,DARK AVGPRC  $49.0M 1.92% AvgVol,Block,Equity,Semiconductors,IT Hardware,,904,20260728
6/25/2026,8:02:10 AM,GOOGL,144803,345.29,,49999027.870000005,DARK AVGPRC  $49.0M 0.44% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
6/25/2026,8:02:10 AM,GOOGL,138625,345.29,,47865826.25,DARK AVGPRC  $47.0M 0.43% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
6/25/2026,8:02:10 AM,GOOGL,144802,345.29,,49998682.580000006,DARK AVGPRC  $49.0M 0.44% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
6/25/2026,8:02:10 AM,GOOGL,144804,345.29,,49999373.160000004,DARK AVGPRC  $49.0M 0.44% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
6/25/2026,7:58:11 AM,SPY,80900,737.81,,59688828.99999999,DARK BLOCK  $59.0M 0.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1032,
6/25/2026,7:54:25 AM,TECH,100000,70.55,,7055000,DARK BLOCK  $7.0M 3.36% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,156,20260805
6/25/2026,7:47:10 AM,TECH,250000,70.65,,17662500,DARK BLOCK  $17.0M 8.4% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,156,20260805
6/25/2026,7:42:59 AM,BABA,100000,97.9,,9790000,DARK AVGPRC  $9.7M 0.78% AvgVol,Block,Equity,Internet & Software,Consumer Discretionary,,2099,20260904
6/25/2026,7:34:30 AM,DRAM,120474,69.93,,8424746.82,DARK AVGPRC  $8.4M 0.27% AvgVol,Block,ETF/Fund,,,,286,
6/25/2026,7:16:18 AM,BKR,520000,56.38,,29317600,DARK AVGPRC  $29.0M 6.63% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,992,20260728
6/25/2026,7:16:17 AM,BABA,420000,99.8,,41916000,DARK AVGPRC  $41.0M 3.26% AvgVol,Block,Equity,Internet & Software,Consumer Discretionary,,2099,20260904
6/25/2026,7:16:17 AM,HOOD,400000,97.19,,38876000,DARK AVGPRC  $38.0M 1.29% AvgVol,Block,Common Equity,Internet & Software,Financials,,900,20260729
6/25/2026,6:41:08 AM,BP,180000,37.51,,6751800,DARK AVGPRC  $6.7M 2.08% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2592,20260804
6/24/2026,6:29:36 PM,SHW,113501,333.13,,37810588.13,DARK BLOCK  $37.0M 4.63% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,246,20260728
6/24/2026,6:25:30 PM,AKAM,184640,119.48,,22060787.2,DARK BLOCK  $22.0M 3.46% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,142,20260806
6/24/2026,6:08:09 PM,SBIL,172500,100.3,,17301750,DARK BLOCK  $17.0M 64.84% AvgVol,Block,ETF/Fund,,,,49,
6/24/2026,6:06:04 PM,FITB,121700,54.96,,6688632,DARK AVGPRC  $6.6M 1.67% AvgVol,Block,Equity,Banking,Banking & Savings,,901,20260717
6/24/2026,6:06:04 PM,NKE,753525,41.82,,31512415.5,DARK AVGPRC  $31.0M 3.42% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,1469,20260630
6/24/2026,5:59:36 PM,SCHF,257871,27.26,,7029563.46,DARK AVGPRC  $7.0M 3.34% AvgVol,Block,ETF/Fund,,,,2387,
6/24/2026,5:54:07 PM,QQQ,299324,710.62,,212705620.88,DARK BLOCK  $212.0M 0.64% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,666,
6/24/2026,5:54:07 PM,QQQ,299324,710.62,,212705620.88,DARK BLOCK  $212.0M 0.64% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,666,
6/24/2026,5:50:50 PM,WCMI,489930,19.22,,9416454.6,DARK AVGPRC  $9.4M 62.03% AvgVol,Block,ETF/Fund,,,,80,
6/24/2026,5:50:07 PM,QQQ,418917,710.62,,297690798.54,DARK BLOCK  $297.0M 0.89% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,666,
6/24/2026,5:50:07 PM,QQQ,172476,710.62,,122564895.12,DARK BLOCK  $122.0M 0.37% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,666,
6/24/2026,5:45:20 PM,MDLZ,371859,61.74,,22958574.66,DARK BLOCK  $22.0M 4.4% AvgVol,Block,Equity,Food,Food & Beverage,,1277,20260804
6/24/2026,5:44:34 PM,CMCSA,679085,22.64,,15374484.4,DARK BLOCK  $15.0M 2.02% AvgVol,Block,Equity,Radio & Television,Media,,3522,20260723
6/24/2026,5:44:25 PM,AVGO,1308661,382.07,,500000108.27,DARK AVGPRC  $500.0M 4.32% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4757,20260903
6/24/2026,5:43:47 PM,ORCL,112613,157.53,,17739925.89,DARK AVGPRC  $17.0M 0.46% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1699,20260908
6/24/2026,5:43:47 PM,CMG,183788,31.69,,5824241.720000001,DARK AVGPRC  $5.8M 0.94% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1276,20260729
6/24/2026,5:43:47 PM,IR,231697,78.32,,18146509.04,DARK AVGPRC  $18.0M 5.65% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,391,20260730
6/24/2026,5:43:47 PM,HPQ,289357,23.29,,6739124.529999999,DARK AVGPRC  $6.7M 1.3% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,914,20260826
6/24/2026,5:43:47 PM,SERV,730197,6.12,,4468805.64,DARK AVGPRC  $4.4M 12.4% AvgVol,Block,Common Equity,Miscellaneous Transportation Services,Transport,,77,20260806
6/24/2026,5:43:47 PM,INDA,433628,49.63,,21520957.64,DARK AVGPRC  $21.0M 6.08% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,139,
6/24/2026,5:43:47 PM,XLP,173861,84.44,,14680822.84,DARK AVGPRC  $14.0M 1.39% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,167,
6/24/2026,5:43:47 PM,XRT,166721,88.22,,14708126.62,DARK AVGPRC  $14.0M 2.72% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,5,
6/24/2026,5:43:47 PM,BR,136716,140.1,,19153911.599999998,DARK AVGPRC  $19.0M 8.43% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,114,20260804
6/24/2026,5:43:47 PM,ETR,109617,114.69,,12571973.73,DARK AVGPRC  $12.0M 2.99% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,456,20260729
6/24/2026,5:43:47 PM,CVS,145523,101.87,,14824428.01,DARK AVGPRC  $14.0M 1.64% AvgVol,Block,Equity,Diagnostic & Health Related Services,Health Care Services,,1265,20260730
6/24/2026,5:43:47 PM,JNJ,108133,241,,26060053,DARK AVGPRC  $26.0M 1.3% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2403,20260715
6/24/2026,5:43:47 PM,V,146265,332.23,,48593620.95,DARK AVGPRC  $48.0M 1.75% AvgVol,Block,Equity,Business Services,Financials,,1791,20260804
6/24/2026,5:43:47 PM,VTR,151609,86.57,,13124791.129999999,DARK AVGPRC  $13.0M 3.6% AvgVol,Block,Equity,REITs,Real Estate,,483,20260729
6/24/2026,5:43:47 PM,CVX,124632,171.45,,21368156.4,DARK AVGPRC  $21.0M 1.32% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,1980,20260807
6/24/2026,5:43:47 PM,COP,264186,106.92,,28246767.12,DARK AVGPRC  $28.0M 3.63% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1217,20260806
6/24/2026,5:43:47 PM,CNC,146673,62.97,,9235998.81,DARK AVGPRC  $9.2M 2.71% AvgVol,Block,Equity,Hospitals & Health Care Facilities,Health Care Services,,491,20260728
6/24/2026,5:43:47 PM,PPL,154915,36.92,,5719461.8,DARK AVGPRC  $5.7M 1.63% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,749,20260730
6/24/2026,5:43:47 PM,COST,65354,961.09,,62811075.86,DARK AVGPRC  $62.0M 2.73% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,443,20260924
6/24/2026,5:43:47 PM,AMD,506638,519.74,,263320034.12,DARK AVGPRC  $263.0M 1.57% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,1622,20260804
6/24/2026,5:43:47 PM,EMB,245672,96.57,,23724545.04,DARK AVGPRC  $23.0M 3.73% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,147,
6/24/2026,5:43:47 PM,AMZN,1098406,234.27,,257323573.62,DARK AVGPRC  $257.0M 2.52% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
6/24/2026,5:43:47 PM,LIN,148344,515.73,,76505451.12,DARK AVGPRC  $76.0M 6.22% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,462,20260807
6/24/2026,5:43:47 PM,KHC,324370,22.94,,7441047.800000001,DARK AVGPRC  $7.4M 2.28% AvgVol,Block,Equity,Food,Food & Beverage,,1182,20260729
6/24/2026,5:43:47 PM,PYPL,237143,42.48,,10073834.639999999,DARK AVGPRC  $10.0M 1.48% AvgVol,Block,Equity,Business Services,Financials,,876,20260804
6/24/2026,5:43:47 PM,LRCX,339568,374.8,,127270086.4,DARK AVGPRC  $127.0M 3.14% AvgVol,Block,Equity,Industrial Machinery & Equipment,Information Technology,,1250,20260729
6/24/2026,5:43:47 PM,RRC,317573,36.32,,11534251.36,DARK AVGPRC  $11.0M 11.22% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,233,20260728
6/24/2026,5:43:47 PM,INVH,139802,29.64,,4143731.2800000003,DARK AVGPRC  $4.1M 2.33% AvgVol,Block,Equity,REITs,Real Estate,,594,20260729
6/24/2026,5:43:47 PM,MRK,117061,120.6,,14117556.6,DARK AVGPRC  $14.0M 1.06% AvgVol,Block,ADR,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2465,20260804
6/24/2026,5:43:47 PM,CRM,441475,152.76,,67439721,DARK AVGPRC  $67.0M 2.57% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,790,20260902
6/24/2026,5:43:47 PM,NET,101115,223.48,,22597180.2,DARK AVGPRC  $22.0M 2.52% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,353,20260730
6/24/2026,5:43:47 PM,PLTR,120460,113.5,,13672210,DARK AVGPRC  $13.0M 0.3% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2397,20260803
