Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
5/29/2026,4:15:42 PM,ADBE,127802,259.2,,33126278.4,DARK BLOCK  $33.0M 2.6% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,403,20260611
5/29/2026,4:15:42 PM,PEP,148816,144.19,,21457779.04,DARK BLOCK  $21.0M 2.3% AvgVol,Block,Equity,Beverages,Food & Beverage,,1365,20260716
5/29/2026,4:15:42 PM,NVDA,157921,211.13,,33341860.73,DARK BLOCK  $33.0M 0.1% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/29/2026,4:15:42 PM,NVDA,122728,211.15,,25914017.2,DARK BLOCK  $25.0M 0.08% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/29/2026,4:15:41 PM,HPQ,1051010,27.04,,28419310.4,DARK BLOCK  $28.0M 5.91% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,914,20260826
5/29/2026,4:15:41 PM,GPC,150788,98.7,,14882775.6,DARK BLOCK  $14.0M 9.33% AvgVol,Block,Equity,Auto Parts,Autos & Auto Parts,,137,20260728
5/29/2026,4:15:41 PM,ANET,311260,159.47,,49636632.2,DARK BLOCK  $49.0M 2.82% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1259,20260804
5/29/2026,4:15:41 PM,TJX,246041,154.75,,38074844.75,DARK BLOCK  $38.0M 4.73% AvgVol,Block,Equity,Retail - Apparel and Accessories,Retail,,1104,20260819
5/29/2026,4:15:41 PM,IP,271128,33.47,,9074654.16,DARK BLOCK  $9.0M 3.81% AvgVol,Block,Equity,Containers & Packaging,Paper & Forest Products,,528,20260730
5/29/2026,4:15:27 PM,NVDA,641883,211.13,,135520757.79,DARK AVGPRC  $135.0M 0.41% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/29/2026,4:15:26 PM,NVDA,400845,211.14,,84634413.3,DARK BLOCK  $84.0M 0.25% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/29/2026,4:15:26 PM,NVDA,329446,211.14,,69559228.44,DARK BLOCK  $69.0M 0.21% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/29/2026,4:15:26 PM,NVDA,129065,211.15,,27252074.75,DARK AVGPRC  $27.0M 0.08% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/29/2026,4:15:26 PM,NVDA,164373,211.14,,34705715.22,DARK BLOCK  $34.0M 0.1% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/29/2026,4:15:25 PM,NVDA,101299,211.15,,21389283.85,DARK AVGPRC  $21.0M 0.06% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/29/2026,4:15:25 PM,NVDA,2062115,211.14,,435394961.09999996,DARK AVGPRC  $435.0M 1.31% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/29/2026,4:15:25 PM,OKLO,101927,66.88,,6816877.76,DARK AVGPRC  $6.8M 0.65% AvgVol,Block,Common Equity,Miscellaneous,Utilities,,173,20260810
5/29/2026,4:15:25 PM,NVDA,179189,211.14,,37833965.46,DARK BLOCK  $37.0M 0.11% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/29/2026,4:15:24 PM,NVDA,209054,211.14,,44139661.559999995,DARK BLOCK  $44.0M 0.13% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/29/2026,4:15:24 PM,NVDA,405897,211.14,,85701092.58,DARK BLOCK  $85.0M 0.26% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/29/2026,4:15:22 PM,NVDA,204635,211.14,,43206633.9,DARK BLOCK  $43.0M 0.13% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/29/2026,4:15:22 PM,NVDA,687100,211.14,,145074294,DARK BLOCK  $145.0M 0.44% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/29/2026,4:15:22 PM,KO,158000,79.01,,12483580,DARK BLOCK  $12.0M 1.11% AvgVol,Block,Equity,Beverages,Food & Beverage,,4263,20260728
5/29/2026,4:15:21 PM,KO,313309,79.01,,24754544.09,DARK BLOCK  $24.0M 2.21% AvgVol,Block,Equity,Beverages,Food & Beverage,,4263,20260728
5/29/2026,4:15:21 PM,Z,243397,35,,8518895,DARK AVGPRC  $8.5M 7.17% AvgVol,Block,Common Equity,"""Property, Real Estate & Development""",Communication Services,,228,20260805
5/29/2026,4:15:21 PM,Z,690088,35,,24153080,DARK BLOCK  $24.0M 20.32% AvgVol,Block,Common Equity,"""Property, Real Estate & Development""",Communication Services,,228,20260805
5/29/2026,4:15:20 PM,XOM,159000,145.26,,23096340,DARK BLOCK  $23.0M 0.93% AvgVol,Block,ADR,Production & Extraction,Oil & Gas,,4143,20260807
5/29/2026,4:15:19 PM,WMT,107557,115.75,,12449722.75,DARK BLOCK  $12.0M 0.56% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,7963,20260820
5/29/2026,4:15:19 PM,KO,151515,79.01,,11971200.15,DARK AVGPRC  $11.0M 1.07% AvgVol,Block,Equity,Beverages,Food & Beverage,,4263,20260728
5/29/2026,4:15:19 PM,KO,348751,79.01,,27554816.51,DARK AVGPRC  $27.0M 2.46% AvgVol,Block,Equity,Beverages,Food & Beverage,,4263,20260728
5/29/2026,4:15:19 PM,PG,133264,143.56,,19131379.84,DARK AVGPRC  $19.0M 1.57% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,2323,20260804
5/29/2026,4:15:19 PM,OKLO,437462,66.88,,29257458.56,DARK BLOCK  $29.0M 2.79% AvgVol,Block,Common Equity,Miscellaneous,Utilities,,173,20260810
5/29/2026,4:15:18 PM,XPO,190807,214.25,,40880399.75,DARK AVGPRC  $40.0M 14.64% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,116,20260730
5/29/2026,4:15:17 PM,ORCL,119693,225.78,,27024285.54,DARK BLOCK  $27.0M 0.48% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1699,20260610
5/29/2026,4:15:16 PM,HUBS,102894,220.63,,22701503.22,DARK AVGPRC  $22.0M 5.65% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,49,20260805
5/29/2026,4:15:16 PM,WELL,104394,205.33,,21435220.02,DARK AVGPRC  $21.0M 3.33% AvgVol,Block,Equity,REITs,Real Estate,,705,20260727
5/29/2026,4:15:16 PM,GOOG,132554,376.44,,49898627.76,DARK AVGPRC  $49.0M 0.73% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
5/29/2026,4:15:16 PM,PFE,960430,26.18,,25144057.4,DARK BLOCK  $25.0M 2.73% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,5664,20260804
5/29/2026,4:15:16 PM,NVDA,150544,211.15,,31787365.6,DARK AVGPRC  $31.0M 0.1% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/29/2026,4:15:16 PM,PEP,123082,144.19,,17747193.58,DARK AVGPRC  $17.0M 1.9% AvgVol,Block,Equity,Beverages,Food & Beverage,,1365,20260716
5/29/2026,4:15:16 PM,WFC,119839,77.54,,9292316.06,DARK AVGPRC  $9.2M 0.68% AvgVol,Block,Equity,Banking,Banking & Savings,,3055,20260721
5/29/2026,4:15:15 PM,XPO,102783,214.26,,22022285.58,DARK AVGPRC  $22.0M 7.89% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,116,20260730
5/29/2026,4:15:15 PM,GOOG,463690,376.44,,174551463.6,DARK AVGPRC  $174.0M 2.57% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
5/29/2026,4:15:15 PM,NVDA,290751,211.14,,61389166.13999999,DARK BLOCK  $61.0M 0.18% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/29/2026,4:15:14 PM,VZ,251506,47.81,,12024501.860000001,DARK AVGPRC  $12.0M 1.14% AvgVol,Block,Equity,Services,Communications,,4174,20260720
5/29/2026,4:15:14 PM,NVDA,466570,211.14,,98511589.8,DARK BLOCK  $98.0M 0.3% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/29/2026,4:15:14 PM,Z,212343,35,,7432005,DARK BLOCK  $7.4M 6.25% AvgVol,Block,Common Equity,"""Property, Real Estate & Development""",Communication Services,,228,20260805
5/29/2026,4:15:13 PM,HRL,419249,23.23,,9739154.27,DARK BLOCK  $9.7M 8.6% AvgVol,Block,Equity,Food,Food & Beverage,,547,20260528
5/29/2026,4:15:12 PM,GOOGL,209218,380.35,,79576066.30000001,DARK AVGPRC  $79.0M 0.77% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
5/29/2026,4:15:12 PM,DDOG,210000,247.35,,51943500,DARK BLOCK  $51.0M 3.43% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,355,20260806
5/29/2026,4:15:11 PM,NOW,169960,124.37,,21137925.2,DARK AVGPRC  $21.0M 0.59% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1027,20260722
5/29/2026,4:15:11 PM,OKLO,206160,66.88,,13787980.799999999,DARK AVGPRC  $13.0M 1.32% AvgVol,Block,Common Equity,Miscellaneous,Utilities,,173,20260810
5/29/2026,4:15:10 PM,NVDA,128303,211.14,,27089895.419999998,DARK BLOCK  $27.0M 0.08% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/29/2026,4:15:10 PM,NVDA,273644,211.14,,57777194.16,DARK BLOCK  $57.0M 0.17% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/29/2026,4:15:10 PM,OMC,170934,72.71,,12428611.139999999,DARK BLOCK  $12.0M 4.12% AvgVol,Block,Equity,Advertising,Media,,281,20260721
5/29/2026,4:15:09 PM,OMC,162669,72.71,,11827662.989999998,DARK AVGPRC  $11.0M 3.92% AvgVol,Block,Equity,Advertising,Media,,281,20260721
5/29/2026,4:15:09 PM,GOOGL,108710,380.34,,41346761.4,DARK BLOCK  $41.0M 0.4% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
5/29/2026,4:15:09 PM,PCG,559105,16.34,,9135775.7,DARK AVGPRC  $9.1M 2.66% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2674,20260730
5/29/2026,4:15:09 PM,PFE,380874,26.18,,9971281.32,DARK AVGPRC  $9.9M 1.08% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,5664,20260804
5/29/2026,4:15:09 PM,NVDA,288311,211.14,,60873984.54,DARK BLOCK  $60.0M 0.18% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/29/2026,4:15:07 PM,GOOGL,236166,380.33,,89821014.78,DARK AVGPRC  $89.0M 0.86% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
5/29/2026,4:15:07 PM,TTD,189200,21.56,,4079151.9999999995,DARK BLOCK  $4.0M 1.01% AvgVol,Block,Common Equity,Advertising,Media,,470,20260806
5/29/2026,4:15:06 PM,GOOGL,126060,380.34,,47945660.4,DARK BLOCK  $47.0M 0.46% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
5/29/2026,4:15:04 PM,UNIY,670128,48.44,,32461000.32,DARK BLOCK  $32.0M 1556.51% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,26,
5/29/2026,4:15:03 PM,ACM,130700,69.37,,9066659,DARK BLOCK  $9.0M 8.37% AvgVol,Block,Equity,Construction Services,Commercial Services & Supplies,,127,20260803
5/29/2026,4:15:02 PM,HRL,240170,23.23,,5579149.100000001,DARK AVGPRC  $5.5M 4.92% AvgVol,Block,Equity,Food,Food & Beverage,,547,20260528
5/29/2026,4:15:00 PM,GOOG,179513,376.43,,67574078.59,DARK BLOCK  $67.0M 0.99% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
5/29/2026,4:15:00 PM,HPE,474302,43.04,,20413958.08,DARK AVGPRC  $20.0M 3.01% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1321,20260601
5/29/2026,4:15:00 PM,CMS,131800,72.57,,9564726,DARK BLOCK  $9.5M 4.81% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,307,20260730
5/29/2026,4:14:59 PM,GOOG,153051,376.43,,57612987.93,DARK BLOCK  $57.0M 0.85% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
5/29/2026,4:14:58 PM,HPE,223107,43.04,,9602525.28,DARK BLOCK  $9.6M 1.42% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1321,20260601
5/29/2026,4:14:58 PM,GLW,128700,181.16,,23315292,DARK BLOCK  $23.0M 0.95% AvgVol,Block,Equity,Electrical Equipment,Information Technology,,858,20260804
5/29/2026,4:14:57 PM,HRL,599193,23.23,,13919253.39,DARK AVGPRC  $13.0M 12.28% AvgVol,Block,Equity,Food,Food & Beverage,,547,20260528
5/29/2026,4:14:56 PM,HRL,1723046,23.23,,40026358.58,DARK BLOCK  $40.0M 35.32% AvgVol,Block,Equity,Food,Food & Beverage,,547,20260528
5/29/2026,4:14:56 PM,GILD,353706,134.43,,47548697.580000006,DARK AVGPRC  $47.0M 5.99% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,1237,20260806
5/29/2026,4:14:53 PM,EQH,110000,41.35,,4548500,DARK BLOCK  $4.5M 2.96% AvgVol,Block,Equity,General Insurance,Insurance,,281,20260804
5/29/2026,4:14:52 PM,TTD,597731,21.56,,12887080.36,DARK AVGPRC  $12.0M 3.2% AvgVol,Block,Common Equity,Advertising,Media,,470,20260806
5/29/2026,4:14:52 PM,TTD,536528,21.56,,11567543.68,DARK BLOCK  $11.0M 2.87% AvgVol,Block,Common Equity,Advertising,Media,,470,20260806
5/29/2026,4:14:51 PM,TTD,346461,21.56,,7469699.159999999,DARK AVGPRC  $7.4M 1.86% AvgVol,Block,Common Equity,Advertising,Media,,470,20260806
5/29/2026,4:14:50 PM,UBER,163960,70.4,,11542784.000000002,DARK BLOCK  $11.0M 0.95% AvgVol,Block,Equity,IT Services,IT Services & Software,,2035,20260805
5/29/2026,4:14:50 PM,MSFT,233077,450.25,,104942919.25,DARK AVGPRC  $104.0M 0.68% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
5/29/2026,4:14:50 PM,TTD,218516,21.56,,4711204.96,DARK BLOCK  $4.7M 1.17% AvgVol,Block,Common Equity,Advertising,Media,,470,20260806
5/29/2026,4:14:50 PM,UBER,653004,70.4,,45971481.6,DARK AVGPRC  $45.0M 3.79% AvgVol,Block,Equity,IT Services,IT Services & Software,,2035,20260805
5/29/2026,4:14:50 PM,UDR,239876,36.9,,8851424.4,DARK AVGPRC  $8.8M 6.39% AvgVol,Block,Equity,REITs,Real Estate,,319,20260729
5/29/2026,4:14:50 PM,UDR,151959,36.9,,5607287.1,DARK BLOCK  $5.6M 4.05% AvgVol,Block,Equity,REITs,Real Estate,,319,20260729
5/29/2026,4:14:50 PM,TTD,1908983,21.56,,41157673.48,DARK BLOCK  $41.0M 10.22% AvgVol,Block,Common Equity,Advertising,Media,,470,20260806
5/29/2026,4:14:49 PM,TXN,207790,305.69,,63519325.1,DARK AVGPRC  $63.0M 2.51% AvgVol,Block,Equity,Semiconductors,IT Hardware,,904,20260728
5/29/2026,4:14:48 PM,MSFT,171218,450.24,,77089192.32000001,DARK BLOCK  $77.0M 0.5% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
5/29/2026,4:14:48 PM,UNH,190942,380.32,,72619061.44,DARK AVGPRC  $72.0M 2.46% AvgVol,Block,Equity,Life & Health,Health Care,,905,20260804
5/29/2026,4:14:47 PM,MRVL,452069,205,,92674145,DARK AVGPRC  $92.0M 1.67% AvgVol,Block,Equity,Semiconductors,IT Hardware,,897,20260827
5/29/2026,4:14:46 PM,MNDY,170199,83.62,,14232040.38,DARK AVGPRC  $14.0M 8.89% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,51,20260810
5/29/2026,4:14:46 PM,UDR,409436,36.9,,15108188.399999999,DARK BLOCK  $15.0M 10.9% AvgVol,Block,Equity,REITs,Real Estate,,319,20260729
5/29/2026,4:14:46 PM,MSFT,394036,450.23,,177406828.28,DARK AVGPRC  $177.0M 1.15% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
5/29/2026,4:14:46 PM,NEE,269800,87.01,,23475298,DARK BLOCK  $23.0M 2.45% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2081,20260722
5/29/2026,4:14:46 PM,UDR,538078,36.9,,19855078.2,DARK AVGPRC  $19.0M 14.32% AvgVol,Block,Equity,REITs,Real Estate,,319,20260729
5/29/2026,4:14:46 PM,NEE,116735,87.01,,10157112.350000001,DARK AVGPRC  $10.0M 1.06% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2081,20260722
5/29/2026,4:14:44 PM,NVDA,325370,211.14,,68698621.8,DARK BLOCK  $68.0M 0.21% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/29/2026,4:14:44 PM,NVDA,520661,211.14,,109932363.53999999,DARK BLOCK  $109.0M 0.33% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/29/2026,4:14:43 PM,NEE,141076,87.01,,12275022.760000002,DARK AVGPRC  $12.0M 1.28% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2081,20260722
5/29/2026,4:14:43 PM,NBIS,160324,231.08,,37047669.92,DARK AVGPRC  $37.0M 0.96% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,253,20260806
5/29/2026,4:14:37 PM,AAPL,103560,312.06,,32316933.6,DARK BLOCK  $32.0M 0.22% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
5/29/2026,4:14:36 PM,MDLN,131400,36.56,,4803984,DARK BLOCK  $4.8M 1.55% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,1313,20260805
5/29/2026,4:14:34 PM,IT,207715,162.2,,33691373,DARK AVGPRC  $33.0M 13.87% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,65,20260804
5/29/2026,4:14:34 PM,INTC,215082,114.68,,24665603.76,DARK BLOCK  $24.0M 0.15% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
5/29/2026,4:14:33 PM,INTC,220633,114.68,,25302192.44,DARK BLOCK  $25.0M 0.15% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
5/29/2026,4:14:32 PM,INTC,223913,114.68,,25678342.84,DARK BLOCK  $25.0M 0.16% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
5/29/2026,4:14:32 PM,INTC,216854,114.68,,24868816.720000003,DARK BLOCK  $24.0M 0.15% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
5/29/2026,4:14:31 PM,UDR,121293,36.9,,4475711.7,DARK BLOCK  $4.4M 3.23% AvgVol,Block,Equity,REITs,Real Estate,,319,20260729
5/29/2026,4:14:30 PM,JKHY,280640,136.32,,38256844.8,DARK BLOCK  $38.0M 23.94% AvgVol,Block,Equity,IT Services,IT Services & Software,,70,20260818
5/29/2026,4:14:30 PM,JNJ,131870,225.34,,29715585.8,DARK AVGPRC  $29.0M 1.73% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2403,20260715
5/29/2026,4:14:29 PM,INTC,2242314,114.68,,257148569.52,DARK AVGPRC  $257.0M 1.57% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
5/29/2026,4:14:29 PM,CMCSA,618312,24.87,,15377419.440000001,DARK BLOCK  $15.0M 1.93% AvgVol,Block,Equity,Radio & Television,Media,,3529,20260730
5/29/2026,4:14:28 PM,JKHY,119461,136.32,,16284923.52,DARK AVGPRC  $16.0M 10.19% AvgVol,Block,Equity,IT Services,IT Services & Software,,70,20260818
5/29/2026,4:14:21 PM,BBUS,210817,136.37,,28749114.29,DARK BLOCK  $28.0M 108.12% AvgVol,Block,ETF/Fund,,,,60,
5/29/2026,4:14:17 PM,HRL,208719,23.23,,4848542.37,DARK BLOCK  $4.8M 4.28% AvgVol,Block,Equity,Food,Food & Beverage,,547,20260528
5/29/2026,4:14:17 PM,SOLV,101096,74.95,,7577145.2,DARK BLOCK  $7.5M 6.85% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,173,20260806
5/29/2026,4:14:17 PM,DOC,527163,19.15,,10095171.45,DARK BLOCK  $10.0M 6.21% AvgVol,Block,Equity,REITs,Real Estate,,689,20260723
5/29/2026,4:14:17 PM,AMZN,137435,270.64,,37195408.4,DARK BLOCK  $37.0M 0.32% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
5/29/2026,4:14:17 PM,DKNG,308188,24.49,,7547524.119999999,DARK BLOCK  $7.5M 2.64% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,496,20260805
5/29/2026,4:14:17 PM,PINS,367068,20.05,,7359713.4,DARK BLOCK  $7.3M 2.08% AvgVol,Block,Equity,Entertainment,Media,,560,20260806
5/29/2026,4:14:17 PM,UDR,197305,36.9,,7280554.5,DARK BLOCK  $7.2M 5.25% AvgVol,Block,Equity,REITs,Real Estate,,319,20260729
5/29/2026,4:14:17 PM,OKLO,123757,66.88,,8276868.159999999,DARK BLOCK  $8.2M 0.79% AvgVol,Block,Common Equity,Miscellaneous,Utilities,,173,20260810
5/29/2026,4:14:17 PM,FTI,209613,68.42,,14341721.46,DARK BLOCK  $14.0M 5.31% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,398,20260723
5/29/2026,4:14:17 PM,C,114370,125.9,,14399183,DARK BLOCK  $14.0M 1.07% AvgVol,Block,Equity,Banking,Banking & Savings,,1703,20260721
5/29/2026,4:14:17 PM,CDE,543676,19.32,,10503820.32,DARK BLOCK  $10.0M 2.9% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1025,20260805
5/29/2026,4:14:17 PM,EQH,212580,41.35,,8790183,DARK BLOCK  $8.7M 5.72% AvgVol,Block,Equity,General Insurance,Insurance,,281,20260804
5/29/2026,4:14:17 PM,TTD,313773,21.56,,6764945.88,DARK BLOCK  $6.7M 1.68% AvgVol,Block,Common Equity,Advertising,Media,,470,20260806
5/29/2026,4:14:17 PM,NVDA,715414,211.14,,151052511.95999998,DARK BLOCK  $151.0M 0.45% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/29/2026,4:14:17 PM,GOOG,144778,376.43,,54498782.54,DARK BLOCK  $54.0M 0.8% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
5/29/2026,4:14:17 PM,FLEX,252482,150.78,,38069235.96,DARK BLOCK  $38.0M 4.31% AvgVol,Block,Common Equity,Electrical Equipment,Information Technology,,364,20260723
5/29/2026,4:14:15 PM,SOLV,303667,74.95,,22759841.650000002,DARK AVGPRC  $22.0M 20.56% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,173,20260806
5/29/2026,4:14:15 PM,SOLV,121872,74.95,,9134306.4,DARK AVGPRC  $9.1M 8.25% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,173,20260806
5/29/2026,4:14:15 PM,SNAP,1381582,5.71,,7888833.22,DARK AVGPRC  $7.8M 2.9% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1688,20260804
5/29/2026,4:14:14 PM,SOLV,205678,74.95,,15415566.100000001,DARK BLOCK  $15.0M 13.93% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,173,20260806
5/29/2026,4:14:14 PM,SNAP,,5.71,,,Unusual Very Large Block,Block,Equity,Internet & Software,IT Services & Software,,1688,20260804
5/29/2026,4:14:14 PM,SNAP,4751915,5.71,,27133434.65,DARK BLOCK  $27.0M 9.99% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1688,20260804
5/29/2026,4:14:12 PM,NVDA,311500,211.14,,65770109.99999999,DARK BLOCK  $65.0M 0.2% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/29/2026,4:14:05 PM,SKYY,291300,143.76,,41877288,DARK BLOCK  $41.0M 93.69% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,20,
5/29/2026,4:14:01 PM,UBER,101028,70.4,,7112371.2,DARK BLOCK  $7.1M 0.59% AvgVol,Block,Equity,IT Services,IT Services & Software,,2035,20260805
5/29/2026,4:14:01 PM,XOM,712316,145.26,,103471022.16,DARK BLOCK  $103.0M 4.19% AvgVol,Block,ADR,Production & Extraction,Oil & Gas,,4143,20260807
5/29/2026,4:14:01 PM,SE,114381,90.53,,10354911.93,DARK BLOCK  $10.0M 2.54% AvgVol,Block,Equity,Business Services,Consumer Discretionary,,611,20260811
5/29/2026,4:14:01 PM,UPS,115174,106.69,,12287914.06,DARK BLOCK  $12.0M 1.93% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,848,20260804
5/29/2026,4:14:01 PM,TWLO,140920,190.64,,26864988.799999997,DARK BLOCK  $26.0M 4.93% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,151,20260806
5/29/2026,4:14:01 PM,WDC,773868,531.21,,411086420.28000003,DARK BLOCK  $411.0M 10.45% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,344,20260729
5/29/2026,4:14:01 PM,TSLA,250941,435.79,,109357578.39,DARK BLOCK  $109.0M 0.42% AvgVol,Block,Common Equity,Autos- Manufacturing,Autos & Auto Parts,,3008,20260722
5/29/2026,4:14:01 PM,QCOM,358428,251.02,,89972596.56,DARK BLOCK  $89.0M 1.36% AvgVol,Block,Equity,Manufacturing,Communications,,1053,20260729
5/29/2026,4:14:01 PM,VTR,105704,84.42,,8923531.68,DARK BLOCK  $8.9M 2.2% AvgVol,Block,Equity,REITs,Real Estate,,483,20260729
5/29/2026,4:14:01 PM,RTX,260599,179.66,,46819216.339999996,DARK BLOCK  $46.0M 4.44% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,1346,20260728
5/29/2026,4:14:01 PM,SYF,131535,71.44,,9396860.4,DARK BLOCK  $9.3M 3.27% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,335,20260728
5/29/2026,4:14:01 PM,TFC,254541,48.21,,12271421.61,DARK BLOCK  $12.0M 3.52% AvgVol,Block,Equity,Banking,Banking & Savings,,1245,20260717
5/29/2026,4:14:01 PM,TTWO,191564,224.16,,42940986.24,DARK BLOCK  $42.0M 9.42% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,182,20260806
