Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
6/23/2026,12:11:01 PM,CXW,,30.36,,,"Steady Bullish Flow CALL@$0.899 Strike 37.0 Exp Jul 17, 2026",Options,,,,,,
6/23/2026,12:10:54 PM,SWKS,117400,72.76,,8542024,BLOCK  $8.5M 2.21% AvgVol,Block,Equity,Semiconductors,IT Hardware,,150,20260804
6/23/2026,12:10:42 PM,WBS,100000,75.81,,7581000,DARK BLOCK  $7.5M 2.81% AvgVol,Block,Equity,Banking,Banking & Savings,,161,20260716
6/23/2026,12:10:09 PM,SPY,126951,744.37,,94498515.87,DARK BLOCK  SP3 $94.0M 0.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1032,
6/23/2026,12:10:05 PM,IWM,381432,298.3,,113781165.60000001,DARK AVGPRC  SP4 $113.0M 1.35% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,279,
6/23/2026,12:09:40 PM,ALK,132900,49.83,,6622407,BLOCK  $6.6M 4.09% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,110,20260722
6/23/2026,12:08:41 PM,HBTA,2116398,32.09,,67915211.82000001,DARK BLOCK  $67.0M 11338.37% AvgVol,Block,ETF/Fund,,,,4,
6/23/2026,12:08:20 PM,SNY,100000,41.88,,4188000.0000000005,DARK AVGPRC  $4.1M 3.39% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2400,20260730
6/23/2026,12:07:54 PM,SNY,130000,41.88,,5444400,DARK AVGPRC  $5.4M 4.41% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2400,20260730
6/23/2026,12:07:45 PM,LQD,200000,109.07,,21814000,DARK BLOCK  $21.0M 0.77% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,287,
6/23/2026,12:07:36 PM,SFTY,570127,30.34,,17297653.18,DARK BLOCK  $17.0M 450.55% AvgVol,Block,ETF/Fund,,,,15,
6/23/2026,12:07:04 PM,PDBC,282254,16.19,,4569692.260000001,DARK BLOCK  $4.5M 4.76% AvgVol,Block,ETF/Fund,,,,344,
6/23/2026,12:06:59 PM,AESR,3444439,20.28,,69853222.92,DARK BLOCK  $69.0M 15125.28% AvgVol,Block,ETF/Fund,,,,8,
6/23/2026,12:06:42 PM,SNY,145000,41.88,,6072600,DARK AVGPRC  $6.0M 4.92% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2400,20260730
6/23/2026,12:06:19 PM,SNY,500000,41.88,,20940000,DARK AVGPRC  $20.0M 16.96% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2400,20260730
6/23/2026,12:05:40 PM,JPM,200000,333.95,,66790000,BLOCK  $66.0M 2.14% AvgVol,Block,Equity,Banking,Banking & Savings,,2668,20260714
6/23/2026,12:05:40 PM,T,247800,22.79,,5647362,DARK BLOCK  $5.6M 0.54% AvgVol,Block,Equity,Services,Communications,,6942,20260722
6/23/2026,12:05:30 PM,RPHS,2904297,10.59,,30756505.23,DARK BLOCK  $30.0M 29831.32% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,5,
6/23/2026,12:05:29 PM,AEMS,,11.69,,,Unusual Very Large Block,Block,ETF/Fund,,,,14,
6/23/2026,12:05:29 PM,AEMS,11651017,11.69,,136200388.73,DARK BLOCK  $136.0M 30435.64% AvgVol,Block,ETF/Fund,,,,14,
6/23/2026,12:05:19 PM,SCHE,174620,36.26,,6331721.199999999,DARK BLOCK  $6.3M 5.65% AvgVol,Block,ETF/Fund,,,,348,
6/23/2026,12:04:58 PM,MBB,319248,94.4,,30137011.200000003,DARK BLOCK  $30.0M 13.35% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,419,
6/23/2026,12:04:35 PM,BNDX,129675,48.4,,6276270,DARK BLOCK  $6.2M 2.42% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1700,
6/23/2026,12:04:17 PM,HYG,125000,79.93,,9991250,DARK BLOCK  $9.9M 0.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,206,
6/23/2026,12:03:57 PM,IWM,105000,296.99,,31183950,BLOCK  $31.0M 0.37% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,279,
6/23/2026,12:03:54 PM,JSCP,168000,47.02,,7899360.000000001,DARK BLOCK  $7.8M 77.1% AvgVol,Block,ETF/Fund,,,,32,
6/23/2026,12:03:53 PM,T,216000,22.77,,4918320,DARK BLOCK  $4.9M 0.47% AvgVol,Block,Equity,Services,Communications,,6942,20260722
6/23/2026,12:03:46 PM,TSLA,,384.47,,,"Repeater Bullish Flow CALL@$2.27 Strike 390.0 Exp Jun 24, 2026",Options,,,,,,
6/23/2026,12:03:29 PM,GBTG,467017,9.39,,4385289.63,DARK ISO AA $4.3M 14.08% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,521,20260804
6/23/2026,12:03:22 PM,XLK,110600,185.75,,20543950,DARK ISO AA $20.0M 0.77% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,701,
6/23/2026,12:01:44 PM,BIL,136099,91.59,,12465307.41,DARK BLOCK  $12.0M 1.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,508,
6/23/2026,12:01:07 PM,CRWD,,687.99,,,"Roulette Bullish Flow CALL@$10.0 Strike 700.0 Exp Jun 26, 2026",Options,,,,,,
6/23/2026,11:59:03 AM,USHY,242600,37.01,,8978626,DARK ISO AA $8.9M 2.44% AvgVol,Block,ETF/Fund,,,,755,
6/23/2026,11:59:03 AM,LQD,164676,109.08,,17962858.08,DARK BLOCK  $17.0M 0.63% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,287,
6/23/2026,11:58:55 AM,FSEC,173155,43.93,,7606699.15,DARK ISO AA $7.6M 71.56% AvgVol,Block,ETF/Fund,,,,101,
6/23/2026,11:57:39 AM,LQD,200000,109.08,,21816000,DARK BLOCK  $21.0M 0.77% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,287,
6/23/2026,11:57:37 AM,BIL,104163,91.59,,9540289.17,DARK BLOCK  $9.5M 1.04% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,508,
6/23/2026,11:57:25 AM,GOOGL,110000,346.28,,38090800,BLOCK  $38.0M 0.35% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
6/23/2026,11:57:23 AM,CGIC,115168,36.24,,4173688.3200000003,DARK BLOCK  $4.1M 18.16% AvgVol,Block,ETF/Fund,,,,56,
6/23/2026,11:57:23 AM,HBTA,368713,32.01,,11802503.129999999,DARK BLOCK  $11.0M 1975.34% AvgVol,Block,ETF/Fund,,,,4,
6/23/2026,11:57:23 AM,SNY,679023,41.85,,28417112.55,DARK AVGPRC  $28.0M 23.04% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2400,20260730
6/23/2026,11:57:18 AM,GIS,998400,34.6,,34544640,DARK ISO BB $34.0M 9.77% AvgVol,Block,Equity,Food,Food & Beverage,,532,20260701
6/23/2026,11:57:05 AM,AESR,601868,20.22,,12169770.959999999,DARK BLOCK  $12.0M 2642.93% AvgVol,Block,ETF/Fund,,,,8,
6/23/2026,11:57:04 AM,ERAS,300529,15.35,,4613120.149999999,DARK BLOCK  $4.6M 6.05% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,310,20260811
6/23/2026,11:56:35 AM,AEMS,2034248,11.67,,23739674.16,DARK BLOCK  $23.0M 5314.01% AvgVol,Block,ETF/Fund,,,,14,
6/23/2026,11:55:58 AM,GBTG,1928813,9.37,,18072977.81,DARK ISO BB $18.0M 58.14% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,521,20260804
6/23/2026,11:55:38 AM,RPHS,1107507,10.57,,11706348.99,DARK BLOCK  $11.0M 11375.7% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,5,
6/23/2026,11:55:31 AM,VWO,106400,59.51,,6331864,DARK BLOCK  $6.3M 1.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,2038,
6/23/2026,11:55:15 AM,EEM,290400,67.56,,19619424,BLOCK  $19.0M 0.9% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
6/23/2026,11:55:11 AM,CRI,187000,41.6,,7779200,DARK BLOCK  $7.7M 20.95% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,35,20260724
6/23/2026,11:55:00 AM,INSM,200000,101,,20200000,DARK ISO AA $20.0M 4.06% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,212,20260806
6/23/2026,11:54:56 AM,EEM,154000,67.56,,10404240,BLOCK  $10.0M 0.48% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
6/23/2026,11:54:22 AM,DRAM,349800,70.78,,24758844,DARK ISO BB $24.0M 0.81% AvgVol,Block,ETF/Fund,,,,286,
6/23/2026,11:54:09 AM,YUM,348947,153.5,,53563364.5,DARK ISO AADay $53.0M 16.01% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,275,20260804
6/23/2026,11:53:44 AM,KR,1346105,57,,76727985,DARK ISO BB $76.0M 16.72% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,610,20260910
6/23/2026,11:53:40 AM,COMP,803000,9.89,,7941670,DARK BLOCK  $7.9M 6.16% AvgVol,Block,Equity,IT Services,IT Services & Software,,747,20260729
6/23/2026,11:53:06 AM,AMZN,555444,234.23,,130101648.11999999,DARK BLOCK  $130.0M 1.3% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
6/23/2026,11:52:04 AM,GOOGL,215000,346.01,,74392150,DARK BLOCK  $74.0M 0.68% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
6/23/2026,11:52:03 AM,LAZ,150000,42.7,,6405000,DARK BLOCK  $6.4M 6.47% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,111,20260723
6/23/2026,11:51:51 AM,SCHX,207000,29.06,,6015420,DARK BLOCK  $6.0M 1.4% AvgVol,Block,ETF/Fund,,,,2441,
6/23/2026,11:51:35 AM,NVDA,,201.68,,,"Repeater Bullish Flow CALL@$1.491 Strike 202.5 Exp Jun 24, 2026",Options,,,,,,
6/23/2026,11:51:30 AM,HAL,249600,35.2,,8785920,DARK ISO AA $8.7M 2.13% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,830,20260721
6/23/2026,11:50:43 AM,FIG,286329,19.82,,5675040.78,BLOCK  $5.6M 1.32% AvgVol,Block,Equity,,Information Technology,,445,20260902
6/23/2026,11:50:12 AM,FMDE,139411,39.97,,5572257.67,DARK ISO AA $5.5M 16.26% AvgVol,Block,ETF/Fund,,,,180,
6/23/2026,11:50:11 AM,DASH,110000,172.78,,19005800,BLOCK  $19.0M 2.16% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,435,20260805
6/23/2026,11:49:23 AM,UAL,170000,121.17,,20598900,BLOCK  $20.0M 3.02% AvgVol,Block,Common Equity,Airlines/Air Freight,Transport,,321,20260715
6/23/2026,11:49:02 AM,BUFR,150012,36.19,,5428934.279999999,DARK ISO BB $5.4M 11.69% AvgVol,Block,ETF/Fund,,,,267,
6/23/2026,11:48:46 AM,EWZ,1000000,34.04,,34040000,BLOCK  $34.0M 3.5% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,266,
6/23/2026,11:47:29 AM,IBN,310000,28.29,,8769900,DARK BLOCK  $8.7M 4.15% AvgVol,Block,Equity,Banking,Banking & Savings,,3585,20260717
6/23/2026,11:47:22 AM,CWAN,250000,24.54,,6135000,DARK BLOCK  $6.1M 5.7% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,298,20260805
6/23/2026,11:47:18 AM,AMLP,174241,51.08,,8900230.28,DARK ISO BB $8.9M 11.35% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,235,
6/23/2026,11:46:40 AM,IWM,850000,295.42,,251107000,DARK BLOCK  $251.0M 3.02% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,279,
6/23/2026,11:46:32 AM,VALE,797700,15.21,,12133017,BLOCK  $12.0M 3.37% AvgVol,Block,Equity,Non-Precious Metals,Metals & Mining,,4539,20260730
6/23/2026,11:45:43 AM,DLR,150000,195.5,,29325000,DARK BLOCK  $29.0M 6.51% AvgVol,Block,Equity,REITs,Real Estate,,350,20260723
6/23/2026,11:45:29 AM,SRRK,165000,51.25,,8456250,DARK BLOCK  $8.4M 12.81% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,119,20260805
6/23/2026,11:45:02 AM,CGEM,250000,17.5,,4375000,DARK BLOCK  $4.3M 19.8% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,61,20260806
6/23/2026,11:44:49 AM,FTNT,150000,146.19,,21928500,DARK BLOCK  $21.0M 2.21% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,603,20260805
6/23/2026,11:44:45 AM,GAP,399400,20.67,,8255598.000000001,DARK ISO BB $8.2M 4.41% AvgVol,Block,Equity,Retail - Apparel and Accessories,Retail,,249,20260827
6/23/2026,11:43:35 AM,SPDW,409250,49.73,,20352002.5,DARK ISO  $20.0M 12.44% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,797,
6/23/2026,11:43:20 AM,CZR,245000,29.37,,7195650,BLOCK  $7.1M 2.66% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,203,20260804
6/23/2026,11:43:04 AM,GTOQ,380000,22.33,,8485400,DARK BLOCK  $8.4M 1475.84% AvgVol,Block,ETF/Fund,,,,7,
6/23/2026,11:42:53 AM,SPCX,2500000,159.11,,397775000.00000006,DARK BLOCK  $397.0M 0.86% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,13075,0
6/23/2026,11:42:13 AM,SMCI,1395300,33.88,,47272764,DARK BLOCK  $47.0M 2.3% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,601,20260804
6/23/2026,11:42:06 AM,USHY,160000,36.97,,5915200,DARK BLOCK  $5.9M 1.61% AvgVol,Block,ETF/Fund,,,,755,
6/23/2026,11:41:40 AM,NVTS,1693200,21.92,,37114944,BLOCK  $37.0M 4.63% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,233,20260803
6/23/2026,11:41:17 AM,MSFT,450000,372.66,,167697000,BLOCK  $167.0M 1.19% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
6/23/2026,11:41:07 AM,UGI,153600,34.57,,5309952,DARK BLOCK  $5.3M 7.81% AvgVol,Block,Equity,Gas Utilities,Gas Utilities,,213,20260805
6/23/2026,11:40:46 AM,XLF,150000,53.9,,8085000,BLOCK  $8.0M 0.4% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,959,
6/23/2026,11:40:42 AM,DLTR,272800,114.61,,31265608,BLOCK  $31.0M 7.02% AvgVol,Block,Common Equity,Retail - General Merchandise/Department Stores,Retail,,178,20260902
6/23/2026,11:40:25 AM,IBN,142325,28.23,,4017834.75,DARK BLOCK  $4.0M 1.91% AvgVol,Block,Equity,Banking,Banking & Savings,,3585,20260717
6/23/2026,11:40:23 AM,MSFT,134001,372.96,,49977012.96,DARK BLOCK  $49.0M 0.36% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
6/23/2026,11:40:04 AM,BP,121000,39.43,,4771030,DARK AVGPRC  $4.7M 1.42% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2592,20260804
6/23/2026,11:40:04 AM,FTGS,135688,36.52,,4955325.760000001,DARK BLOCK  $4.9M 133.38% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,33,
6/23/2026,11:39:56 AM,IBM,111700,264.6,,29555820.000000004,BLOCK  $29.0M 1.04% AvgVol,Block,Equity,IT Services,IT Services & Software,,937,20260722
6/23/2026,11:39:40 AM,T,250000,22.73,,5682500,DARK BLOCK  $5.6M 0.54% AvgVol,Block,Equity,Services,Communications,,6942,20260722
6/23/2026,11:39:15 AM,ZETA,1394700,19.63,,27377961,BLOCK  $27.0M 14.99% AvgVol,Block,Equity,IT Services,IT Services & Software,,249,20260804
6/23/2026,11:39:14 AM,SCHF,741600,27.45,,20356920,DARK BLOCK  $20.0M 9.65% AvgVol,Block,ETF/Fund,,,,2387,
6/23/2026,11:38:27 AM,ACN,102105,125.14,,12777419.7,DARK BLOCK  $12.0M 1.36% AvgVol,Block,Equity,Business Services,Information Technology,,665,20260924
6/23/2026,11:38:27 AM,ACN,102105,125.14,,12777419.7,DARK BLOCK  $12.0M 1.36% AvgVol,Block,Equity,Business Services,Information Technology,,665,20260924
6/23/2026,11:38:20 AM,DUOL,199600,125.57,,25063772,BLOCK  $25.0M 13.78% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,46,20260805
6/23/2026,11:38:16 AM,UUUU,590000,15.77,,9304300,DARK BLOCK  $9.3M 5.51% AvgVol,Block,Common Equity,Mining,Metals & Mining,,247,20260805
6/23/2026,11:38:04 AM,PR,253852,19.19,,4871419.88,DARK BLOCK  $4.8M 2.35% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,837,20260805
6/23/2026,11:37:38 AM,IXP,148700,113.77,,16917599,DARK AVGPRC  $16.0M 607.18% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,4,
6/23/2026,11:37:36 AM,NU,1714600,12.56,,21535376,BLOCK  $21.0M 2.59% AvgVol,Block,Equity,Banking,Banking & Savings,,4855,20260813
6/23/2026,11:37:23 AM,APGE,105000,132.81,,13945050,DARK BLOCK  $13.0M 3.43% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,61,20260810
6/23/2026,11:36:50 AM,JAAA,200000,50.63,,10126000,DARK BLOCK  $10.0M 3.87% AvgVol,Block,ETF/Fund,,,,559,
6/23/2026,11:36:45 AM,ORLY,100000,87.8,,8780000,DARK BLOCK  $8.7M 1.35% AvgVol,Block,Common Equity,Retail - Automotive,Retail,,822,20260722
6/23/2026,11:36:42 AM,BABA,188100,102.65,,19308465,DARK BLOCK  $19.0M 1.49% AvgVol,Block,Equity,Internet & Software,Consumer Discretionary,,2099,20260904
6/23/2026,11:36:26 AM,CAG,310000,13.47,,4175700,DARK BLOCK  $4.1M 2.05% AvgVol,Block,Equity,Food,Food & Beverage,,475,20260715
6/23/2026,11:36:21 AM,TSM,150000,445.16,,66774000.00000001,DARK BLOCK  $66.0M 1.12% AvgVol,Block,Equity,Semiconductors,IT Hardware,,5128,20260716
6/23/2026,11:36:04 AM,PLTR,200000,118.57,,23714000,BLOCK  $23.0M 0.5% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2397,20260803
6/23/2026,11:35:56 AM,T,200000,22.6,,4520000,DARK BLOCK  $4.5M 0.43% AvgVol,Block,Equity,Services,Communications,,6942,20260722
6/23/2026,11:35:34 AM,VCIT,500000,82.43,,41215000,DARK BLOCK  $41.0M 5.64% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,802,
6/23/2026,11:35:19 AM,METC,,12.61,,,"Repeater Bullish Flow CALL@$0.7 Strike 14.0 Exp Jul 17, 2026",Options,,,,,,
6/23/2026,11:35:04 AM,MS,214100,226.72,,48540752,BLOCK  $48.0M 3.51% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1574,20260715
6/23/2026,11:33:56 AM,HBAN,305130,17.32,,5284851.6,DARK BLOCK  $5.2M 1.34% AvgVol,Block,Equity,Banking,Banking & Savings,,2013,20260723
6/23/2026,11:33:39 AM,JPST,195400,50.52,,9871608,DARK BLOCK  $9.8M 2.98% AvgVol,Block,ETF/Fund,,,,770,
6/23/2026,11:32:43 AM,JPM,217600,334.86,,72865536,BLOCK  $72.0M 2.32% AvgVol,Block,Equity,Banking,Banking & Savings,,2668,20260714
6/23/2026,11:32:28 AM,URTH,286780,199.74,,57281437.2,DARK ISO AA $57.0M 36.19% AvgVol,Block,ETF/Fund,,,,40,
6/23/2026,11:32:18 AM,EEM,220000,67.56,,14863200,BLOCK  $14.0M 0.68% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
6/23/2026,11:32:03 AM,HUM,231100,362.15,,83692865,BLOCK  $83.0M 14.07% AvgVol,Block,Equity,Life & Health,Health Care,,119,20260729
6/23/2026,11:31:50 AM,FEZ,150000,67.49,,10123500,DARK AVGPRC  $10.0M 8.08% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,66,
6/23/2026,11:31:37 AM,CRM,2040000,152.52,,311140800,Cancelled BLOCK  $311.0M 11.99% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,790,20260902
6/23/2026,11:31:20 AM,SPCX,250000,159.58,,39895000,DARK BLOCK  $39.0M 0.09% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,13075,0
6/23/2026,11:31:17 AM,CWAN,600000,24.55,,14730000,DARK BLOCK  $14.0M 13.68% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,298,20260805
6/23/2026,11:30:52 AM,SPY,126951,744.37,,94498515.87,DARK BLOCK  SP2 $94.0M 0.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1032,
6/23/2026,11:30:37 AM,JEPQ,196815,60,,11808900,DARK ISO  $11.0M 2.75% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,651,
6/23/2026,11:29:55 AM,PFF,316910,30.83,,9770335.299999999,DARK BLOCK  $9.7M 10.46% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,432,
6/23/2026,11:29:44 AM,EVTR,480263,50.81,,24402163.03,DARK BLOCK  $24.0M 94.04% AvgVol,Block,ETF/Fund,,,,109,
6/23/2026,11:29:11 AM,SPCX,130000,160.58,,20875400,DARK BLOCK  $20.0M 0.04% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,13075,0
6/23/2026,11:29:10 AM,GPIX,167856,54.69,,9180044.639999999,DARK BLOCK  $9.1M 18.73% AvgVol,Block,ETF/Fund,,,,80,
6/23/2026,11:27:03 AM,IRDM,,43.5,,,Options Active Alert,Options,,,,,,
6/23/2026,11:27:03 AM,IRDM,,43.49,,,"Rapidfire Bullish Flow CALL@$3.687 Strike 50.0 Exp Aug 21, 2026",Options,,,,,,
6/23/2026,11:27:03 AM,COP,247500,110.25,,27286875,DARK ISO AA $27.0M 3.38% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1217,20260806
6/23/2026,11:26:55 AM,IRDM,,43.57,,,"Steady Bullish Flow CALL@$3.6 Strike 50.0 Exp Aug 21, 2026",Options,,,,,,
6/23/2026,11:26:54 AM,ACN,125000,125.8,,15725000,DARK ISO BB $15.0M 1.67% AvgVol,Block,Equity,Business Services,Information Technology,,665,20260924
6/23/2026,11:26:45 AM,XOM,194300,139.9,,27182570,DARK ISO AA $27.0M 1.08% AvgVol,Block,ADR,Production & Extraction,Oil & Gas,,4143,20260807
6/23/2026,11:26:34 AM,TLT,100160,86.29,,8642806.4,DARK BLOCK  $8.6M 0.37% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,476,
6/23/2026,11:26:04 AM,IWM,127157,298.3,,37930933.1,DARK BLOCK  SP3 $37.0M 0.45% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,279,
6/23/2026,11:25:43 AM,CRM,271500,152.94,,41523210,DARK BLOCK  $41.0M 1.6% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,790,20260902
6/23/2026,11:24:17 AM,AMZN,150000,234.01,,35101500,BLOCK  $35.0M 0.35% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
6/23/2026,11:23:48 AM,MU,49832,1076.65,,53651622.800000004,BLOCK  $53.0M 0.09% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1125,20260624
6/23/2026,11:23:39 AM,SPCX,400000,159.58,,63832000.00000001,DARK BLOCK  $63.0M 0.14% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,13075,0
6/23/2026,11:23:00 AM,C,138000,145.62,,20095560,BLOCK  $20.0M 1.17% AvgVol,Block,Equity,Banking,Banking & Savings,,1703,20260714
6/23/2026,11:22:12 AM,SHEL,250000,79.47,,19867500,DARK BLOCK  $19.0M 3.64% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2803,20260730
6/23/2026,11:21:04 AM,UNH,110000,404.55,,44500500,BLOCK  $44.0M 1.55% AvgVol,Block,Equity,Life & Health,Health Care,,905,20260716
6/23/2026,11:20:46 AM,MA,150000,487.84,,73176000,BLOCK  $73.0M 3.99% AvgVol,Block,Equity,Business Services,Financials,,882,20260730
6/23/2026,11:20:19 AM,SHOP,500000,108.3,,54150000,DARK ISO AA $54.0M 4.79% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,1297,20260805
6/23/2026,11:19:52 AM,TSM,200000,445.16,,89032000,DARK BLOCK  $89.0M 1.49% AvgVol,Block,Equity,Semiconductors,IT Hardware,,5128,20260716
6/23/2026,11:19:36 AM,OXY,204800,52.25,,10700800,BLOCK  $10.0M 1.88% AvgVol,Block,ADR,Production & Extraction,Oil & Gas,,989,20260805
6/23/2026,11:19:23 AM,TNGX,150000,28.75,,4312500,DARK BLOCK  $4.3M 3.24% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,144,20260804
6/23/2026,11:18:23 AM,UNH,250000,404.1,,101025000,BLOCK  $101.0M 3.51% AvgVol,Block,Equity,Life & Health,Health Care,,905,20260716
6/23/2026,11:18:23 AM,CRM,2040000,153.09,,312303600,BLOCK  $312.0M 11.99% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,790,20260902
6/23/2026,11:18:22 AM,IWM,127157,298.3,,37930933.1,DARK BLOCK  SP2 $37.0M 0.45% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,279,
6/23/2026,11:18:19 AM,SPCX,700700,157.04,,110037928,Cancelled BLOCK  $110.0M 0.24% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,13075,0
6/23/2026,11:17:41 AM,XPEV,,12.94,,,"Repeater Bullish Flow CALL@$1.86 Strike 13.0 Exp Oct 16, 2026",Options,,,,,,
6/23/2026,11:17:19 AM,IWM,500000,296,,148000000,BLOCK  $148.0M 1.77% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,279,
6/23/2026,11:16:54 AM,NOV,300000,19.12,,5736000,DARK BLOCK  $5.7M 7.41% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,358,20260728
6/23/2026,11:14:08 AM,CE,133100,49.15,,6541865,DARK BLOCK  $6.5M 7.76% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,109,20260810
6/23/2026,11:13:40 AM,AAL,690400,16.25,,11219000,BLOCK  $11.0M 0.73% AvgVol,Block,ETF/Fund,Airlines/Air Freight,Transport,,656,20260723
6/23/2026,11:13:23 AM,QQQ,250000,717.92,,179480000,BLOCK  $179.0M 0.54% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,666,
6/23/2026,11:13:11 AM,NVDA,,201.07,,,"Roulette Bullish Flow CALL@$2.659 Strike 200.0 Exp Jun 24, 2026",Options,,,,,,
6/23/2026,11:12:54 AM,EEM,270000,67.78,,18300600,DARK BLOCK  $18.0M 0.84% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
