Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
5/26/2026,10:16:38 AM,EEM,225000,68.13,,15329249.999999998,BLOCK  $15.0M 0.82% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
5/26/2026,10:16:08 AM,COHU,299600,47.5,,14231000,DARK ISO BB $14.0M 21.44% AvgVol,Block,Common Equity,Electronic Instruments & Related Products,IT Hardware,,45,20260730
5/26/2026,10:16:08 AM,COHU,,47.5,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Electronic Instruments & Related Products,IT Hardware,,45,20260730
5/26/2026,10:15:47 AM,DEI,998274,11.55,,11530064.700000001,DARK ISO BB $11.0M 39.22% AvgVol,Block,Equity,REITs,Real Estate,,145,20260804
5/26/2026,10:15:47 AM,DEI,,11.55,,,Unusual Dark Pool Activity,DarkPool,Equity,REITs,Real Estate,,145,20260804
5/26/2026,10:12:56 AM,AJG,686024,205,,140634920,DARK ISO BB $140.0M 38.82% AvgVol,Block,Equity,Brokers & Intermediaries,Insurance,,253,20260730
5/26/2026,10:12:56 AM,AJG,,205,,,Unusual Dark Pool Activity,DarkPool,Equity,Brokers & Intermediaries,Insurance,,253,20260730
5/26/2026,10:12:26 AM,RF,249463,28.32,,7064792.16,DARK ISO  $7.0M 2.46% AvgVol,Block,Equity,Banking,Banking & Savings,,850,20260717
5/26/2026,10:12:26 AM,RF,,28.32,,,Unusual Dark Pool Activity,DarkPool,Equity,Banking,Banking & Savings,,850,20260717
5/26/2026,10:12:06 AM,NOK,1000000,16.06,,16059999.999999998,DARK BLOCK  $16.0M 0.89% AvgVol,Block,Equity,Manufacturing,Communications,,5742,20260723
5/26/2026,10:12:04 AM,ALB,,178.56,,,Alpha Gold Alert,AlphaGold,,,,,,
5/26/2026,10:11:48 AM,NOK,1000000,16.06,,16059999.999999998,DARK BLOCK  $16.0M 0.89% AvgVol,Block,Equity,Manufacturing,Communications,,5742,20260723
5/26/2026,10:11:13 AM,SCO,700000,6.5,,4550000,DARK AVGPRC  $4.5M 1.23% AvgVol,Block,ETF/Fund,,,,191,
5/26/2026,10:11:13 AM,SCO,,6.5,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,191,
5/26/2026,10:10:38 AM,CTA,194637,29.95,,5829378.149999999,DARK BLOCK  $5.8M 30.04% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,53,
5/26/2026,10:10:38 AM,CTA,,29.95,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,53,
5/26/2026,10:10:19 AM,IBIT,176433,43.73,,7715415.09,DARK ISO  $7.7M 0.46% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,1422,
5/26/2026,10:08:43 AM,TECK,139606,64.73,,9036696.38,DARK BLOCK  $9.0M 4.46% AvgVol,Block,Equity,Mining,Metals & Mining,,481,20260723
5/26/2026,10:08:43 AM,TECK,,64.73,,,Unusual Dark Pool Activity,DarkPool,Equity,Mining,Metals & Mining,,481,20260723
5/26/2026,10:08:20 AM,IBIT,153662,43.71,,6716566.0200000005,DARK ISO  $6.7M 0.4% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,1422,
5/26/2026,10:07:11 AM,AAL,690000,14.64,,10101600,BLOCK  $10.0M 1.16% AvgVol,Block,ETF/Fund,Airlines/Air Freight,Transport,,656,20260723
5/26/2026,10:06:20 AM,SPY,,741.61,,,Phantom Print  Volume: 6 Spot: $751.19,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/26/2026,10:06:09 AM,QQQ,79200,728,,57657600,BLOCK  $57.0M 0.2% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,666,
5/26/2026,10:05:23 AM,AMZN,288750,266.69,,77006737.5,DARK BLOCK  $77.0M 0.65% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
5/26/2026,10:05:14 AM,SPY,,752.41,,,Phantom Print  Volume: 500 Spot: $751.13,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/26/2026,10:05:13 AM,NOK,600000,16.02,,9612000,DARK AVGPRC  $9.6M 0.54% AvgVol,Block,Equity,Manufacturing,Communications,,5742,20260723
5/26/2026,10:04:53 AM,MINT,164089,100.68,,16520480.520000001,DARK BLOCK  $16.0M 10.31% AvgVol,Block,ETF/Fund,,,,160,
5/26/2026,10:04:44 AM,BINC,208480,52.3,,10903504,DARK BLOCK  $10.0M 11.05% AvgVol,Block,ETF/Fund,,,,331,
5/26/2026,10:04:44 AM,BINC,,52.3,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,331,
5/26/2026,10:04:43 AM,IBIT,157900,43.68,,6897072,DARK ISO BB $6.8M 0.41% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,1422,
5/26/2026,10:04:31 AM,IBDS,222907,24.21,,5396578.47,DARK BLOCK  $5.3M 34.32% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,155,
5/26/2026,10:04:31 AM,IBDS,,24.21,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,155,
5/26/2026,10:04:30 AM,CPNG,500000,15.9,,7950000,DARK BLOCK  $7.9M 2.15% AvgVol,Block,Equity,Retail - Specialty,Retail,,1795,20260804
5/26/2026,10:04:05 AM,MU,72000,855,,61560000,DARK BLOCK  $61.0M 0.16% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1125,20260624
5/26/2026,10:03:30 AM,ASTS,,122.84,,,Alpha Gold Alert,AlphaGold,,,,,,
5/26/2026,10:03:11 AM,SPYV,250000,61.27,,15317500,DARK ISO  $15.0M 10.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,572,
5/26/2026,10:02:39 AM,EWY,126000,197.76,,24917760,BLOCK  $24.0M 0.76% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,122,
5/26/2026,10:02:38 AM,CPNG,498383,15.85,,7899370.55,DARK ISO BB $7.8M 2.14% AvgVol,Block,Equity,Retail - Specialty,Retail,,1795,20260804
5/26/2026,10:02:33 AM,SPYG,188000,119.59,,22482920,DARK BLOCK  $22.0M 6.24% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,444,
5/26/2026,10:02:33 AM,SPYG,,119.59,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,444,
5/26/2026,10:02:17 AM,IBIT,118827,43.69,,5191551.63,DARK ISO BB $5.1M 0.31% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,1422,
5/26/2026,10:01:04 AM,IBIT,122500,43.69,,5352025,DARK ISO  $5.3M 0.32% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,1422,
5/26/2026,10:00:46 AM,INFL,246371,53.39,,13153747.69,DARK ISO  $13.0M 84.28% AvgVol,Block,ETF/Fund,,,,30,
5/26/2026,9:58:11 AM,VTEB,125000,50.04,,6255000,DARK BLOCK  $6.2M 1.79% AvgVol,Block,ETF/Fund,,,,853,
5/26/2026,9:57:49 AM,GSST,150000,50.53,,7579500,DARK BLOCK  $7.5M 53.97% AvgVol,Block,ETF/Fund,,,,30,
5/26/2026,9:57:49 AM,GSST,,50.53,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,30,
5/26/2026,9:57:14 AM,RSP,498698,207.82,,103639418.36,DARK ISO AA $103.0M 5.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,424,
5/26/2026,9:57:01 AM,JMST,384283,50.92,,19567690.36,DARK BLOCK  $19.0M 38.58% AvgVol,Block,ETF/Fund,,,,124,
5/26/2026,9:56:52 AM,IHI,158530,50.22,,7961376.6,DARK ISO BB $7.9M 6.35% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,62,
5/26/2026,9:55:20 AM,EMLC,315852,25.47,,8044750.4399999995,DARK ISO  $8.0M 10.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,190,
5/26/2026,9:55:20 AM,EMLC,,25.47,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,190,
5/26/2026,9:53:59 AM,LQD,334000,108.75,,36322500,DARK BLOCK  $36.0M 1.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,269,
5/26/2026,9:53:28 AM,INFY,600000,12.35,,7410000,DARK BLOCK  $7.4M 3.6% AvgVol,Block,Equity,IT Services,IT Services & Software,,3139,20260722
5/26/2026,9:49:43 AM,AAPL,202500,310.45,,62866125,DARK BLOCK  $62.0M 0.43% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
5/26/2026,9:49:21 AM,PFE,156499,25.67,,4017329.33,DARK BLOCK  $4.0M 0.44% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,5664,20260804
5/26/2026,9:49:18 AM,PFE,161900,25.67,,4155973.0000000005,BLOCK  $4.1M 0.46% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,5664,20260804
5/26/2026,9:48:46 AM,AOK,202346,41.39,,8375100.94,DARK ISO  $8.3M 111.54% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,19,
5/26/2026,9:48:46 AM,AOK,,41.39,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,19,
5/26/2026,9:48:25 AM,HPQ,587412,24.55,,14420964.6,DARK BLOCK  $14.0M 3.43% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,914,20260527
5/26/2026,9:48:13 AM,FXE,379800,107.33,,40763934,DARK BLOCK  $40.0M 255.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,3,
5/26/2026,9:48:13 AM,FXE,,107.33,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,3,
5/26/2026,9:47:39 AM,SHEL,100121,86.29,,8639441.09,DARK ISO BB $8.6M 1.27% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2803,20260730
5/26/2026,9:47:37 AM,FITB,178376,49.98,,8915232.479999999,DARK ISO BB $8.9M 3.17% AvgVol,Block,Equity,Banking,Banking & Savings,,901,20260716
5/26/2026,9:46:48 AM,HIMS,,23.84,,,Alpha Gold Alert,AlphaGold,,,,,,
5/26/2026,9:46:25 AM,QQQ,,728.06,,,Phantom Print  Volume: 279k Spot: $727.57,Block,ETF/Fund,ETFs,Miscellaneous,,666,
5/26/2026,9:46:25 AM,QQQ,279070,728.06,,203179704.2,DARK ISO AADay $203.0M 0.69% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,666,
5/26/2026,9:46:09 AM,EWY,126000,198,,24948000,DARK BLOCK  $24.0M 0.76% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,122,
5/26/2026,9:45:58 AM,STX,,839.3,,,Alpha Gold Alert,AlphaGold,,,,,,
5/26/2026,9:45:27 AM,HESM,600000,40.32,,24192000,DARK BLOCK  $24.0M 22.53% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,206,20260729
5/26/2026,9:45:00 AM,IXC,731525,55.72,,40760573,DARK BLOCK  $40.0M 61.94% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,46,
5/26/2026,9:45:00 AM,IXC,,55.72,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,46,
5/26/2026,9:44:48 AM,FTGC,602931,29.28,,17653819.68,DARK BLOCK  $17.0M 73.69% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,92,
5/26/2026,9:44:29 AM,INFL,111108,53.41,,5934278.279999999,DARK ISO AADay $5.9M 38.01% AvgVol,Block,ETF/Fund,,,,30,
5/26/2026,9:44:29 AM,INFL,,53.41,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,30,
5/26/2026,9:44:26 AM,AAXJ,173870,117.95,,20507966.5,DARK ISO BB $20.0M 29.07% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,35,
5/26/2026,9:44:26 AM,AAXJ,,117.95,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,35,
5/26/2026,9:43:24 AM,AESI,234400,19.34,,4533296,DARK BLOCK  $4.5M 4.63% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,124,20260803
5/26/2026,9:43:24 AM,AESI,,19.34,,,Unusual Dark Pool Activity,DarkPool,Equity,Equipment & Services,Oil & Gas,,124,20260803
5/26/2026,9:42:32 AM,SGOV,100000,100.63,,10063000,DARK BLOCK  $10.0M 0.53% AvgVol,Block,ETF/Fund,,,,902,
5/26/2026,9:42:02 AM,MRVL,100000,213.15,,21315000,DARK BLOCK  $21.0M 0.38% AvgVol,Block,Equity,Semiconductors,IT Hardware,,897,20260527
5/26/2026,9:41:17 AM,XLE,239326,59.21,,14170492.46,DARK BLOCK  $14.0M 0.59% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,694,
5/26/2026,9:40:41 AM,VNLA,188497,49.03,,9242007.91,DARK ISO BB $9.2M 50.34% AvgVol,Block,ETF/Fund,,,,66,
5/26/2026,9:40:41 AM,VNLA,,49.03,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,66,
5/26/2026,9:40:05 AM,COGT,248200,33,,8190600,DARK BLOCK  $8.1M 14.83% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,170,20260804
5/26/2026,9:40:05 AM,COGT,,33,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,170,20260804
5/26/2026,9:39:54 AM,RKLB,143327,142.4,,20409764.8,BLOCK  $20.0M 0.53% AvgVol,Block,Common Equity,,Industrials,,578,20260806
5/26/2026,9:39:43 AM,LQD,110000,108.97,,11986700,DARK BLOCK  $11.0M 0.4% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,269,
5/26/2026,9:39:36 AM,KWEB,150000,27.23,,4084500,DARK BLOCK  $4.0M 0.47% AvgVol,Block,ETF/Fund,,,,257,
5/26/2026,9:39:26 AM,MOS,261335,22.62,,5911397.7,DARK ISO BB $5.9M 2.96% AvgVol,Block,Equity,Agricultural Chemicals,Chemicals,,316,20260804
5/26/2026,9:39:14 AM,QQQ,103166,717.53,,74024699.98,DARK BLOCK  SP1 $74.0M 0.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,666,
5/26/2026,9:39:05 AM,RWM,296700,13.98,,4147866,DARK BLOCK  $4.1M 1.67% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,9,
5/26/2026,9:38:46 AM,TLT,100000,85.3,,8530000,DARK BLOCK  $8.5M 0.41% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,509,
5/26/2026,9:38:19 AM,RKLB,139305,143.98,,20057133.9,BLOCK  $20.0M 0.52% AvgVol,Block,Common Equity,,Industrials,,578,20260806
5/26/2026,9:37:59 AM,PUMP,336700,16.89,,5686863,DARK BLOCK  $5.6M 6.45% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,122,20260729
5/26/2026,9:37:00 AM,RWM,342748,14,,4798472,DARK BLOCK  $4.7M 1.93% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,9,
5/26/2026,9:37:00 AM,RWM,,14,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,9,
5/26/2026,9:36:51 AM,WERN,356856,40,,14274240,DARK BLOCK  $14.0M 31.1% AvgVol,Block,Equity,Trucking,Transport,,59,20260804
5/26/2026,9:36:51 AM,WERN,,40,,,Unusual Dark Pool Activity,DarkPool,Equity,Trucking,Transport,,59,20260804
5/26/2026,9:35:52 AM,JPIE,152140,45.98,,6995397.199999999,DARK BLOCK  $6.9M 13.71% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,194,
5/26/2026,9:35:52 AM,JPIE,,45.98,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,194,
5/26/2026,9:35:25 AM,FITB,149900,50,,7495000,DARK ISO  $7.4M 2.66% AvgVol,Block,Equity,Banking,Banking & Savings,,901,20260716
5/26/2026,9:35:25 AM,FITB,,50,,,Unusual Dark Pool Activity,DarkPool,Equity,Banking,Banking & Savings,,901,20260716
5/26/2026,9:35:08 AM,SBUX,298900,103.02,,30792678,DARK BLOCK  $30.0M 4.04% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1139,20260804
5/26/2026,9:34:46 AM,LQD,162000,108.98,,17654760,DARK BLOCK  $17.0M 0.59% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,269,
5/26/2026,9:34:45 AM,MARA,450000,14.57,,6556500,DARK BLOCK  $6.5M 1.01% AvgVol,Block,Common Equity,Internet & Software,Financials,,381,20260804
5/26/2026,9:34:23 AM,MARA,540000,14.5,,7830000,DARK BLOCK  $7.8M 1.21% AvgVol,Block,Common Equity,Internet & Software,Financials,,381,20260804
5/26/2026,9:34:23 AM,MARA,,14.5,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Internet & Software,Financials,,381,20260804
5/26/2026,9:34:18 AM,ALLW,409767,29.98,,12284814.66,DARK BLOCK  $12.0M 50.11% AvgVol,Block,ETF/Fund,,,,50,
5/26/2026,9:33:47 AM,FTGC,222092,29.25,,6496191,DARK ISO  $6.4M 27.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,92,
5/26/2026,9:33:47 AM,FTGC,,29.25,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,92,
5/26/2026,9:33:46 AM,VEA,139688,71.61,,10003057.68,DARK BLOCK  $10.0M 1.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,3214,
5/26/2026,9:33:06 AM,LQD,100000,108.98,,10898000,DARK BLOCK  $10.0M 0.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,269,
5/26/2026,9:32:53 AM,EXK,477959,9.38,,4483255.42,BLOCK AA $4.4M 6.11% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,295,20260812
5/26/2026,9:32:42 AM,SCHP,374251,26.7,,9992501.7,DARK BLOCK  $9.9M 9.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,581,
5/26/2026,9:32:25 AM,EWZ,120278,36.66,,4409391.4799999995,DARK ISO AA $4.4M 0.41% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,287,
5/26/2026,9:32:04 AM,KRE,100000,69.93,,6993000.000000001,DARK AVGPRC  $6.9M 0.73% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,55,
5/26/2026,9:31:51 AM,LQD,110800,108.98,,12074984,DARK BLOCK  $12.0M 0.4% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,269,
5/26/2026,9:31:43 AM,VGLT,457791,54.59,,24990810.69,DARK BLOCK  $24.0M 25.31% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,182,
5/26/2026,9:31:30 AM,VTEB,500000,50.04,,25020000,DARK ISO  $25.0M 7.15% AvgVol,Block,ETF/Fund,,,,853,
5/26/2026,9:31:29 AM,MSFT,550000,415.22,,228371000.00000003,DARK BLOCK  $228.0M 1.58% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
5/26/2026,9:31:29 AM,MSFT,250000,415.22,,103805000,DARK BLOCK  $103.0M 0.72% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
5/26/2026,9:31:10 AM,F,286352,15,,4295280,BLOCK AA $4.2M 0.48% AvgVol,Block,ADR,Autos- Manufacturing,Autos & Auto Parts,,3959,20260729
5/26/2026,9:31:09 AM,VGT,100870,117.09,,11810868.3,DARK BLOCK  $11.0M 2.2% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1210,
5/26/2026,9:31:07 AM,VXUS,140879,86.04,,12121229.16,DARK BLOCK  $12.0M 2.24% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1750,
5/26/2026,9:30:52 AM,VCIT,423472,82.63,,34991491.36,DARK BLOCK  $34.0M 4.61% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,796,
5/26/2026,9:30:23 AM,IREN,106375,59.8,,6361225,DARK BLOCK  $6.3M 0.22% AvgVol,Block,Common Equity,Services,Financials,,357,20260827
5/26/2026,9:30:15 AM,CMG,131792,32.94,,4341228.4799999995,DARK BLOCK  $4.3M 0.8% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1276,20260722
5/26/2026,9:30:11 AM,WFC,254544,76.77,,19541342.88,DARK BLOCK  $19.0M 1.42% AvgVol,Block,Equity,Banking,Banking & Savings,,3055,20260721
5/26/2026,9:30:08 AM,INTC,,122.03,,,Alpha Gold Alert,AlphaGold,,,,,,
5/26/2026,9:23:44 AM,SNN,350000,30.75,,10762500,DARK AVGPRC  $10.0M 28.09% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,422,0
5/26/2026,9:22:37 AM,SNN,150000,30.75,,4612500,DARK AVGPRC  $4.6M 12.04% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,422,0
5/26/2026,9:22:37 AM,SNN,,30.75,,,Unusual Dark Pool Activity,DarkPool,Equity,Medical Instruments & Equipment,Health Care Equipment,,422,0
5/26/2026,9:21:06 AM,SHEL,201236,86.18,,17342518.48,DARK AVGPRC  $17.0M 2.56% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2803,20260730
5/26/2026,9:20:57 AM,SHEL,201236,86.18,,17342518.48,DARK AVGPRC  $17.0M 2.56% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2803,20260730
5/26/2026,9:11:58 AM,SHEL,201236,86.11,,17328431.96,DARK AVGPRC  $17.0M 2.56% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2803,20260730
5/26/2026,9:03:33 AM,GS,251744,996.73,,250920797.12,DARK AVGPRC  $250.0M 12.48% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,293,20260715
5/26/2026,9:03:33 AM,GS,,996.73,,,Unusual Dark Pool Activity,DarkPool,Equity,Finance Intermediaries & Services,Investments & Brokers,,293,20260715
5/26/2026,9:03:33 AM,NKE,585544,44.67,,26156250.48,DARK AVGPRC  $26.0M 2.86% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,1469,20260625
5/26/2026,9:03:33 AM,GM,145944,78.79,,11498927.760000002,DARK AVGPRC  $11.0M 2.18% AvgVol,Block,Equity,Autos- Manufacturing,Autos & Auto Parts,,896,20260728
5/26/2026,9:03:33 AM,ANET,100000,154.03,,15403000,DARK AVGPRC  $15.0M 0.92% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1259,20260804
5/26/2026,9:03:33 AM,CVX,295181,191.43,,56506498.830000006,DARK AVGPRC  $56.0M 2.93% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,1980,20260807
5/26/2026,9:03:33 AM,HAL,290059,41.47,,12028746.73,DARK AVGPRC  $12.0M 2.46% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,830,20260728
5/26/2026,9:03:33 AM,IBKR,197727,81.35,,16085091.45,DARK AVGPRC  $16.0M 4.13% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1648,20260716
5/26/2026,9:03:33 AM,WDAY,166952,128.14,,21393229.279999997,DARK AVGPRC  $21.0M 3.29% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,209,20260820
5/26/2026,9:03:33 AM,EQIX,65400,1079.79,,70618266,DARK AVGPRC  $70.0M 12.08% AvgVol,Block,Equity,IT Services,IT Services & Software,,98,20260729
5/26/2026,9:03:33 AM,TXN,248696,309.21,,76899290.16,DARK AVGPRC  $76.0M 3.07% AvgVol,Block,Equity,Semiconductors,IT Hardware,,904,20260728
5/26/2026,9:03:33 AM,INTC,829594,119.84,,99418544.96000001,DARK AVGPRC  $99.0M 0.58% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
5/26/2026,9:03:33 AM,SSNC,100255,67.04,,6721095.2,DARK AVGPRC  $6.7M 3.9% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,202,20260722
5/26/2026,8:58:39 AM,UMC,1500000,18.22,,27330000,DARK BLOCK  $27.0M 10.18% AvgVol,Block,Equity,Semiconductors,IT Hardware,,2316,20260729
5/26/2026,8:46:17 AM,SAN,336773,12.04,,4054746.92,DARK BLOCK  $4.0M 4.29% AvgVol,Block,Equity,Banking,Banking & Savings,,14689,20260729
5/26/2026,8:45:06 AM,WBS,253896,71.8,,18229732.8,DARK AVGPRC  $18.0M 8.86% AvgVol,Block,Equity,Banking,Banking & Savings,,161,20260716
5/26/2026,8:30:38 AM,VVX,155174,73.97,,11478220.78,DARK AVGPRC  $11.0M 29.37% AvgVol,Block,Equity,Services,Communications,,30,20260803
5/26/2026,8:30:38 AM,VVX,,73.97,,,Unusual Dark Pool Activity,DarkPool,Equity,Services,Communications,,30,20260803
5/26/2026,8:30:38 AM,DTE,283490,145.3,,41191097,DARK AVGPRC  $41.0M 18.6% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,206,20260804
5/26/2026,8:30:38 AM,DTE,,145.3,,,Unusual Dark Pool Activity,DarkPool,Equity,Electric Utilities,Electric Utilities,,206,20260804
5/26/2026,8:19:46 AM,GTLS,260689,207.96,,54212884.440000005,DARK AVGPRC  $54.0M 23.62% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,47,20260528
5/26/2026,8:19:46 AM,GTLS,,207.96,,,Unusual Dark Pool Activity,DarkPool,Equity,Industrial Machinery & Equipment,Machinery,,47,20260528
5/26/2026,8:09:56 AM,RIG,,6.81,,,Unusual Very Large Block,Block,Common Equity,Equipment & Services,Oil & Gas,,1008,20260803
5/26/2026,8:09:56 AM,RIG,4271526,6.81,,29089092.06,DARK AVGPRC  $29.0M 12.13% AvgVol,Block,Common Equity,Equipment & Services,Oil & Gas,,1008,20260803
5/26/2026,8:02:12 AM,SKM,882602,37.76,,33327051.52,DARK BLOCK  $33.0M 41.3% AvgVol,Block,Equity,Services,Communications,,383,20260805
5/26/2026,8:00:45 AM,SKM,712548,37.76,,26905812.479999997,DARK AVGPRC  $26.0M 33.34% AvgVol,Block,Equity,Services,Communications,,383,20260805
5/26/2026,8:00:45 AM,SKM,,37.76,,,Unusual Dark Pool Activity,DarkPool,Equity,Services,Communications,,383,20260805
5/26/2026,8:00:22 AM,V,152027,328.88,,49998639.76,DARK AVGPRC  $49.0M 2.05% AvgVol,Block,Equity,Business Services,Financials,,1791,20260804
5/26/2026,8:00:22 AM,BE,165292,302.49,,49999177.08,DARK AVGPRC  $49.0M 1.52% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,284,20260730
5/26/2026,8:00:22 AM,JPM,163194,306.38,,49999377.72,DARK AVGPRC  $49.0M 2.0% AvgVol,Block,Equity,Banking,Banking & Savings,,2668,20260721
5/26/2026,8:00:22 AM,PLD,296386,145.9,,43242717.4,DARK AVGPRC  $43.0M 8.85% AvgVol,Block,Equity,REITs,Real Estate,,927,20260715
5/26/2026,8:00:22 AM,WAB,194999,256.41,,49999693.59,DARK AVGPRC  $49.0M 19.4% AvgVol,Block,Equity,Construction Services,Commercial Services & Supplies,,168,20260723
5/26/2026,8:00:22 AM,WAB,,256.41,,,Unusual Dark Pool Activity,DarkPool,Equity,Construction Services,Commercial Services & Supplies,,168,20260723
