Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
5/5/2026,4:15:25 PM,GFS,722778,74.04,,53514483.120000005,DARK BLOCK  $53.0M 20.39% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,556,20260505
5/5/2026,4:14:59 PM,NXPI,101490,292.35,,29670601.500000004,DARK AVGPRC  $29.0M 3.08% AvgVol,Block,Equity,Semiconductors,IT Hardware,,252,20260720
5/5/2026,4:14:48 PM,DLTR,139100,93.69,,13032279,DARK AVGPRC  $13.0M 4.26% AvgVol,Block,Common Equity,Retail - General Merchandise/Department Stores,Retail,,184,20260603
5/5/2026,4:14:42 PM,ANET,1008812,172.62,,174141127.44,DARK AVGPRC  $174.0M 14.45% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1259,20260505
5/5/2026,4:13:20 PM,SPY,126174,717.8,,90567697.19999999,DARK AVGPRC  SP9 $90.0M 0.18% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1022,
5/5/2026,4:13:00 PM,DOCN,159348,152.77,,24343593.96,DARK BLOCK  $24.0M 3.21% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,104,20260505
5/5/2026,4:12:21 PM,WEC,123557,115.22,,14236237.54,DARK BLOCK  $14.0M 6.96% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,325,20260505
5/5/2026,4:12:12 PM,VZ,652651,47.34,,30896498.340000004,DARK BLOCK  $30.0M 2.53% AvgVol,Block,Equity,Services,Communications,,4178,20260720
5/5/2026,4:12:12 PM,RBLX,1177388,44.04,,51852167.519999996,DARK BLOCK  $51.0M 11.07% AvgVol,Block,Equity,Entertainment,Media,,668,20260730
5/5/2026,4:12:09 PM,CHYM,,20.05,,,Phantom Print  Volume: 5.0M Spot: $20.79,Block,Common Equity,Business Services,Information Technology,,384,20260506
5/5/2026,4:12:09 PM,CHYM,,20.05,,,Unusual Very Large Block,Block,Common Equity,Business Services,Information Technology,,384,20260506
5/5/2026,4:12:09 PM,CHYM,5035997,20.05,,100971739.85000001,DARK AVGPRC  $100.0M 131.07% AvgVol,Block,Common Equity,Business Services,Information Technology,,384,20260506
5/5/2026,4:11:58 PM,IVV,74000,726.99,,53797260,DARK AVGPRC  $53.0M 1.04% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1104,
5/5/2026,4:11:57 PM,QQQ,100000,681.52,,68152000,DARK AVGPRC  $68.0M 0.2% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,654,
5/5/2026,4:11:57 PM,SPY,100000,723.62,,72362000,DARK AVGPRC  $72.0M 0.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1022,
5/5/2026,4:11:57 PM,SPY,100000,723.63,,72363000,DARK AVGPRC  $72.0M 0.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1022,
5/5/2026,4:11:57 PM,SPY,100000,723.62,,72362000,DARK AVGPRC  $72.0M 0.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1022,
5/5/2026,4:11:57 PM,SPY,200000,723.63,,144726000,DARK AVGPRC  $144.0M 0.29% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1022,
5/5/2026,4:11:57 PM,SPY,100000,723.62,,72362000,DARK AVGPRC  $72.0M 0.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1022,
5/5/2026,4:11:57 PM,SPY,105000,723.62,,75980100,DARK AVGPRC  $75.0M 0.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1022,
5/5/2026,4:11:57 PM,SPY,100000,723.63,,72363000,DARK AVGPRC  $72.0M 0.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1022,
5/5/2026,4:11:57 PM,IWM,100000,282.63,,28263000,DARK AVGPRC  $28.0M 0.29% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,276,
5/5/2026,4:11:57 PM,IWM,130000,282.64,,36743200,DARK AVGPRC  $36.0M 0.37% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,276,
5/5/2026,4:11:52 PM,SPY,100000,723.62,,72362000,DARK BLOCK  $72.0M 0.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1022,
5/5/2026,4:11:26 PM,MMSI,240626,60.44,,14543435.44,DARK BLOCK  $14.0M 31.94% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,59,20260729
5/5/2026,4:10:30 PM,WEC,163325,115.22,,18818306.5,DARK BLOCK  $18.0M 9.2% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,325,20260505
5/5/2026,4:10:25 PM,CIFR,291600,22,,6415200,DARK AVGPRC  $6.4M 1.18% AvgVol,Block,Equity,Internet & Software,Financials,,405,20260505
5/5/2026,4:10:13 PM,NNN,115930,44.41,,5148451.3,DARK BLOCK  $5.1M 6.97% AvgVol,Block,Equity,REITs,Real Estate,,188,20260804
5/5/2026,4:09:37 PM,VECO,200000,49.66,,9932000,DARK BLOCK  $9.9M 16.01% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,58,20260505
5/5/2026,4:09:37 PM,QQQ,220000,681.97,,150033400,DARK BLOCK  $150.0M 0.43% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,654,
5/5/2026,4:09:26 PM,QQQ,103416,672.7,,69567943.2,DARK AVGPRC  SP24 $69.0M 0.2% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,654,
5/5/2026,4:09:11 PM,JANX,368000,14.33,,5273440,DARK BLOCK  $5.2M 36.54% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,60,20260514
5/5/2026,4:09:10 PM,BWX,535905,22.14,,11864936.700000001,DARK AVGPRC  $11.0M 123.32% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,68,
5/5/2026,4:09:08 PM,URTH,785327,197.03,,154732978.81,DARK BLOCK  $154.0M 54.84% AvgVol,Block,ETF/Fund,,,,46,
5/5/2026,4:08:52 PM,COO,275150,61.25,,16852937.5,DARK BLOCK  $16.0M 13.93% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,195,20260604
5/5/2026,4:08:41 PM,KALV,250000,26.71,,6677500,DARK BLOCK  $6.6M 5.98% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,49,0
5/5/2026,4:08:31 PM,PWP,492288,19.56,,9629153.28,DARK AVGPRC  $9.6M 53.42% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,91,
5/5/2026,4:08:30 PM,NCLH,,16.94,,,Unusual Very Large Block,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,453,20260504
5/5/2026,4:08:30 PM,NCLH,4000000,16.94,,67760000,DARK BLOCK  $67.0M 18.42% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,453,20260504
5/5/2026,4:08:26 PM,SPY,500000,723.62,,361810000,DARK BLOCK  $361.0M 0.73% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1022,
5/5/2026,4:08:17 PM,VOO,122025,665.26,,81178351.5,DARK AVGPRC  $81.0M 1.41% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1367,
5/5/2026,4:08:03 PM,LYV,329300,157.58,,51891094.00000001,DARK AVGPRC  $51.0M 11.95% AvgVol,Block,Equity,Entertainment,Media,,228,20260505
5/5/2026,4:08:03 PM,WULF,1776000,23.49,,41718240,DARK BLOCK  $41.0M 5.49% AvgVol,Block,Common Equity,Specialty Chemicals,Financials,,435,20260508
5/5/2026,4:08:02 PM,EOG,141230,140.82,,19888008.599999998,DARK BLOCK  $19.0M 3.41% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,534,20260505
5/5/2026,4:08:02 PM,BSX,105540,55.98,,5908129.199999999,DARK BLOCK  $5.9M 0.59% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1481,20260722
5/5/2026,4:08:02 PM,AM,454750,21.78,,9904455,DARK BLOCK  $9.9M 16.98% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,474,20260729
5/5/2026,4:08:02 PM,PM,141850,169.46,,24037901,DARK BLOCK  $24.0M 3.06% AvgVol,Block,Equity,Tobacco Products,Tobacco,,1556,20260728
5/5/2026,4:08:02 PM,FCX,251930,57.68,,14531322.4,DARK BLOCK  $14.0M 1.54% AvgVol,Block,Equity,Mining,Metals & Mining,,1426,20260722
5/5/2026,4:08:02 PM,ABT,262730,87.17,,22902174.1,DARK BLOCK  $22.0M 2.22% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1733,20260716
5/5/2026,4:08:02 PM,ABBV,129700,206.11,,26732467,DARK BLOCK  $26.0M 1.94% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1767,20260730
5/5/2026,4:08:02 PM,CSCO,161930,94.3,,15269999,DARK BLOCK  $15.0M 0.87% AvgVol,Block,Equity,Manufacturing,Communications,,3949,20260513
5/5/2026,4:08:02 PM,CMCSA,443290,26.46,,11729453.4,DARK BLOCK  $11.0M 1.56% AvgVol,Block,Equity,Radio & Television,Media,,3529,20260730
5/5/2026,4:08:02 PM,NVDA,302290,196.5,,59399985,DARK BLOCK  $59.0M 0.19% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23286,20260520
5/5/2026,4:07:56 PM,BSX,250952,55.98,,14048292.959999999,DARK BLOCK  $14.0M 1.39% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1481,20260722
5/5/2026,4:07:37 PM,IWM,150000,282.62,,42393000,DARK BLOCK  $42.0M 0.43% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,276,
5/5/2026,4:07:29 PM,IVV,103166,726.98,,74999618.68,DARK BLOCK  $74.0M 1.46% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1104,
5/5/2026,4:07:12 PM,FE,117200,45.88,,5377136,DARK AVGPRC  $5.3M 2.35% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,577,20260729
5/5/2026,4:07:05 PM,NOVTU,100000,57.91,,5791000,DARK BLOCK  $5.7M 158.42% AvgVol,Block,Equity,Electronic Instruments & Related Products,IT Hardware,,,
5/5/2026,4:07:01 PM,HESM,1400000,39.36,,55104000,DARK BLOCK  $55.0M 70.5% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,207,20260504
5/5/2026,4:06:53 PM,NOVTU,250000,57.89,,14472500,DARK BLOCK  $14.0M 396.04% AvgVol,Block,Equity,Electronic Instruments & Related Products,IT Hardware,,,
5/5/2026,4:06:39 PM,NFLX,1075000,87.89,,94481750,DARK BLOCK  $94.0M 2.66% AvgVol,Block,Common Equity,Entertainment,Media,,4153,20260716
5/5/2026,4:06:39 PM,MS,321000,189.25,,60749250,DARK BLOCK  $60.0M 5.35% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1578,20260715
5/5/2026,4:06:39 PM,COF,250000,189.68,,47420000,DARK BLOCK  $47.0M 5.87% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,617,20260728
5/5/2026,4:06:39 PM,WELL,221893,214.3,,47551669.900000006,DARK BLOCK  $47.0M 8.12% AvgVol,Block,Equity,REITs,Real Estate,,705,20260727
5/5/2026,4:06:39 PM,AAPL,384700,284.18,,109324046,DARK BLOCK  $109.0M 0.87% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14672,20260730
5/5/2026,4:06:37 PM,ET,,20.32,,,Unusual Very Large Block,Block,Equity,Equipment & Services,Oil & Gas,,3327,20260505
5/5/2026,4:06:37 PM,ET,10000000,20.32,,203200000,DARK BLOCK  $203.0M 58.54% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,3327,20260505
5/5/2026,4:06:34 PM,XLU,800000,46.37,,37096000,DARK BLOCK  $37.0M 3.75% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,513,
5/5/2026,4:06:30 PM,SPY,400000,723.62,,289448000,DARK AVGPRC  $289.0M 0.58% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1022,
5/5/2026,4:06:13 PM,MTCH,266942,37.45,,9996977.9,DARK AVGPRC  $9.9M 8.0% AvgVol,Block,Equity,Entertainment,Media,,232,20260505
5/5/2026,4:06:08 PM,LYV,196000,157.58,,30885680.000000004,DARK AVGPRC  $30.0M 7.12% AvgVol,Block,Equity,Entertainment,Media,,228,20260505
5/5/2026,4:05:40 PM,XLK,452816,165.63,,74999914.08,DARK BLOCK  $74.0M 3.69% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,648,
5/5/2026,4:05:37 PM,CCL,911820,25.77,,23497601.4,DARK AVGPRC  $23.0M 3.47% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1141,20260623
5/5/2026,4:05:37 PM,CCL,3484288,25.77,,89790101.76,DARK AVGPRC  $89.0M 13.27% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1141,20260623
5/5/2026,4:05:37 PM,CCL,636385,25.77,,16399641.45,DARK AVGPRC  $16.0M 2.42% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1141,20260623
5/5/2026,4:05:32 PM,IVZ,338231,26.83,,9074737.729999999,DARK BLOCK  $9.0M 5.68% AvgVol,Block,Equity,Wealth Management,Investments & Brokers,,437,20260728
5/5/2026,4:05:24 PM,CCL,2600000,25.77,,67002000,DARK BLOCK  $67.0M 9.91% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1141,20260623
5/5/2026,4:05:18 PM,IVV,668966,727,,486338282,DARK BLOCK  $486.0M 9.44% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1104,
5/5/2026,4:05:03 PM,VOO,120321,664.91,,80002636.11,DARK AVGPRC  $80.0M 1.39% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1367,
5/5/2026,4:05:02 PM,ATFV,225000,37.62,,8464500,DARK AVGPRC  $8.4M 844.05% AvgVol,Block,ETF/Fund,,,,3,
5/5/2026,4:04:56 PM,MGK,125486,85.17,,10687642.620000001,DARK BLOCK  $10.0M 6.53% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,75,
5/5/2026,4:04:54 PM,BE,490647,295.25,,144863526.75,DARK BLOCK  $144.0M 4.59% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,280,20260730
5/5/2026,4:04:54 PM,ADBE,238097,255.62,,60862355.14,DARK BLOCK  $60.0M 4.61% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,403,20260611
5/5/2026,4:04:54 PM,NBIS,250668,175.92,,44097514.559999995,DARK BLOCK  $44.0M 1.59% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,251,20260513
5/5/2026,4:04:45 PM,INTC,280151,108.15,,30298330.650000002,DARK BLOCK  $30.0M 0.23% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
5/5/2026,4:04:45 PM,INTC,634849,108.15,,68658919.35000001,DARK BLOCK  $68.0M 0.51% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
5/5/2026,4:04:28 PM,SNDK,71000,1406.32,,99848720,DARK BLOCK  $99.0M 0.43% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,147,20260813
5/5/2026,4:04:28 PM,UUUU,225511,21.04,,4744751.4399999995,DARK BLOCK  $4.7M 2.29% AvgVol,Block,Common Equity,Mining,Metals & Mining,,234,20260506
5/5/2026,4:04:22 PM,XOM,164930,154.88,,25544358.4,DARK AVGPRC  $25.0M 0.79% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,4155,20260807
5/5/2026,4:04:19 PM,C,711140,128.01,,91033031.39999999,DARK AVGPRC  $91.0M 5.65% AvgVol,Block,Equity,Banking,Banking & Savings,,1713,20260721
5/5/2026,4:03:59 PM,ACWI,396129,152.5,,60409672.5,DARK AVGPRC  $60.0M 8.92% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,206,
5/5/2026,4:03:52 PM,PFE,206300,26.45,,5456635,DARK BLOCK  $5.4M 0.59% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,5651,20260505
5/5/2026,4:03:49 PM,RIO,100000,100.5,,10050000,DARK BLOCK  $10.0M 3.86% AvgVol,Block,Equity,Mining,Metals & Mining,,1254,0
5/5/2026,4:03:44 PM,SPY,252349,717.8,,181136112.2,DARK AVGPRC  SP8 $181.0M 0.37% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1022,
5/5/2026,4:03:29 PM,T,261100,25.9,,6762490,DARK BLOCK  $6.7M 0.7% AvgVol,Block,Equity,Services,Communications,,6942,20260722
5/5/2026,4:03:29 PM,CCL,960905,25.77,,24762521.849999998,DARK BLOCK  $24.0M 3.66% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1141,20260623
5/5/2026,4:03:18 PM,INTC,647900,108.15,,70070385,DARK BLOCK  $70.0M 0.52% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
5/5/2026,4:03:15 PM,EWZ,308290,39.76,,12257610.399999999,DARK BLOCK  $12.0M 1.07% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,291,
5/5/2026,4:03:13 PM,SPYM,135703,85.19,,11560538.57,DARK BLOCK  $11.0M 0.91% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1626,
5/5/2026,4:03:00 PM,AXTI,100000,107.55,,10755000,DARK AVGPRC  $10.0M 0.72% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,61,20260730
5/5/2026,4:02:59 PM,EEM,140000,65.4,,9156000,DARK BLOCK  $9.1M 0.44% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
5/5/2026,4:02:54 PM,LLY,67399,988.87,,66648849.13,DARK BLOCK  $66.0M 2.15% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,943,20260806
5/5/2026,4:02:46 PM,GLW,210000,162.1,,34041000,DARK BLOCK  $34.0M 1.88% AvgVol,Block,Equity,Electrical Equipment,Information Technology,,856,20260804
5/5/2026,4:02:44 PM,WFC,479507,79.89,,38307814.23,DARK AVGPRC  $38.0M 2.98% AvgVol,Block,Equity,Banking,Banking & Savings,,3055,20260721
5/5/2026,4:02:43 PM,ICLN,450000,21.22,,9549000,DARK AVGPRC  $9.5M 7.12% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,121,
5/5/2026,4:02:40 PM,WFC,118600,79.89,,9474954,DARK BLOCK  $9.4M 0.74% AvgVol,Block,Equity,Banking,Banking & Savings,,3055,20260721
5/5/2026,4:02:33 PM,FEZ,150000,65.67,,9850500,DARK AVGPRC  $9.8M 6.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,67,
5/5/2026,4:02:31 PM,IVV,216000,726.98,,157027680,DARK BLOCK  $157.0M 3.05% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1104,
5/5/2026,4:02:31 PM,IVV,430080,726.98,,312659558.40000004,DARK BLOCK  $312.0M 6.07% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1104,
5/5/2026,4:02:31 PM,IVV,1092460,726.98,,794196570.8000001,DARK BLOCK  $794.0M 15.42% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1104,
5/5/2026,4:02:31 PM,IVV,1092460,726.98,,794196570.8000001,DARK BLOCK  $794.0M 15.42% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1104,
5/5/2026,4:02:31 PM,XLE,258300,59.45,,15355935,DARK BLOCK  $15.0M 0.52% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,694,
5/5/2026,4:02:31 PM,XME,122700,118.88,,14586576,DARK BLOCK  $14.0M 5.66% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,44,
5/5/2026,4:02:31 PM,PDBC,821800,18.59,,15277262,DARK BLOCK  $15.0M 7.91% AvgVol,Block,ETF/Fund,,,,343,
5/5/2026,4:02:28 PM,ELAN,199400,22.99,,4584206,DARK AVGPRC  $4.5M 4.28% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,497,20260506
5/5/2026,4:02:26 PM,CUK,871161,25.91,,22571781.51,DARK BLOCK  $22.0M 29.21% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,188,20260623
5/5/2026,4:02:22 PM,AA,251600,63.06,,15865896,DARK AVGPRC  $15.0M 4.89% AvgVol,Block,Equity,Non-Precious Metals,Metals & Mining,,263,20260715
5/5/2026,4:02:22 PM,BMNR,296500,23.1,,6849150,DARK BLOCK  $6.8M 0.71% AvgVol,Block,Equity,Internet & Software,Financials,,569,0
5/5/2026,4:02:10 PM,PBR.A,3000000,19.73,,59190000,DARK BLOCK  $59.0M 27.62% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,6379,
5/5/2026,4:01:53 PM,CCL,193041,25.77,,4974666.57,DARK BLOCK  $4.9M 0.74% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1141,20260623
5/5/2026,4:01:50 PM,SIL,157300,86.38,,13587574,DARK BLOCK  $13.0M 8.09% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,59,
5/5/2026,4:01:50 PM,ILF,401300,36.34,,14583242.000000002,DARK BLOCK  $14.0M 12.24% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,136,
5/5/2026,4:01:45 PM,MTB,122116,215.48,,26313555.68,DARK AVGPRC  $26.0M 11.88% AvgVol,Block,Equity,Banking,Banking & Savings,,148,20260715
5/5/2026,4:01:44 PM,ACGL,279030,94.38,,26334851.4,DARK AVGPRC  $26.0M 13.56% AvgVol,Block,Common Equity,General Insurance,Insurance,,344,20260804
5/5/2026,4:01:39 PM,SCHF,232079,26.65,,6184905.35,DARK BLOCK  $6.1M 2.13% AvgVol,Block,ETF/Fund,,,,2382,
5/5/2026,4:01:37 PM,MRK,112000,113.15,,12672800,DARK BLOCK  $12.0M 1.2% AvgVol,Block,ADR,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2465,20260804
5/5/2026,4:01:36 PM,CSX,200400,45.03,,9024012,DARK BLOCK  $9.0M 1.59% AvgVol,Block,Equity,Rail,Transport,,1852,20260722
5/5/2026,4:01:36 PM,CMCSA,248000,26.46,,6562080,DARK BLOCK  $6.5M 0.87% AvgVol,Block,Equity,Radio & Television,Media,,3529,20260730
5/5/2026,4:01:30 PM,IREN,200000,54.74,,10948000,DARK BLOCK  $10.0M 0.58% AvgVol,Block,Common Equity,Services,Financials,,332,20260507
5/5/2026,4:01:28 PM,CCL,647235,25.77,,16679245.95,DARK BLOCK  $16.0M 2.47% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1141,20260623
5/5/2026,4:01:23 PM,CCL,221629,25.77,,5711379.33,DARK AVGPRC  $5.7M 0.84% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1141,20260623
5/5/2026,4:01:23 PM,CCL,205494,25.77,,5295580.38,DARK AVGPRC  $5.2M 0.78% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1141,20260623
5/5/2026,4:01:19 PM,IQMM,900000,100.07,,90063000,DARK BLOCK  $90.0M 59.66% AvgVol,Block,ETF/Fund,,,,221,
5/5/2026,4:01:18 PM,IWM,399791,277.77,,111049946.07,DARK BLOCK  $111.0M 1.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,276,
5/5/2026,4:01:17 PM,CCL,272737,25.77,,7028432.49,DARK AVGPRC  $7.0M 1.04% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1141,20260623
5/5/2026,4:01:17 PM,CCL,1119592,25.77,,28851885.84,DARK AVGPRC  $28.0M 4.27% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1141,20260623
5/5/2026,4:01:17 PM,CCL,1160680,25.77,,29910723.599999998,DARK BLOCK  $29.0M 4.42% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1141,20260623
5/5/2026,4:01:15 PM,PG,500000,144.9,,72450000,DARK AVGPRC  $72.0M 5.65% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,2323,20260804
5/5/2026,4:01:13 PM,CCL,2994660,25.77,,77172388.2,DARK AVGPRC  $77.0M 11.41% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1141,20260623
5/5/2026,4:01:08 PM,CCL,254105,25.77,,6548285.85,DARK AVGPRC  $6.5M 0.97% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1141,20260623
5/5/2026,4:01:05 PM,DAPP,226720,20.76,,4706707.2,DARK BLOCK  $4.7M 25.25% AvgVol,Block,ETF/Fund,,,,24,
5/5/2026,4:01:05 PM,EWY,500000,173.47,,86735000,DARK AVGPRC  $86.0M 2.72% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,133,
5/5/2026,4:00:57 PM,SRAD,1500000,13.43,,20145000,DARK BLOCK  $20.0M 34.36% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,299,20260804
5/5/2026,4:00:49 PM,FWONK,117500,87.4,,10269500,DARK AVGPRC  $10.0M 6.22% AvgVol,Block,Common Equity,Radio & Television,Media,,224,20260507
5/5/2026,4:00:48 PM,TSLA,105100,389.37,,40922787,DARK BLOCK  $40.0M 0.16% AvgVol,Block,Common Equity,Autos- Manufacturing,Autos & Auto Parts,,3008,20260722
5/5/2026,4:00:43 PM,XLK,217850,165.61,,36078138.5,DARK AVGPRC  $36.0M 1.78% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,648,
5/5/2026,4:00:42 PM,NVDA,418400,196.5,,82215600,DARK BLOCK  $82.0M 0.27% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23286,20260520
5/5/2026,4:00:41 PM,GLXY,149459,30.32,,4531596.88,DARK BLOCK  $4.5M 9.223372036854776E16% AvgVol,Block,Common Equity,,Financials,,389,20260804
5/5/2026,4:00:38 PM,POET,507198,9.21,,4671293.58,DARK BLOCK  $4.6M 1.59% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,132,20260513
5/5/2026,4:00:38 PM,WTRG,169779,37.49,,6365014.71,DARK BLOCK  $6.3M 7.84% AvgVol,Block,Equity,Water Utilities,Water Utilities,,283,20260507
5/5/2026,4:00:37 PM,CZR,298000,28.1,,8373800,DARK BLOCK  $8.3M 7.6% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,203,20260804
5/5/2026,4:00:37 PM,TXG,296000,22.01,,6514960,DARK BLOCK  $6.5M 12.2% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,127,20260507
5/5/2026,4:00:36 PM,IEF,1058313,94.53,,100042327.89,DARK BLOCK  $100.0M 11.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,510,
5/5/2026,4:00:34 PM,NOW,202100,92.01,,18595221,DARK BLOCK  $18.0M 0.81% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1027,20260722
5/5/2026,4:00:34 PM,ETR,225230,117.36,,26432992.8,DARK BLOCK  $26.0M 7.53% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,456,20260729
5/5/2026,4:00:33 PM,NYT,129407,77.26,,9997984.82,DARK BLOCK  $9.9M 6.32% AvgVol,Block,Equity,Publishing,Media,,158,20260506
