Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
6/18/2026,12:06:19 PM,APA,,32.6,,,Unusual Dark Pool Activity,DarkPool,Equity,Production & Extraction,Oil & Gas,,353,20260805
6/18/2026,12:06:16 PM,EL,150000,84.1,,12615000,BLOCK  $12.0M 4.02% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,314,20260819
6/18/2026,12:06:02 PM,VOO,207922,687.65,,142977563.29999998,DARK BLOCK  $142.0M 2.48% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1431,
6/18/2026,12:05:44 PM,IBHH,245017,23.48,,5752999.16,DARK ISO BB $5.7M 222.01% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,19,
6/18/2026,12:05:44 PM,IBHH,,23.48,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,19,
6/18/2026,12:05:42 PM,JHG,150000,51.9,,7785000,DARK BLOCK  $7.7M 6.62% AvgVol,Block,Equity,Holding and other Investment Offices,Miscellaneous,,154,20260730
6/18/2026,12:05:39 PM,TSLA,,392.45,,,"Repeater Bullish Flow CALL@$0.299 Strike 400.0 Exp Jun 18, 2026",Options,,,,,,
6/18/2026,12:05:25 PM,IBMP,223780,25.37,,5677298.600000001,DARK ISO  $5.6M 292.36% AvgVol,Block,ETF/Fund,,,,25,
6/18/2026,12:05:25 PM,IBMP,,25.37,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,25,
6/18/2026,12:05:23 PM,QQQ,162000,738.5,,119637000,BLOCK  $119.0M 0.35% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,660,
6/18/2026,12:05:19 PM,DAL,135000,84.3,,11380500,DARK BLOCK  $11.0M 1.83% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,651,20260709
6/18/2026,12:04:56 PM,USAR,,24.46,,,"Steady Bullish Flow CALL@$1.35 Strike 42.0 Exp Sep 18, 2026",Options,,,,,,
6/18/2026,12:04:41 PM,MU,60000,1126,,67560000,BLOCK  $67.0M 0.11% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1125,20260624
6/18/2026,12:04:37 PM,JMUB,112752,50.47,,5690593.4399999995,DARK BLOCK  $5.6M 12.46% AvgVol,Block,ETF/Fund,,,,155,
6/18/2026,12:04:37 PM,JMUB,,50.47,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,155,
6/18/2026,12:04:27 PM,BTI,100000,58.42,,5842000,DARK AVGPRC  $5.8M 2.37% AvgVol,Block,Equity,Tobacco Products,Tobacco,,2167,0
6/18/2026,12:04:17 PM,VEU,106427,84.92,,9037780.84,DARK ISO BB $9.0M 4.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,795,
6/18/2026,12:03:52 PM,IBHG,266570,22.02,,5869871.399999999,DARK ISO BB $5.8M 136.48% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,22,
6/18/2026,12:03:52 PM,IBHG,,22.02,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,22,
6/18/2026,12:03:51 PM,AAPL,100000,297.45,,29745000,DARK BLOCK  $29.0M 0.2% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
6/18/2026,12:03:32 PM,GDX,795636,82.9,,65958224.400000006,DARK ISO AA $65.0M 3.29% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,304,
6/18/2026,12:03:32 PM,KRE,112500,71.57,,8051624.999999999,DARK BLOCK  $8.0M 0.71% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,57,
6/18/2026,12:03:31 PM,VONE,418500,337.41,,141206085,DARK ISO  $141.0M 573.46% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,23,
6/18/2026,12:03:31 PM,VONE,,337.41,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,23,
6/18/2026,12:03:20 PM,BTI,232000,58.42,,13553440,DARK AVGPRC  $13.0M 5.51% AvgVol,Block,Equity,Tobacco Products,Tobacco,,2167,0
6/18/2026,12:03:20 PM,BTI,,58.42,,,Unusual Dark Pool Activity,DarkPool,Equity,Tobacco Products,Tobacco,,2167,0
6/18/2026,12:03:13 PM,SPY,600000,746.07,,447642000.00000006,BLOCK  $447.0M 1.1% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1055,
6/18/2026,12:03:11 PM,IBMT,221149,25.77,,5699009.7299999995,DARK BLOCK  $5.6M 848.0% AvgVol,Block,ETF/Fund,,,,3,
6/18/2026,12:03:11 PM,IBMT,,25.77,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,3,
6/18/2026,12:02:52 PM,DSCO,269538,24.84,,6695323.92,DARK BLOCK  $6.6M 779.69% AvgVol,Block,ETF/Fund,,,,8,
6/18/2026,12:02:52 PM,DSCO,,24.84,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,8,
6/18/2026,12:02:37 PM,IBDS,681403,24.17,,16469510.510000002,DARK BLOCK  $16.0M 116.8% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,157,
6/18/2026,12:02:37 PM,IBDS,,24.17,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,157,
6/18/2026,12:02:37 PM,IBDW,791603,20.8,,16465342.4,DARK BLOCK  $16.0M 152.66% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,114,
6/18/2026,12:02:37 PM,IBDW,,20.8,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,114,
6/18/2026,12:02:37 PM,IBMS,219754,25.92,,5696023.680000001,DARK BLOCK  $5.6M 427.22% AvgVol,Block,ETF/Fund,,,,11,
6/18/2026,12:02:37 PM,IBMS,,25.92,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,11,
6/18/2026,12:02:37 PM,LDRH,354673,24.68,,8753329.64,DARK BLOCK  $8.7M 9510.78% AvgVol,Block,ETF/Fund,,,,,
6/18/2026,12:02:37 PM,LDRH,,24.68,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,,
6/18/2026,12:02:21 PM,UBER,372641,72.25,,26923312.25,DARK ISO BB $26.0M 1.81% AvgVol,Block,Equity,IT Services,IT Services & Software,,2035,20260805
6/18/2026,12:02:18 PM,AMD,200000,535.04,,107008000,BLOCK  $107.0M 0.57% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,1622,20260804
6/18/2026,12:02:10 PM,NEE,350000,87.3,,30555000,BLOCK  $30.0M 2.87% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2081,20260722
6/18/2026,12:02:02 PM,IVZ,350000,28.55,,9992500,BLOCK  $9.9M 7.29% AvgVol,Block,Equity,Wealth Management,Investments & Brokers,,437,20260728
6/18/2026,12:01:57 PM,IAU,289680,79.53,,23038250.4,DARK ISO BB $23.0M 4.52% AvgVol,Block,ETF/Fund,,,,825,
6/18/2026,12:01:41 PM,JSI,129251,51.37,,6639623.87,DARK ISO BBDay $6.6M 90.27% AvgVol,Block,ETF/Fund,,,,29,
6/18/2026,12:01:41 PM,JSI,,51.37,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,29,
6/18/2026,12:01:40 PM,AVGO,150000,408.6,,61290000,BLOCK  $61.0M 0.52% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4757,20260903
6/18/2026,12:01:12 PM,SNDK,,2175,,,"Repeater Bearish Flow PUT@$8.5 Strike 1430.0 Exp Jun 26, 2026",Options,,,,,,
6/18/2026,12:00:46 PM,VCIT,585080,82.56,,48304204.800000004,DARK ISO AA $48.0M 6.67% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,802,
6/18/2026,12:00:36 PM,GLW,300000,189,,56700000,BLOCK  $56.0M 2.06% AvgVol,Block,Equity,Electrical Equipment,Information Technology,,858,20260804
6/18/2026,12:00:22 PM,SPY,,747.9,,,Unusual Very Large Block,Block,ETF/Fund,ETFs,Miscellaneous,,1055,
6/18/2026,12:00:22 PM,SPY,4263998,747.9,,3189044104.2,DARK AVGPRC  $3.1B 7.82% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1055,
6/18/2026,12:00:19 PM,JHG,128216,51.9,,6654410.399999999,DARK BLOCK  $6.6M 5.66% AvgVol,Block,Equity,Holding and other Investment Offices,Miscellaneous,,154,20260730
6/18/2026,12:00:12 PM,SPCX,245000,180,,44100000,DARK BLOCK  $44.0M 0.08% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,7380,0
6/18/2026,11:59:57 AM,BP,250000,38.98,,9745000,DARK AVGPRC  $9.7M 2.97% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2592,20260804
6/18/2026,11:59:50 AM,HYG,194200,79.98,,15532116,DARK ISO  $15.0M 0.55% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,202,
6/18/2026,11:59:35 AM,BP,806306,38.98,,31429807.88,DARK AVGPRC  $31.0M 9.59% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2592,20260804
6/18/2026,11:59:31 AM,GOOGL,116800,366.7,,42830560,BLOCK  $42.0M 0.39% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
6/18/2026,11:59:13 AM,BP,1306306,38.98,,50919807.879999995,DARK AVGPRC  $50.0M 15.54% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2592,20260804
6/18/2026,11:59:11 AM,SNY,709705,42.11,,29885677.55,DARK AVGPRC  $29.0M 25.92% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2400,20260730
6/18/2026,11:59:00 AM,MP,600000,60.86,,36516000,BLOCK  $36.0M 8.78% AvgVol,Block,Equity,Mining,Metals & Mining,,178,20260806
6/18/2026,11:58:51 AM,IBIT,182992,35.26,,6452297.92,DARK BLOCK  $6.4M 0.41% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,1348,
6/18/2026,11:58:15 AM,SOXX,99280,636.53,,63194698.4,DARK ISO BB $63.0M 0.95% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,72,
6/18/2026,11:58:11 AM,MRK,603000,112.5,,67837500,BLOCK  $67.0M 6.0% AvgVol,Block,ADR,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2465,20260804
6/18/2026,11:58:11 AM,INDV,410000,38.2,,15662000.000000002,BLOCK  $15.0M 22.51% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,121,20260730
6/18/2026,11:58:08 AM,ERIC,350000,11.44,,4004000,DARK AVGPRC  $4.0M 3.48% AvgVol,Block,Equity,Services,Communications,,3371,20260714
6/18/2026,11:58:08 AM,ERIC,,11.44,,,Unusual Dark Pool Activity,DarkPool,Equity,Services,Communications,,3371,20260714
6/18/2026,11:57:32 AM,ARKK,1677000,79.2,,132818400,BLOCK  $132.0M 20.87% AvgVol,Block,ETF/Fund,,,,88,
6/18/2026,11:57:29 AM,EFNL,108223,53.77,,5819150.71,DARK ISO  $5.8M 105.77% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,3,
6/18/2026,11:57:29 AM,EFNL,,53.77,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,3,
6/18/2026,11:57:15 AM,EMB,100000,96.76,,9676000,DARK BLOCK  $9.6M 1.52% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,146,
6/18/2026,11:57:14 AM,IAU,238723,79.53,,18985640.19,DARK ISO BB $18.0M 3.73% AvgVol,Block,ETF/Fund,,,,825,
6/18/2026,11:57:03 AM,SPCX,280000,176.1,,49308000,BLOCK  $49.0M 0.09% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,7380,0
6/18/2026,11:56:38 AM,STX,55000,1072,,58960000,BLOCK  $58.0M 1.49% AvgVol,Block,Equity,Peripherals,IT Hardware,,224,20260804
6/18/2026,11:56:20 AM,JNJ,152000,228,,34656000,BLOCK  $34.0M 1.97% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2403,20260715
6/18/2026,11:56:17 AM,QQQ,,717.12,,,Phantom Print  Volume: 3 Spot: $737.93,Block,ETF/Fund,ETFs,Miscellaneous,,660,
6/18/2026,11:56:09 AM,SLV,700000,59.74,,41818000,DARK BLOCK  $41.0M 2.95% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,534,
6/18/2026,11:55:31 AM,AAPL,330000,297,,98010000,BLOCK  $98.0M 0.67% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
6/18/2026,11:55:20 AM,OXY,100000,51.49,,5149000,DARK ISO BB $5.1M 0.88% AvgVol,Block,ADR,Production & Extraction,Oil & Gas,,989,20260805
6/18/2026,11:55:19 AM,OXY,,51.49,,,Unusual Dark Pool Activity,DarkPool,ADR,Production & Extraction,Oil & Gas,,989,20260805
6/18/2026,11:54:31 AM,CHYM,881520,17.05,,15029916,DARK ISO BB $15.0M 17.87% AvgVol,Block,Common Equity,Business Services,Information Technology,,381,20260806
6/18/2026,11:54:31 AM,CHYM,,17.05,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Business Services,Information Technology,,381,20260806
6/18/2026,11:54:19 AM,MSFT,,377.49,,,"Repeater Bullish Flow CALL@$1.33 Strike 377.5 Exp Jun 18, 2026",Options,,,,,,
6/18/2026,11:54:19 AM,MSBT,227632,17.93,,4081441.76,DARK BLOCK  $4.0M 39.1% AvgVol,Block,ETF/Fund,,,,3,
6/18/2026,11:54:19 AM,MSBT,,17.93,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,3,
6/18/2026,11:54:04 AM,SPY,,735.78,,,Phantom Print  Volume: 480 Spot: $746.09,Block,ETF/Fund,ETFs,Miscellaneous,,1055,
6/18/2026,11:53:41 AM,SPCX,1580000,177.87,,281034600,DARK BLOCK  $281.0M 0.49% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,7380,0
6/18/2026,11:53:18 AM,DELL,,424.88,,,Alpha Gold Alert,AlphaGold,,,,,,
6/18/2026,11:53:14 AM,DELL,,424.88,,,"Large Bullish Flow CALL@$104.534 Strike 500.0 Exp Jun 17, 2027",Options,,,,,,
6/18/2026,11:52:56 AM,MSFT,118873,377.14,,44831763.22,DARK BLOCK  $44.0M 0.33% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
6/18/2026,11:52:54 AM,INTF,400000,41.27,,16508000.000000002,DARK BLOCK  $16.0M 127.73% AvgVol,Block,ETF/Fund,,,,83,
6/18/2026,11:52:54 AM,INTF,,41.27,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,83,
6/18/2026,11:52:22 AM,TSLA,775000,388.8,,301320000,DARK BLOCK  $301.0M 1.54% AvgVol,Block,Common Equity,Autos- Manufacturing,Autos & Auto Parts,,3008,20260722
6/18/2026,11:52:17 AM,IREN,124000,60.18,,7462320,DARK BLOCK  $7.4M 0.23% AvgVol,Block,Common Equity,Services,Financials,,357,20260827
6/18/2026,11:52:13 AM,WULF,150000,28.9,,4335000,DARK ISO AA $4.3M 0.54% AvgVol,Block,Common Equity,Specialty Chemicals,Financials,,495,20260814
6/18/2026,11:52:13 AM,TSLA,150000,388.8,,58320000,BLOCK  $58.0M 0.3% AvgVol,Block,Common Equity,Autos- Manufacturing,Autos & Auto Parts,,3008,20260722
6/18/2026,11:51:52 AM,IREN,165400,60.14,,9947156,DARK BLOCK  $9.9M 0.3% AvgVol,Block,Common Equity,Services,Financials,,357,20260827
6/18/2026,11:51:47 AM,WEC,152800,113.55,,17350440,DARK BLOCK  $17.0M 7.11% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,325,20260729
6/18/2026,11:51:47 AM,WEC,,113.55,,,Unusual Dark Pool Activity,DarkPool,Equity,Electric Utilities,Electric Utilities,,325,20260729
6/18/2026,11:51:41 AM,IVV,134600,751.35,,101131710,DARK AVGPRC  $101.0M 1.45% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1089,
6/18/2026,11:51:41 AM,IVV,134600,750.16,,100971536,Cancelled DARK AVGPRC  $100.0M 1.45% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1089,
6/18/2026,11:51:33 AM,SPY,,747.91,,,Unusual Very Large Block,Block,ETF/Fund,ETFs,Miscellaneous,,1055,
6/18/2026,11:51:33 AM,SPY,1163140,747.91,,869924037.4,DARK AVGPRC  $869.0M 2.13% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1055,
6/18/2026,11:50:29 AM,TLT,175000,86.94,,15214500,DARK BLOCK  $15.0M 0.66% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,473,
6/18/2026,11:50:12 AM,SPY,,747.91,,,Unusual Very Large Block,Block,ETF/Fund,ETFs,Miscellaneous,,1055,
6/18/2026,11:50:12 AM,SPY,1163139,747.91,,869923289.49,DARK AVGPRC  $869.0M 2.13% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1055,
6/18/2026,11:49:50 AM,IWM,350000,293.94,,102879000,DARK AVGPRC  $102.0M 1.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,274,
6/18/2026,11:49:22 AM,TSM,250000,451.2,,112800000,BLOCK  $112.0M 1.9% AvgVol,Block,Equity,Semiconductors,IT Hardware,,5128,20260716
6/18/2026,11:49:21 AM,KRE,168000,71.8,,12062400,DARK BLOCK  $12.0M 1.07% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,57,
6/18/2026,11:48:54 AM,STM,180000,77.56,,13960800,BLOCK  $13.0M 1.38% AvgVol,Block,Equity,Semiconductors,IT Hardware,,898,20260723
6/18/2026,11:48:26 AM,BKLN,213919,20.48,,4381061.12,DARK BLOCK  $4.3M 2.35% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,349,
6/18/2026,11:48:26 AM,NEO,494300,10.77,,5323611,DARK AVGPRC  $5.3M 24.99% AvgVol,Block,Common Equity,Diagnostic & Health Related Services,Health Care Services,,128,20260804
6/18/2026,11:48:26 AM,NEO,,10.77,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Diagnostic & Health Related Services,Health Care Services,,128,20260804
6/18/2026,11:48:08 AM,HUN,414200,12.17,,5040814,DARK BLOCK  $5.0M 7.65% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,163,20260730
6/18/2026,11:48:08 AM,HUN,,12.17,,,Unusual Dark Pool Activity,DarkPool,Equity,Specialty Chemicals,Chemicals,,163,20260730
6/18/2026,11:48:03 AM,GDX,260000,82.89,,21551400,DARK BLOCK  $21.0M 1.07% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,304,
6/18/2026,11:47:25 AM,KRE,168000,71.8,,12062400,BLOCK  $12.0M 1.07% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,57,
6/18/2026,11:47:23 AM,CRWV,237499,117.57,,27922757.43,DARK BLOCK  $27.0M 0.8% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,447,20260811
6/18/2026,11:47:04 AM,NVDA,500000,208.16,,104080000,BLOCK  $104.0M 0.3% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/18/2026,11:46:58 AM,EWT,227511,109.06,,24812349.66,DARK ISO BB $24.0M 3.33% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,104,
6/18/2026,11:46:55 AM,AAPL,300000,296.16,,88848000.00000001,BLOCK  $88.0M 0.61% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
6/18/2026,11:46:52 AM,TDTF,176902,23.71,,4194346.42,DARK BLOCK  $4.1M 93.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,43,
6/18/2026,11:46:52 AM,TDTF,,23.71,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,43,
6/18/2026,11:46:44 AM,MDLZ,250000,60.09,,15022500,BLOCK  $15.0M 3.33% AvgVol,Block,Equity,Food,Food & Beverage,,1277,20260804
6/18/2026,11:46:33 AM,IONQ,200000,54.45,,10890000,BLOCK  $10.0M 0.61% AvgVol,Block,Common Equity,Holding and other Investment Offices,Information Technology,,373,20260805
6/18/2026,11:46:26 AM,CORZ,852200,29.41,,25063202,BLOCK  $25.0M 5.84% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,317,20260814
6/18/2026,11:46:17 AM,SPY,199431,747.87,,149148461.97,DARK AVGPRC  $149.0M 0.37% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1055,
6/18/2026,11:46:17 AM,SPY,199431,747.85,,149144473.35,Cancelled DARK AVGPRC  $149.0M 0.37% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1055,
6/18/2026,11:45:54 AM,USFR,198176,50.46,,9999960.96,DARK BLOCK  $9.9M 4.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,347,
6/18/2026,11:45:52 AM,UUUU,610800,16.71,,10206468,DARK BLOCK  $10.0M 5.73% AvgVol,Block,Common Equity,Mining,Metals & Mining,,247,20260805
6/18/2026,11:45:43 AM,SPY,,747.87,,,Unusual Very Large Block,Block,ETF/Fund,ETFs,Miscellaneous,,1055,
6/18/2026,11:45:43 AM,SPY,2727537,747.87,,2039843096.19,DARK AVGPRC  $2.0B 5.0% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1055,
6/18/2026,11:45:43 AM,SPY,2727537,747.85,,2039788545.45,Cancelled DARK AVGPRC  $2.0B 5.0% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1055,
6/18/2026,11:45:38 AM,IGV,131545,88.29,,11614108.05,DARK ISO  $11.0M 0.64% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,157,
6/18/2026,11:45:18 AM,UUUU,408100,16.7,,6815270,DARK BLOCK  $6.8M 3.83% AvgVol,Block,Common Equity,Mining,Metals & Mining,,247,20260805
6/18/2026,11:44:40 AM,DELL,200000,425.25,,85050000,BLOCK  $85.0M 1.88% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,645,20260827
6/18/2026,11:44:03 AM,IWM,100000,293.93,,29393000,DARK AVGPRC  $29.0M 0.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,274,
6/18/2026,11:44:03 AM,IWM,100000,293.95,,29395000,DARK AVGPRC  $29.0M 0.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,274,
6/18/2026,11:44:03 AM,IWM,100000,293.93,,29393000,DARK AVGPRC  $29.0M 0.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,274,
6/18/2026,11:44:03 AM,IWM,100000,293.94,,29394000,DARK AVGPRC  $29.0M 0.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,274,
6/18/2026,11:44:03 AM,IWM,100000,293.93,,29393000,DARK AVGPRC  $29.0M 0.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,274,
6/18/2026,11:44:03 AM,IWM,107000,293.93,,31450510,DARK AVGPRC  $31.0M 0.38% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,274,
6/18/2026,11:44:03 AM,IWM,100000,293.98,,29398000,DARK AVGPRC  $29.0M 0.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,274,
6/18/2026,11:44:03 AM,IWM,400000,293.98,,117592000,DARK AVGPRC  $117.0M 1.43% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,274,
6/18/2026,11:44:03 AM,IWM,100000,293.98,,29398000,DARK AVGPRC  $29.0M 0.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,274,
6/18/2026,11:44:03 AM,IWM,100000,293.97,,29397000.000000004,DARK AVGPRC  $29.0M 0.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,274,
6/18/2026,11:44:03 AM,IWM,100000,293.97,,29397000.000000004,DARK AVGPRC  $29.0M 0.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,274,
6/18/2026,11:44:03 AM,IWM,250000,293.97,,73492500,DARK AVGPRC  $73.0M 0.89% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,274,
6/18/2026,11:44:03 AM,IWM,100000,293.97,,29397000.000000004,DARK AVGPRC  $29.0M 0.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,274,
6/18/2026,11:44:03 AM,IWM,100000,293.97,,29397000.000000004,DARK AVGPRC  $29.0M 0.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,274,
6/18/2026,11:44:03 AM,IWM,250000,293.97,,73492500,DARK AVGPRC  $73.0M 0.89% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,274,
6/18/2026,11:44:03 AM,IWM,100000,293.97,,29397000.000000004,DARK AVGPRC  $29.0M 0.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,274,
6/18/2026,11:44:03 AM,IWM,400000,293.97,,117588000.00000001,DARK AVGPRC  $117.0M 1.43% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,274,
6/18/2026,11:44:02 AM,IWM,150000,293.97,,44095500.00000001,DARK AVGPRC  $44.0M 0.53% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,274,
6/18/2026,11:44:02 AM,IWM,,293.97,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,274,
6/18/2026,11:44:02 AM,IWM,100000,293.97,,29397000.000000004,DARK AVGPRC  $29.0M 0.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,274,
6/18/2026,11:44:02 AM,IWM,250000,293.97,,73492500,DARK AVGPRC  $73.0M 0.89% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,274,
6/18/2026,11:44:02 AM,IWM,100000,293.97,,29397000.000000004,DARK AVGPRC  $29.0M 0.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,274,
6/18/2026,11:44:02 AM,IWM,280000,293.97,,82311600.00000001,DARK AVGPRC  $82.0M 1.0% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,274,
6/18/2026,11:44:02 AM,IWM,500000,293.97,,146985000,DARK AVGPRC  $146.0M 1.78% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,274,
6/18/2026,11:44:02 AM,IWM,500000,293.97,,146985000,DARK AVGPRC  $146.0M 1.78% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,274,
6/18/2026,11:44:02 AM,IWM,300000,293.97,,88191000.00000001,DARK AVGPRC  $88.0M 1.07% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,274,
6/18/2026,11:44:02 AM,IWM,200000,293.97,,58794000.00000001,DARK AVGPRC  $58.0M 0.71% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,274,
6/18/2026,11:44:02 AM,IWM,200000,293.98,,58796000,DARK AVGPRC  $58.0M 0.71% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,274,
6/18/2026,11:44:02 AM,IWM,200000,293.97,,58794000.00000001,DARK AVGPRC  $58.0M 0.71% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,274,
6/18/2026,11:44:02 AM,IWM,200000,293.97,,58794000.00000001,DARK AVGPRC  $58.0M 0.71% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,274,
6/18/2026,11:44:02 AM,IWM,100000,293.97,,29397000.000000004,DARK AVGPRC  $29.0M 0.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,274,
