Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
2/3/2026,1:31:11 PM,MIR,350000,24.85,,8697500,BLOCK  $8.6M 16.05% AvgVol,Block,Equity,Electronic Instruments & Related Products,IT Hardware,,253,20260210
2/3/2026,1:30:05 PM,TEVA,123800,36,,4456800,DARK ISO AA $4.4M 1.22% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1141,20260506
2/3/2026,1:29:27 PM,SPY,1000000,687.04,,687040000,DARK BLOCK  $687.0M 1.31% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1027,
2/3/2026,1:29:03 PM,IGV,216000,84.69,,18293040,BLOCK  $18.0M 3.39% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,71,
2/3/2026,1:28:54 PM,CSCO,500000,82.36,,41180000,BLOCK  $41.0M 2.45% AvgVol,Block,Common Equity,Manufacturing,Communications,,3950,20260211
2/3/2026,1:28:44 PM,IOT,954604,23.83,,22748213.319999997,DARK BLOCK  $22.0M 14.39% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,577,20260305
2/3/2026,1:28:36 PM,USFD,106423,88,,9365224,DARK ISO BB $9.3M 4.28% AvgVol,Block,Equity,"""Retail - Food & Beverage, Drug & Tobacco""",Retail,,222,20260212
2/3/2026,1:28:34 PM,FXI,118777,38.47,,4569351.1899999995,DARK BLOCK  $4.5M 0.37% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,166,
2/3/2026,1:28:27 PM,USFD,106000,88,,9328000,DARK ISO BB $9.3M 4.27% AvgVol,Block,Equity,"""Retail - Food & Beverage, Drug & Tobacco""",Retail,,222,20260212
2/3/2026,1:28:13 PM,LLY,62485,998.96,,62420015.6,DARK ISO AA $62.0M 2.27% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,944,20260204
2/3/2026,1:28:13 PM,LLY,,998.96,,,Unusual Dark Pool Activity,DarkPool,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,944,20260204
2/3/2026,1:28:03 PM,JD,501300,27.7,,13886010,DARK ISO BBDay $13.0M 5.27% AvgVol,Block,ADR,Retail - General Merchandise/Department Stores,Retail,,1194,20260305
2/3/2026,1:28:00 PM,USIG,198222,51.67,,10242130.74,DARK ISO  $10.0M 9.08% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,320,
2/3/2026,1:28:00 PM,USIG,,51.67,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,320,
2/3/2026,1:27:41 PM,OWL,765042,12.05,,9218756.1,DARK ISO BB $9.2M 6.34% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1559,20260205
2/3/2026,1:27:03 PM,AVDE,106646,87.34,,9314461.64,DARK BLOCK  $9.3M 9.79% AvgVol,Block,ETF/Fund,,,,150,
2/3/2026,1:26:42 PM,NVDA,155000,179.3,,27791500,DARK BLOCK  $27.0M 0.1% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,23286,20260225
2/3/2026,1:25:53 PM,U,319500,24.95,,7971525,DARK BLOCK  $7.9M 3.08% AvgVol,Block,Equity,IT Services,IT Services & Software,,427,20260211
2/3/2026,1:25:37 PM,SMH,350000,394.03,,137910500,BLOCK  $137.0M 5.54% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,108,
2/3/2026,1:25:26 PM,GEHC,126000,78.74,,9921240,DARK BLOCK  $9.9M 4.09% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,455,20260204
2/3/2026,1:24:56 PM,TTD,382339,26.6,,10170217.4,BLOCK  $10.0M 2.95% AvgVol,Block,Common Equity,Advertising,Media,,483,20260211
2/3/2026,1:24:53 PM,FESM,605240,39.59,,23961451.6,DARK ISO AA $23.0M 93.97% AvgVol,Block,ETF/Fund,,,,95,
2/3/2026,1:24:14 PM,IBIT,180000,42.27,,7608600.000000001,DARK BLOCK  $7.6M 0.32% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,1370,
2/3/2026,1:24:06 PM,VTYX,319263,13.95,,4453718.85,DARK BLOCK  $4.4M 7.16% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,71,20260226
2/3/2026,1:24:06 PM,VTYX,,13.95,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,71,20260226
2/3/2026,1:24:05 PM,AES,500000,15.7,,7850000,DARK BLOCK  $7.8M 5.99% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,707,20260226
2/3/2026,1:24:05 PM,AES,,15.7,,,Unusual Dark Pool Activity,DarkPool,Equity,Electric Utilities,Electric Utilities,,707,20260226
2/3/2026,1:23:29 PM,DIA,100584,494.04,,49692519.36,DARK BLOCK  SP1 $49.0M 1.79% AvgVol,Block,ETF/Fund,,,,88,
2/3/2026,1:23:29 PM,DIA,,494.04,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,88,
2/3/2026,1:23:23 PM,EQX,511342,14.72,,7526954.24,DARK BLOCK  $7.5M 5.04% AvgVol,Block,Common Equity,Precious Metals,Metals & Mining,,785,20260218
2/3/2026,1:23:03 PM,XLU,105000,43.37,,4553850,DARK BLOCK  $4.5M 0.48% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,510,
2/3/2026,1:22:53 PM,QQQ,103371,626.17,,64727819.06999999,DARK BLOCK  SP3 $64.0M 0.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,657,
2/3/2026,1:22:30 PM,NKE,108000,60.96,,6583680,BLOCK  $6.5M 0.49% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,1468,20260319
2/3/2026,1:22:11 PM,EMB,102200,95.98,,9809156,DARK ISO BB $9.8M 1.35% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,175,
2/3/2026,1:21:39 PM,ARES,199300,132.75,,26457075,DARK ISO BB $26.0M 9.43% AvgVol,Block,Equity,Wealth Management,Investments & Brokers,,326,20260205
2/3/2026,1:21:39 PM,ARES,,132.75,,,Unusual Dark Pool Activity,DarkPool,Equity,Wealth Management,Investments & Brokers,,326,20260205
2/3/2026,1:20:25 PM,CRWV,500000,85.44,,42720000,BLOCK  $42.0M 1.79% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,386,20260209
2/3/2026,1:20:01 PM,XLU,120000,43.36,,5203200,DARK BLOCK  $5.2M 0.55% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,510,
2/3/2026,1:19:52 PM,CUZ,216460,25.1,,5433146,DARK ISO BB $5.4M 14.1% AvgVol,Block,Equity,REITs,Real Estate,,167,20260205
2/3/2026,1:19:52 PM,CUZ,,25.1,,,Unusual Dark Pool Activity,DarkPool,Equity,REITs,Real Estate,,167,20260205
2/3/2026,1:18:20 PM,FISV,314795,58.4,,18384028,BLOCK  $18.0M 3.57% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,538,20260210
2/3/2026,1:18:10 PM,ASTS,,113.49,,,"Roulette Bearish Flow PUT@$5.25 Strike 113.0 Exp Feb 6, 2026",Options,,,,,,
2/3/2026,1:17:57 PM,APTV,109651,79.35,,8700806.85,DARK ISO AA $8.7M 4.67% AvgVol,Block,Equity,Auto Parts,Autos & Auto Parts,,216,20260202
2/3/2026,1:15:18 PM,SLV,240000,76.25,,18300000,DARK BLOCK  $18.0M 0.17% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,554,
2/3/2026,1:15:14 PM,EVTR,158592,51.41,,8153214.72,DARK BLOCK  $8.1M 29.09% AvgVol,Block,ETF/Fund,,,,87,
2/3/2026,1:15:14 PM,EVTR,,51.41,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,87,
2/3/2026,1:14:56 PM,WULF,308500,15,,4627500,DARK BLOCK  $4.6M 1.3% AvgVol,Block,Common Equity,Specialty Chemicals,Financials,,418,20260227
2/3/2026,1:14:26 PM,FHLC,536395,73.95,,39666410.25,DARK BLOCK  $39.0M 312.6% AvgVol,Block,ETF/Fund,,,,38,
2/3/2026,1:14:25 PM,NDAQ,136275,88.6,,12073965,DARK BLOCK  $12.0M 3.77% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,566,20260423
2/3/2026,1:14:09 PM,SPY,126170,695.4,,87738618,DARK BLOCK  SP10 $87.0M 0.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1027,
2/3/2026,1:14:04 PM,MSFT,500000,412,,206000000,BLOCK  $205.0M 1.65% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,7423,20260429
2/3/2026,1:13:12 PM,IRT,364813,16.19,,5906322.470000001,DARK BLOCK  $5.9M 14.38% AvgVol,Block,Equity,REITs,Real Estate,,237,20260211
2/3/2026,1:13:12 PM,IRT,,16.19,,,Unusual Dark Pool Activity,DarkPool,Equity,REITs,Real Estate,,237,20260211
2/3/2026,1:13:05 PM,MSFT,100000,412.5,,41250000,DARK BLOCK  $41.0M 0.33% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,7423,20260429
2/3/2026,1:12:43 PM,CSCO,496548,82.1,,40766590.8,DARK ISO AA $40.0M 2.43% AvgVol,Block,Common Equity,Manufacturing,Communications,,3950,20260211
2/3/2026,1:12:23 PM,FNDF,177477,49.09,,8712345.93,DARK ISO BB $8.7M 10.52% AvgVol,Block,ETF/Fund,,,,433,
2/3/2026,1:12:16 PM,HYG,200000,80.61,,16122000,DARK BLOCK  $16.0M 0.61% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,222,
2/3/2026,1:12:11 PM,USHY,500000,37.37,,18685000,DARK BLOCK  $18.0M 4.6% AvgVol,Block,ETF/Fund,,,,685,
2/3/2026,1:12:02 PM,FREL,665580,27.17,,18083808.6,DARK BLOCK  $18.0M 115.61% AvgVol,Block,ETF/Fund,,,,49,
2/3/2026,1:11:53 PM,HYG,500000,80.61,,40305000,DARK BLOCK  $40.0M 1.53% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,222,
2/3/2026,1:10:52 PM,CMG,250000,38.45,,9612500,DARK ISO AA $9.6M 1.5% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1311,20260203
2/3/2026,1:10:37 PM,LYFT,250000,16.64,,4160000,DARK BLOCK  $4.1M 2.22% AvgVol,Block,Common Equity,Miscellaneous Transportation Services,Information Technology,,399,20260210
2/3/2026,1:10:37 PM,LYFT,,16.64,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Miscellaneous Transportation Services,Information Technology,,399,20260210
2/3/2026,1:10:33 PM,JOBY,426700,10.47,,4467549,DARK BLOCK  $4.4M 1.54% AvgVol,Block,Common Equity,Airlines/Air Freight,Transport,,911,20260225
2/3/2026,1:10:23 PM,JOBY,391901,10.47,,4103203.47,DARK BLOCK  $4.1M 1.42% AvgVol,Block,Common Equity,Airlines/Air Freight,Transport,,911,20260225
2/3/2026,1:09:56 PM,EWY,357889,124.08,,44406867.12,DARK ISO AA $44.0M 4.39% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,97,
2/3/2026,1:09:49 PM,EWZ,1167900,38.04,,44426916,BLOCK  $44.0M 3.58% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,236,
2/3/2026,1:08:20 PM,D,2194927,61.6,,135207503.20000002,DARK ISO BB $135.0M 33.45% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,853,20260223
2/3/2026,1:08:20 PM,D,,61.6,,,Unusual Dark Pool Activity,DarkPool,Equity,Electric Utilities,Electric Utilities,,853,20260223
2/3/2026,1:07:02 PM,BBIO,105400,77.58,,8176932,DARK BLOCK  $8.1M 4.15% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,192,20260219
2/3/2026,1:06:31 PM,BP,360000,38.44,,13838400,BLOCK  $13.0M 3.98% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2580,20260210
2/3/2026,1:06:21 PM,KO,258400,77.33,,19982072,BLOCK  $19.0M 1.55% AvgVol,Block,Equity,Beverages,Food & Beverage,,4259,20260210
2/3/2026,1:06:03 PM,AGRW,330364,29.05,,9597074.200000001,DARK BLOCK  $9.5M 1936.84% AvgVol,Block,ETF/Fund,,,,3,
2/3/2026,1:06:03 PM,AGRW,,29.05,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,3,
2/3/2026,1:05:37 PM,T,1121300,26.74,,29983562,BLOCK  $29.0M 2.54% AvgVol,Block,Equity,Services,Communications,,7083,20260422
2/3/2026,1:05:12 PM,FREL,756383,27.18,,20558489.94,DARK ISO BB $20.0M 131.38% AvgVol,Block,ETF/Fund,,,,49,
2/3/2026,1:05:12 PM,FREL,,27.18,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,49,
2/3/2026,1:04:59 PM,FHLC,628823,74.04,,46558054.92,DARK BLOCK  $46.0M 366.47% AvgVol,Block,ETF/Fund,,,,38,
2/3/2026,1:04:59 PM,FHLC,,74.04,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,38,
2/3/2026,1:04:20 PM,NVO,400000,57.8,,23120000,DARK AVGPRC  $23.0M 1.88% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,4461,20260204
2/3/2026,1:03:41 PM,ASLV,327441,29.23,,9571100.43,DARK BLOCK  $9.5M 1736.35% AvgVol,Block,ETF/Fund,,,,8,
2/3/2026,1:03:41 PM,ASLV,,29.23,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,8,
2/3/2026,1:03:36 PM,IEMG,292543,72.88,,21320533.84,DARK ISO BB $21.0M 1.74% AvgVol,Block,ETF/Fund,,,,1905,
2/3/2026,1:03:08 PM,SIL,200000,97.48,,19496000,DARK AVGPRC  $19.0M 4.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,65,
2/3/2026,1:02:59 PM,QQQ,211900,614.3,,130170169.99999999,DARK BLOCK  $130.0M 0.42% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,657,
2/3/2026,1:02:33 PM,SPY,126170,695.4,,87738618,DARK BLOCK  SP9 $87.0M 0.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1027,
2/3/2026,1:02:28 PM,USHY,1000000,37.37,,37370000,DARK BLOCK  $37.0M 9.2% AvgVol,Block,ETF/Fund,,,,685,
2/3/2026,1:02:15 PM,CWAN,247862,23.85,,5911508.7,DARK BLOCK  $5.9M 1.49% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,292,20260218
2/3/2026,1:01:31 PM,OLED,125282,119.22,,14936120.04,DARK BLOCK  $14.0M 21.03% AvgVol,Block,Common Equity,Electronic Instruments & Related Products,IT Hardware,,39,20260219
2/3/2026,1:01:31 PM,OLED,,119.22,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Electronic Instruments & Related Products,IT Hardware,,39,20260219
2/3/2026,1:01:13 PM,TECK,100000,58.02,,5802000,DARK BLOCK  $5.8M 2.24% AvgVol,Block,Equity,Mining,Metals & Mining,,480,20260219
2/3/2026,1:00:44 PM,VZ,126052,46.17,,5819820.84,DARK BLOCK  $5.8M 0.41% AvgVol,Block,Equity,Services,Communications,,4212,20260428
2/3/2026,1:00:44 PM,T,170751,26.76,,4569296.760000001,DARK BLOCK  $4.5M 0.39% AvgVol,Block,Equity,Services,Communications,,7083,20260422
2/3/2026,1:00:22 PM,RAAX,183856,38.74,,7122581.44,DARK ISO AA $7.1M 104.34% AvgVol,Block,ETF/Fund,,,,9,
2/3/2026,12:59:17 PM,SLV,300000,76.25,,22875000,BLOCK  $22.0M 0.21% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,554,
2/3/2026,12:58:47 PM,FXI,200000,38.57,,7714000,BLOCK  $7.7M 0.63% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,166,
2/3/2026,12:57:56 PM,CMG,200000,38.5,,7700000,DARK ISO AA $7.7M 1.2% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1311,20260203
2/3/2026,12:57:28 PM,QQQ,211900,615.49,,130422331,BLOCK  $130.0M 0.42% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,657,
2/3/2026,12:57:25 PM,VZ,479207,46.14,,22110610.98,BLOCK  $22.0M 1.54% AvgVol,Block,Equity,Services,Communications,,4212,20260428
2/3/2026,12:57:24 PM,EFX,100000,176.29,,17629000,DARK BLOCK  $17.0M 6.65% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,120,20260204
2/3/2026,12:57:24 PM,EFX,,176.29,,,Unusual Dark Pool Activity,DarkPool,Equity,Business Services,Commercial Services & Supplies,,120,20260204
2/3/2026,12:56:46 PM,BKLN,2000000,20.72,,41440000,DARK BLOCK  $41.0M 14.37% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,368,
2/3/2026,12:56:40 PM,ACM,100039,95.43,,9546721.770000001,DARK ISO BBDay $9.5M 7.69% AvgVol,Block,Equity,Construction Services,Commercial Services & Supplies,,128,20260209
2/3/2026,12:56:40 PM,ACM,,95.43,,,Unusual Dark Pool Activity,DarkPool,Equity,Construction Services,Commercial Services & Supplies,,128,20260209
2/3/2026,12:56:18 PM,COMP,440000,12.02,,5288800,DARK BLOCK  $5.2M 2.1% AvgVol,Block,Equity,IT Services,IT Services & Software,,563,20260217
2/3/2026,12:55:33 PM,AMZN,100000,237.99,,23799000,DARK BLOCK  $23.0M 0.26% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9653,20260205
2/3/2026,12:54:40 PM,NYT,140000,72.77,,10187800,DARK BLOCK  $10.0M 9.31% AvgVol,Block,Equity,Publishing,Media,,159,20260204
2/3/2026,12:54:03 PM,CWAN,250000,23.83,,5957500,DARK BLOCK  $5.9M 1.5% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,292,20260218
2/3/2026,12:53:01 PM,SRLN,234100,40.78,,9546598,DARK BLOCK  $9.5M 5.26% AvgVol,Block,ETF/Fund,,,,156,
2/3/2026,12:52:46 PM,SRLN,307121,40.78,,12524394.38,DARK BLOCK  $12.0M 6.9% AvgVol,Block,ETF/Fund,,,,156,
2/3/2026,12:52:38 PM,CWAN,222000,23.81,,5285820,DARK BLOCK  $5.2M 1.33% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,292,20260218
2/3/2026,12:52:36 PM,SRLN,1000000,40.77,,40770000,DARK BLOCK  $40.0M 22.46% AvgVol,Block,ETF/Fund,,,,156,
2/3/2026,12:52:30 PM,CMG,150000,38.52,,5778000.000000001,DARK BLOCK  $5.7M 0.9% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1311,20260203
2/3/2026,12:52:27 PM,FISV,119404,58.4,,6973193.6,BLOCK  $6.9M 1.35% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,538,20260210
2/3/2026,12:52:25 PM,SPY,126170,695.4,,87738618,DARK BLOCK  SP8 $87.0M 0.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1027,
2/3/2026,12:52:01 PM,CRWV,500000,88.01,,44005000,DARK BLOCK  $44.0M 1.79% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,386,20260209
2/3/2026,12:52:01 PM,DAY,100000,69.71,,6970999.999999999,DARK BLOCK  $6.9M 3.34% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,160,20260204
2/3/2026,12:51:50 PM,B,215000,47.2,,10148000,DARK BLOCK  $10.0M 1.46% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1675,20260205
2/3/2026,12:51:43 PM,LQD,900000,109.89,,98901000,DARK BLOCK  $98.0M 3.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,260,
2/3/2026,12:51:40 PM,IOT,1328322,24.1,,32012560.200000003,DARK BLOCK  $32.0M 20.03% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,577,20260305
2/3/2026,12:51:09 PM,RAAX,143018,38.65,,5527645.7,DARK ISO BB $5.5M 81.16% AvgVol,Block,ETF/Fund,,,,9,
2/3/2026,12:51:09 PM,RAAX,,38.65,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,9,
2/3/2026,12:51:05 PM,USHY,500000,37.37,,18685000,DARK BLOCK  $18.0M 4.6% AvgVol,Block,ETF/Fund,,,,685,
2/3/2026,12:51:04 PM,HYG,500000,80.6,,40300000,DARK BLOCK  $40.0M 1.53% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,222,
2/3/2026,12:50:26 PM,DAY,100000,69.7,,6970000,DARK BLOCK  $6.9M 3.34% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,160,20260204
2/3/2026,12:50:18 PM,CWAN,250000,23.8,,5950000,DARK BLOCK  $5.9M 1.5% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,292,20260218
2/3/2026,12:50:11 PM,SCHF,263546,25.58,,6741506.68,DARK ISO BB $6.7M 2.44% AvgVol,Block,ETF/Fund,,,,2301,
2/3/2026,12:50:06 PM,AMZN,150000,237.69,,35653500,BLOCK  $35.0M 0.38% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9653,20260205
2/3/2026,12:49:53 PM,VRIG,328082,25.14,,8247981.48,DARK BLOCK  $8.2M 92.19% AvgVol,Block,ETF/Fund,,,,53,
2/3/2026,12:49:53 PM,VRIG,,25.14,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,53,
2/3/2026,12:49:47 PM,VCSH,102525,79.66,,8167141.5,DARK BLOCK  $8.1M 1.85% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,502,
2/3/2026,12:49:11 PM,SCHG,343288,31.39,,10775810.32,DARK BLOCK  $10.0M 3.13% AvgVol,Block,ETF/Fund,,,,1636,
2/3/2026,12:48:51 PM,FLGB,402112,35.52,,14283018.240000002,DARK ISO  $14.0M 155.58% AvgVol,Block,ETF/Fund,,,,27,
2/3/2026,12:48:51 PM,FLGB,,35.52,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,27,
2/3/2026,12:48:43 PM,CQQQ,167000,54.06,,9028020,DARK ISO AA $9.0M 13.92% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,55,
2/3/2026,12:48:23 PM,JNK,300000,97.16,,29148000,DARK BLOCK  $29.0M 9.21% AvgVol,Block,ETF/Fund,,,,81,
2/3/2026,12:48:12 PM,TSLA,,419.17,,,"Repeater Bearish Flow PUT@$2.917 Strike 415.0 Exp Feb 4, 2026",Options,,,,,,
2/3/2026,12:48:06 PM,XLE,542824,51.31,,27852299.44,DARK ISO AA $27.0M 1.24% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,631,
2/3/2026,12:48:03 PM,BKLN,306325,20.72,,6347054,DARK BLOCK  $6.3M 2.2% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,368,
2/3/2026,12:47:55 PM,EEM,162500,59.5,,9668750,DARK BLOCK  $9.6M 0.45% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,454,
2/3/2026,12:47:08 PM,MIR,284566,25.4,,7227976.399999999,DARK ISO AA $7.2M 13.05% AvgVol,Block,Equity,Electronic Instruments & Related Products,IT Hardware,,253,20260210
2/3/2026,12:47:07 PM,IOT,781115,23.96,,18715515.400000002,DARK BLOCK  $18.0M 11.78% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,577,20260305
2/3/2026,12:47:07 PM,IOT,,23.96,,,Unusual Dark Pool Activity,DarkPool,Equity,Internet & Software,IT Services & Software,,577,20260305
2/3/2026,12:46:56 PM,BBJP,192712,70.24,,13536090.879999999,DARK ISO  $13.0M 13.56% AvgVol,Block,ETF/Fund,,,,212,
2/3/2026,12:46:56 PM,BBJP,,70.24,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,212,
2/3/2026,12:46:35 PM,IGV,101332,84.84,,8597006.88,DARK ISO BB $8.5M 1.59% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,71,
2/3/2026,12:46:35 PM,XLY,121063,120.86,,14631674.18,DARK ISO AA $14.0M 1.31% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,196,
2/3/2026,12:46:12 PM,HYG,300000,80.59,,24177000,DARK BLOCK  $24.0M 0.92% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,222,
2/3/2026,12:45:59 PM,BND,117624,73.86,,8687708.64,DARK BLOCK  $8.6M 1.2% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1976,
2/3/2026,12:45:27 PM,PNC,100000,231.75,,23175000,DARK BLOCK  $23.0M 3.86% AvgVol,Block,Equity,Banking,Banking & Savings,,390,20260421
2/3/2026,12:44:24 PM,AMZN,120000,237.3,,28476000,DARK BLOCK  $28.0M 0.31% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9653,20260205
2/3/2026,12:44:11 PM,RNA,182017,72.95,,13278140.15,DARK ISO AA $13.0M 10.49% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,150,20260226
2/3/2026,12:43:55 PM,IEFA,161784,94.27,,15251377.68,DARK BLOCK  $15.0M 1.12% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1836,
2/3/2026,12:43:34 PM,DFAI,113763,40.25,,4578960.75,DARK BLOCK  $4.5M 6.71% AvgVol,Block,ETF/Fund,,,,347,
2/3/2026,12:43:23 PM,FAST,104269,45.96,,4792203.24,DARK BLOCK  $4.7M 1.2% AvgVol,Block,Equity,Retail - Hardware & Home Improvement,Retail,,1143,20260410
2/3/2026,12:42:05 PM,NVDA,164700,179.3,,29530710.000000004,BLOCK  $29.0M 0.1% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,23286,20260225
2/3/2026,12:41:55 PM,RNA,189180,72.95,,13800681,DARK ISO BB $13.0M 10.9% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,150,20260226
2/3/2026,12:40:14 PM,FTSL,101986,45.44,,4634243.84,DARK ISO AA $4.6M 35.47% AvgVol,Block,ETF/Fund,,,,51,
2/3/2026,12:40:14 PM,FTSL,,45.44,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,51,
2/3/2026,12:39:56 PM,XOM,,144.44,,,"Repeater Bearish Flow PUT@$1.979 Strike 140.0 Exp Feb 20, 2026",Options,,,,,,
2/3/2026,12:38:46 PM,EFA,150805,101.14,,15252417.7,DARK BLOCK  $15.0M 0.74% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,738,
2/3/2026,12:38:46 PM,IEMG,106182,72.95,,7745976.9,DARK BLOCK  $7.7M 0.63% AvgVol,Block,ETF/Fund,,,,1905,
2/3/2026,12:38:46 PM,EEM,121272,59.4,,7203556.8,DARK BLOCK  $7.2M 0.33% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,454,
2/3/2026,12:37:44 PM,IWM,152109,262.06,,39861684.54,DARK AVGPRC  $39.0M 0.42% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,285,
2/3/2026,12:37:15 PM,CWAN,500000,23.86,,11930000,DARK BLOCK  $11.0M 3.0% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,292,20260218
2/3/2026,12:36:56 PM,EMGF,447998,63.04,,28241793.919999998,DARK BLOCK  $28.0M 453.0% AvgVol,Block,ETF/Fund,,,,23,
2/3/2026,12:36:56 PM,EMGF,,63.04,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,23,
