Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
4/2/2026,4:53:24 PM,MU,201051,366.24,,73632918.24,DARK BLOCK  $73.0M 0.46% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1125,20260624
4/2/2026,4:53:24 PM,HYG,460430,79.56,,36631810.800000004,DARK BLOCK  $36.0M 0.7% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,211,
4/2/2026,4:53:24 PM,AAPL,592218,255.92,,151560430.56,DARK BLOCK  $151.0M 1.48% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14681,20260507
4/2/2026,4:53:23 PM,BTDR,1332124,9.35,,12455359.4,DARK BLOCK  $12.0M 13.04% AvgVol,Block,Common Equity,Miscellaneous,Information Technology,,211,20260521
4/2/2026,4:53:23 PM,FTAI,163419,242.69,,39660157.11,DARK BLOCK  $39.0M 9.85% AvgVol,Block,Equity,Miscellaneous Transportation Services,Transport,,102,20260429
4/2/2026,4:53:23 PM,EWY,249556,122.87,,30662945.720000003,DARK BLOCK  $30.0M 0.83% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,131,
4/2/2026,4:53:23 PM,TSLA,268205,360.59,,96712040.94999999,DARK BLOCK  $96.0M 0.44% AvgVol,Block,Common Equity,Autos- Manufacturing,Autos & Auto Parts,,3005,20260428
4/2/2026,4:53:23 PM,TGT,557986,120.45,,67209413.7,DARK BLOCK  $67.0M 8.76% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,452,20260520
4/2/2026,4:53:23 PM,KVYO,628015,19.14,,12020207.1,DARK BLOCK  $12.0M 15.36% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,304,20260505
4/2/2026,4:47:54 PM,AWK,110441,138.14,,15256319.739999998,DARK BLOCK  $15.0M 5.89% AvgVol,Block,Equity,Water Utilities,Water Utilities,,195,20260429
4/2/2026,4:44:09 PM,SPY,375000,654.63,,245486250,DARK BLOCK  $245.0M 0.39% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1005,
4/2/2026,4:42:25 PM,FE,303513,51.31,,15573252.030000001,DARK BLOCK  $15.0M 6.69% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,576,20260422
4/2/2026,4:35:12 PM,DOW,192432,41.4,,7966684.8,DARK BLOCK  $7.9M 1.26% AvgVol,Block,Equity,Plastics,Synthetic Materials,,717,20260423
4/2/2026,4:34:43 PM,SBUX,115685,90.37,,10454453.450000001,DARK BLOCK  $10.0M 1.42% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1138,20260505
4/2/2026,4:34:30 PM,BABA,200000,122.05,,24410000,DARK BLOCK  $24.0M 1.8% AvgVol,Block,Equity,Internet & Software,Consumer Discretionary,,2088,20260521
4/2/2026,4:33:54 PM,BAC,115864,49.38,,5721364.32,DARK BLOCK  $5.7M 0.26% AvgVol,Block,Equity,Banking,Banking & Savings,,7145,20260415
4/2/2026,4:32:28 PM,KNTK,100002,46.66,,4666093.319999999,DARK BLOCK  $4.6M 6.52% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,162,20260506
4/2/2026,4:31:41 PM,MTDR,150000,62.9,,9435000,DARK BLOCK  $9.4M 6.82% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,117,20260422
4/2/2026,4:29:37 PM,HALO,206500,64.49,,13317184.999999998,DARK BLOCK  $13.0M 11.49% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,115,20260505
4/2/2026,4:29:20 PM,PL,124300,36.2,,4499660,DARK ISO BB $4.4M 0.83% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,346,20260603
4/2/2026,4:29:20 PM,PL,124300,36.2,,4499660,DARK ISO BB $4.4M 0.83% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,346,20260603
4/2/2026,4:28:39 PM,ETSY,161175,51.64,,8323077,DARK BLOCK  $8.3M 4.35% AvgVol,Block,Equity,Internet & Software,Consumer Discretionary,,93,20260429
4/2/2026,4:28:17 PM,VIK,280000,74.8,,20944000,DARK BLOCK  $20.0M 9.79% AvgVol,Block,Equity,Shipping,Transport,,445,20260519
4/2/2026,4:28:09 PM,NVRI,2500000,19.9,,49750000,DARK AVGPRC  $49.0M 168.78% AvgVol,Block,Common Equity,Business Services,Commercial Services & Supplies,,79,20260507
4/2/2026,4:27:38 PM,DLR,135365,181.69,,24594466.85,DARK BLOCK  $24.0M 7.15% AvgVol,Block,Equity,REITs,Real Estate,,343,20260423
4/2/2026,4:27:20 PM,TSLA,1727714,360.59,,622996391.26,DARK AVGPRC  $622.0M 2.86% AvgVol,Block,Common Equity,Autos- Manufacturing,Autos & Auto Parts,,3005,20260428
4/2/2026,4:26:45 PM,NVDA,101760,177.39,,18051206.4,DARK BLOCK  $18.0M 0.05% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23286,20260527
4/2/2026,4:26:23 PM,FIGR,164479,34.51,,5676170.29,DARK BLOCK  $5.6M 2.54% AvgVol,Block,Common Equity,Miscellaneous,Financials,,177,20260528
4/2/2026,4:26:19 PM,BDX,181946,154.51,,28112476.459999997,DARK BLOCK  $28.0M 7.0% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,284,20260507
4/2/2026,4:26:15 PM,OKE,423278,88.3,,37375447.4,DARK BLOCK  $37.0M 7.53% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,628,20260505
4/2/2026,4:25:52 PM,OMC,545937,74.81,,40841546.97,DARK BLOCK  $40.0M 9.03% AvgVol,Block,Equity,Advertising,Media,,282,20260421
4/2/2026,4:24:10 PM,SHY,161000,82.36,,13259960,DARK BLOCK  $13.0M 2.56% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,298,
4/2/2026,4:23:59 PM,VXX,429107,35.24,,15121730.680000002,DARK AVGPRC  $15.0M 2.92% AvgVol,Block,Structured Products,,,,18,
4/2/2026,4:23:30 PM,VCSH,200000,79.1,,15819999.999999998,DARK BLOCK  $15.0M 3.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,513,
4/2/2026,4:23:24 PM,LQD,174000,109.12,,18986880,DARK AVGPRC  $18.0M 0.34% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,276,
4/2/2026,4:23:10 PM,VCLT,900000,74.98,,67482000,DARK BLOCK  $67.0M 12.48% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,101,
4/2/2026,4:22:50 PM,VCIT,800000,82.74,,66191999.99999999,DARK BLOCK  $66.0M 5.11% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,782,
4/2/2026,4:22:39 PM,JAN,722359,23.89,,17257156.51,DARK BLOCK  $17.0M 19.96% AvgVol,Block,Equity,REITs,Real Estate,,,
4/2/2026,4:22:30 PM,LQD,500000,109.12,,54560000,DARK BLOCK  $54.0M 0.98% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,276,
4/2/2026,4:22:23 PM,TSLA,1000000,360.59,,360590000,DARK BLOCK  $360.0M 1.66% AvgVol,Block,Common Equity,Autos- Manufacturing,Autos & Auto Parts,,3005,20260428
4/2/2026,4:22:23 PM,TSLA,734450,360.59,,264835325.49999997,DARK BLOCK  $264.0M 1.22% AvgVol,Block,Common Equity,Autos- Manufacturing,Autos & Auto Parts,,3005,20260428
4/2/2026,4:22:03 PM,IGV,3626071,80.29,,291137240.59000003,DARK AVGPRC  $291.0M 13.39% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,122,
4/2/2026,4:21:45 PM,BSV,300000,78.22,,23466000,DARK BLOCK  $23.0M 10.3% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,557,
4/2/2026,4:21:24 PM,SPSB,300000,30.01,,9003000,DARK BLOCK  $9.0M 5.67% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,331,
4/2/2026,4:21:03 PM,SPIB,600000,33.5,,20100000,DARK BLOCK  $20.0M 5.85% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,321,
4/2/2026,4:20:27 PM,SATS,289200,126.3,,36525960,DARK BLOCK  $36.0M 4.27% AvgVol,Block,Common Equity,Services,Communications,,127,20260508
4/2/2026,4:18:48 PM,EMLC,390000,25.09,,9785100,DARK AVGPRC  $9.7M 6.74% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,190,
4/2/2026,4:18:32 PM,AVGO,150000,314.55,,47182500,DARK BLOCK  $47.0M 0.56% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4734,20260604
4/2/2026,4:18:06 PM,MWH,225000,29.72,,6687000,DARK BLOCK  $6.6M 24.47% AvgVol,Block,Equity,Construction Services,Commercial Services & Supplies,,199,20260319
4/2/2026,4:18:02 PM,ADI,210000,318.34,,66851399.99999999,DARK BLOCK  $66.0M 5.01% AvgVol,Block,Equity,Semiconductors,IT Hardware,,488,20260528
4/2/2026,4:16:20 PM,ULS,100000,84.6,,8460000,DARK BLOCK  $8.4M 10.63% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,201,20260505
4/2/2026,4:16:06 PM,AAPL,650000,255.92,,166348000,DARK BLOCK  $166.0M 1.63% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14681,20260507
4/2/2026,4:16:05 PM,VIK,125000,74.8,,9350000,DARK BLOCK  $9.3M 4.37% AvgVol,Block,Equity,Shipping,Transport,,445,20260519
4/2/2026,4:15:19 PM,VNOM,400000,46.47,,18588000,DARK BLOCK  $18.0M 9.08% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,357,20260504
4/2/2026,4:15:10 PM,SPY,800000,655.86,,524688000,DARK AVGPRC  $524.0M 0.84% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1005,
4/2/2026,4:15:07 PM,SPY,77031,655.83,,50519240.730000004,DARK BLOCK  $50.0M 0.08% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1005,
4/2/2026,4:15:06 PM,INTC,111790,50.38,,5631980.2,DARK BLOCK  $5.6M 0.13% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,4993,20260423
4/2/2026,4:15:01 PM,VOO,,602.9,,,Unusual Very Large Block,Block,ETF/Fund,ETFs,Miscellaneous,,1382,
4/2/2026,4:15:01 PM,VOO,1365997,602.9,,823559591.3,DARK BLOCK  $823.0M 10.72% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1382,
4/2/2026,4:14:15 PM,JNJ,247165,242.3,,59888079.5,DARK BLOCK  $59.0M 3.12% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2404,20260414
4/2/2026,4:14:07 PM,VOO,,602.9,,,Unusual Very Large Block,Block,ETF/Fund,ETFs,Miscellaneous,,1382,
4/2/2026,4:14:07 PM,VOO,1365999,602.9,,823560797.1,DARK BLOCK  $823.0M 10.72% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1382,
4/2/2026,4:13:24 PM,VOO,,602.9,,,Unusual Very Large Block,Block,ETF/Fund,ETFs,Miscellaneous,,1382,
4/2/2026,4:13:24 PM,VOO,1365997,602.9,,823559591.3,DARK BLOCK  $823.0M 10.72% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1382,
4/2/2026,4:13:18 PM,IEMG,241108,69.42,,16737717.360000001,DARK AVGPRC  $16.0M 1.2% AvgVol,Block,ETF/Fund,,,,1942,
4/2/2026,4:12:59 PM,IJH,1586542,68.02,,107916586.83999999,DARK AVGPRC  $107.0M 8.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1572,
4/2/2026,4:12:44 PM,Z,125280,40.6,,5086368,DARK BLOCK  $5.0M 2.79% AvgVol,Block,Common Equity,"""Property, Real Estate & Development""",Communication Services,,239,20260506
4/2/2026,4:12:44 PM,SPY,500000,655.85,,327925000,DARK AVGPRC  $327.0M 0.53% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1005,
4/2/2026,4:12:44 PM,SPY,183000,655.85,,120020550,DARK AVGPRC  $120.0M 0.19% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1005,
4/2/2026,4:12:44 PM,SPY,500000,655.85,,327925000,DARK AVGPRC  $327.0M 0.53% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1005,
4/2/2026,4:12:44 PM,SPY,123000,655.86,,80670780,DARK AVGPRC  $80.0M 0.13% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1005,
4/2/2026,4:12:44 PM,SPY,87000,655.86,,57059820,DARK AVGPRC  $57.0M 0.09% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1005,
4/2/2026,4:12:44 PM,SPY,100000,655.86,,65586000,DARK AVGPRC  $65.0M 0.11% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1005,
4/2/2026,4:12:37 PM,VEA,3354662,64.56,,216576978.72,DARK AVGPRC  $216.0M 16.75% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,3158,
4/2/2026,4:12:19 PM,VOO,,602.9,,,Unusual Very Large Block,Block,ETF/Fund,ETFs,Miscellaneous,,1382,
4/2/2026,4:12:19 PM,VOO,1365997,602.9,,823559591.3,DARK BLOCK  $823.0M 10.72% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1382,
4/2/2026,4:12:07 PM,XOM,253675,161.66,,41009100.5,DARK AVGPRC  $41.0M 1.06% AvgVol,Block,ADR,Production & Extraction,Oil & Gas,,4165,20260501
4/2/2026,4:12:06 PM,LITE,164000,826.88,,135608320,DARK BLOCK  $135.0M 2.46% AvgVol,Block,Common Equity,Manufacturing,Communications,,71,20260505
4/2/2026,4:12:02 PM,IVV,235910,657.47,,155103747.70000002,DARK AVGPRC  $155.0M 2.12% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1098,
4/2/2026,4:11:59 PM,LITE,164000,826.88,,135608320,DARK BLOCK  $135.0M 2.46% AvgVol,Block,Common Equity,Manufacturing,Communications,,71,20260505
4/2/2026,4:11:46 PM,VWO,1861180,53.75,,100038425,DARK AVGPRC  $100.0M 13.93% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,2033,
4/2/2026,4:11:45 PM,TSLA,1220000,360.59,,439919799.99999994,DARK BLOCK  $439.0M 2.02% AvgVol,Block,Common Equity,Autos- Manufacturing,Autos & Auto Parts,,3005,20260428
4/2/2026,4:11:24 PM,MSFT,105371,373.46,,39351853.66,DARK BLOCK  $39.0M 0.31% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7423,20260429
4/2/2026,4:11:23 PM,NVDA,360403,177.39,,63931888.169999994,DARK BLOCK  $63.0M 0.19% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23286,20260527
4/2/2026,4:11:20 PM,YSS,278777,28.03,,7814119.3100000005,DARK BLOCK  $7.8M 21.73% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,127,20260618
4/2/2026,4:11:18 PM,IEFA,302822,90.86,,27514406.919999998,DARK AVGPRC  $27.0M 1.57% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1879,
4/2/2026,4:11:12 PM,GSLC,1137341,126.04,,143350459.64000002,DARK AVGPRC  $143.0M 309.22% AvgVol,Block,ETF/Fund,,,,110,
4/2/2026,4:11:12 PM,ORCL,146261,146.38,,21409685.18,DARK BLOCK  $21.0M 0.55% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1699,20260610
4/2/2026,4:11:11 PM,AMZN,135650,209.77,,28455300.5,DARK BLOCK  $28.0M 0.29% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,10734,20260507
4/2/2026,4:11:11 PM,GOOGL,103925,295.77,,30737897.249999996,DARK BLOCK  $30.0M 0.33% AvgVol,Block,Equity,Entertainment,Media,,12097,20260423
4/2/2026,4:11:10 PM,AAPL,199994,255.92,,51182464.48,DARK BLOCK  $51.0M 0.5% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14681,20260507
4/2/2026,4:11:00 PM,APH,164289,127.31,,20915632.59,DARK AVGPRC  $20.0M 1.76% AvgVol,Block,Equity,Electrical Equipment,Information Technology,,1229,20260422
4/2/2026,4:10:57 PM,VOO,,602.9,,,Unusual Very Large Block,Block,ETF/Fund,ETFs,Miscellaneous,,1382,
4/2/2026,4:10:57 PM,VOO,1365997,602.9,,823559591.3,DARK BLOCK  $823.0M 10.72% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1382,
4/2/2026,4:10:47 PM,IEMG,1073096,69.42,,74494324.32000001,DARK AVGPRC  $74.0M 5.33% AvgVol,Block,ETF/Fund,,,,1942,
4/2/2026,4:10:17 PM,IVV,1000000,658.84,,658840000,DARK BLOCK  $658.0M 8.99% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1098,
4/2/2026,4:10:11 PM,KOS,3162820,2.92,,9235434.4,DARK BLOCK  $9.2M 9.36% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,481,20260505
4/2/2026,4:10:02 PM,YSS,542973,28.03,,15219533.190000001,DARK AVGPRC  $15.0M 42.33% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,127,20260618
4/2/2026,4:09:56 PM,IEFA,2047392,91.32,,186967837.44,DARK AVGPRC  $186.0M 10.6% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1879,
4/2/2026,4:09:55 PM,SCHA,401768,29.51,,11856173.68,DARK BLOCK  $11.0M 10.71% AvgVol,Block,ETF/Fund,,,,688,
4/2/2026,4:09:45 PM,IVV,,658.84,,,Unusual Very Large Block,Block,ETF/Fund,ETFs,Miscellaneous,,1098,
4/2/2026,4:09:45 PM,IVV,1500000,658.84,,988260000,DARK BLOCK  $988.0M 13.49% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1098,
4/2/2026,4:09:35 PM,FANG,100000,193.88,,19388000,DARK BLOCK  $19.0M 2.58% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,279,20260504
4/2/2026,4:09:20 PM,APP,129771,387.18,,50244735.78,DARK AVGPRC  $50.0M 2.47% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,337,20260506
4/2/2026,4:09:15 PM,HYG,200000,79.42,,15884000,Cancelled DARK BLOCK  $15.0M 0.3% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,211,
4/2/2026,4:09:12 PM,RBLX,450727,60.11,,27093199.97,DARK BLOCK  $27.0M 4.86% AvgVol,Block,Equity,Entertainment,Media,,661,20260507
4/2/2026,4:09:01 PM,IJR,132395,125.37,,16598361.15,DARK BLOCK  $16.0M 1.73% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,740,
4/2/2026,4:08:51 PM,HGER,1592960,31.14,,49604774.4,DARK AVGPRC  $49.0M 128.7% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,79,
4/2/2026,4:08:40 PM,HWM,108544,232.96,,25286410.240000002,DARK AVGPRC  $25.0M 4.5% AvgVol,Block,Equity,Non-Precious Metals,Metals & Mining,,400,20260507
4/2/2026,4:08:27 PM,IVV,,658.84,,,Unusual Very Large Block,Block,ETF/Fund,ETFs,Miscellaneous,,1098,
4/2/2026,4:08:27 PM,IVV,1250000,658.84,,823550000,DARK BLOCK  $823.0M 11.24% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1098,
4/2/2026,4:08:25 PM,APP,129771,387.24,,50252522.04,Cancelled DARK BLOCK  $50.0M 2.47% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,337,20260506
4/2/2026,4:08:23 PM,GE,324637,280.24,,90976272.88000001,DARK AVGPRC  $90.0M 5.92% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,1048,20260421
4/2/2026,4:08:16 PM,SPY,500000,655.86,,327930000,DARK BLOCK  $327.0M 0.53% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1005,
4/2/2026,4:08:02 PM,APP,129771,387.24,,50252522.04,DARK AVGPRC  $50.0M 2.47% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,337,20260506
4/2/2026,4:07:56 PM,SATS,441418,128.68,,56801668.24,DARK BLOCK  $56.0M 6.51% AvgVol,Block,Common Equity,Services,Communications,,127,20260508
4/2/2026,4:07:51 PM,TSCO,557000,43.82,,24407740,DARK BLOCK  $24.0M 9.73% AvgVol,Block,Equity,Retail - Specialty,Retail,,522,20260421
4/2/2026,4:07:43 PM,HON,522356,230.08,,120183668.48,DARK AVGPRC  $120.0M 13.78% AvgVol,Block,Equity,Auto Parts,Industrials,,634,20260423
4/2/2026,4:07:39 PM,IVV,,658.84,,,Unusual Very Large Block,Block,ETF/Fund,ETFs,Miscellaneous,,1098,
4/2/2026,4:07:39 PM,IVV,1250000,658.84,,823550000,DARK BLOCK  $823.0M 11.24% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1098,
4/2/2026,4:07:19 PM,TNA,156280,45.81,,7159186.800000001,DARK BLOCK  $7.1M 1.16% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,31,
4/2/2026,4:06:50 PM,HYG,100000,79.42,,7942000,Cancelled DARK BLOCK  $7.9M 0.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,211,
4/2/2026,4:06:36 PM,CNTA,109323,39.69,,4339029.87,DARK BLOCK  $4.3M 3.37% AvgVol,Block,ADR,Pharmaceuticals,Pharmaceuticals & Biotechnology,,146,20260406
4/2/2026,4:06:32 PM,O,895591,62.21,,55714716.11,DARK AVGPRC  $55.0M 14.24% AvgVol,Block,Equity,REITs,Real Estate,,931,20260504
4/2/2026,4:06:26 PM,CHTR,259074,219.79,,56941874.46,DARK AVGPRC  $56.0M 16.09% AvgVol,Block,Common Equity,Radio & Television,Media,,126,20260424
4/2/2026,4:06:22 PM,ANET,222586,126.82,,28228356.52,DARK AVGPRC  $28.0M 3.25% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1256,20260505
4/2/2026,4:06:21 PM,DPZ,236491,370.82,,87695592.62,DARK AVGPRC  $87.0M 21.59% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,33,20260427
4/2/2026,4:06:18 PM,XBI,663127,128.96,,85516857.92,DARK AVGPRC  $85.0M 6.24% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,60,
4/2/2026,4:06:14 PM,TAP,766412,44.04,,33752784.48,DARK AVGPRC  $33.0M 24.3% AvgVol,Block,Equity,Beverages,Food & Beverage,,182,20260514
4/2/2026,4:06:06 PM,CAVA,1252803,79.63,,99760702.89,DARK AVGPRC  $99.0M 32.6% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,116,20260521
4/2/2026,4:06:05 PM,ALL,124934,207.03,,25865086.02,DARK AVGPRC  $25.0M 8.61% AvgVol,Block,Equity,General Insurance,Insurance,,259,20260429
4/2/2026,4:06:04 PM,IGV,1437859,80.09,,115158127.31,DARK AVGPRC  $115.0M 5.31% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,122,
4/2/2026,4:06:03 PM,REG,811514,76.98,,62470347.720000006,DARK AVGPRC  $62.0M 63.99% AvgVol,Block,Equity,REITs,Real Estate,,181,20260429
4/2/2026,4:05:51 PM,EDV,187739,64.68,,12142958.520000001,DARK BLOCK  $12.0M 13.38% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,58,
4/2/2026,4:05:38 PM,SPY,126579,655.12,,82924434.48,DARK AVGPRC  SP14 $82.0M 0.13% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1005,
4/2/2026,4:05:00 PM,LLY,113800,935.58,,106469004,DARK AVGPRC  $106.0M 3.75% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,943,20260430
4/2/2026,4:04:58 PM,HYG,505000,79.19,,39990950,DARK BLOCK  $39.0M 0.77% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,211,
4/2/2026,4:04:54 PM,VTWO,187844,101.21,,19011691.24,DARK AVGPRC  $19.0M 3.54% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,137,
4/2/2026,4:04:50 PM,QQQ,207588,584.33,,121299896.04,DARK AVGPRC  SP9 $121.0M 0.29% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,648,
4/2/2026,4:04:49 PM,SPY,126579,655.12,,82924434.48,DARK AVGPRC  SP13 $82.0M 0.13% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1005,
4/2/2026,4:04:34 PM,VOO,650000,602.9,,391885000,DARK AVGPRC  $391.0M 5.1% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1382,
4/2/2026,4:04:29 PM,VGLT,219063,55.37,,12129518.309999999,DARK BLOCK  $12.0M 6.24% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,194,
4/2/2026,4:04:19 PM,MUB,158103,106.45,,16830064.35,DARK BLOCK  $16.0M 3.92% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,401,
4/2/2026,4:04:16 PM,VUG,272040,440.62,,119866264.8,DARK AVGPRC  $119.0M 14.84% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,425,
4/2/2026,4:04:15 PM,IWF,279400,428.95,,119848630,DARK AVGPRC  $119.0M 6.91% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,261,
4/2/2026,4:04:02 PM,LUV,1900000,37.6,,71440000,DARK BLOCK  $71.0M 19.3% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,487,20260422
4/2/2026,4:03:50 PM,ZTS,180100,117.94,,21240994,DARK BLOCK  $21.0M 4.36% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,421,20260505
4/2/2026,4:03:42 PM,SCHR,488632,24.84,,12137618.88,DARK BLOCK  $12.0M 16.19% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,513,
4/2/2026,4:03:37 PM,JDVL,164000,27.11,,4446040,DARK BLOCK  $4.4M 1038.97% AvgVol,Block,ETF/Fund,,,,18,
4/2/2026,4:03:35 PM,CPER,150000,34.37,,5155500,DARK AVGPRC  $5.1M 16.65% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,20,
4/2/2026,4:03:26 PM,VOO,133172,603.05,,80309374.6,DARK AVGPRC  $80.0M 1.04% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1382,
4/2/2026,4:03:22 PM,NVDA,300000,177.31,,53193000,DARK BLOCK  $53.0M 0.16% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23286,20260527
4/2/2026,4:03:22 PM,ADSK,317839,237.38,,75448621.82,DARK BLOCK  $75.0M 15.2% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,211,20260528
4/2/2026,4:03:19 PM,SPTL,461741,26.29,,12139170.889999999,DARK AVGPRC  $12.0M 5.66% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,395,
4/2/2026,4:03:11 PM,PFE,235354,28.32,,6665225.28,DARK BLOCK  $6.6M 0.58% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,5651,20260505
4/2/2026,4:03:04 PM,PFE,350263,28.32,,9919448.16,DARK AVGPRC  $9.9M 0.87% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,5651,20260505
4/2/2026,4:03:04 PM,PFE,1563912,28.32,,44289987.84,DARK AVGPRC  $44.0M 3.89% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,5651,20260505
