Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
11/3/2025,4:39:20 PM,B,169576,33.15,,5621444.399999999,DARK AVGPRC  $5.6M 0.73% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1687,20251110
11/3/2025,4:39:19 PM,MFC,177648,33.13,,5885478.24,DARK AVGPRC  $5.8M 11.98% AvgVol,Block,Equity,Life & Health,Insurance,,1689,20251112
11/3/2025,4:36:31 PM,LQD,200000,110.48,,22096000,Cancelled DARK BLOCK  $22.0M 0.62% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,289,
11/3/2025,4:36:31 PM,LQD,100000,110.52,,11052000,Cancelled DARK BLOCK  $11.0M 0.31% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,289,
11/3/2025,4:25:21 PM,NKE,1269844,62.65,,79555726.6,DARK AVGPRC  $79.0M 8.07% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,1466,20251218
11/3/2025,4:23:33 PM,EMOP,485315,40.69,,19747467.349999998,DARK AVGPRC  $19.0M 27507.98% AvgVol,Block,ETF/Fund,,,,,
11/3/2025,4:20:20 PM,AMZN,409467,254,,104004618,DARK BLOCK  $104.0M 0.79% AvgVol,Block,Equity,Retail - Specialty,Retail,,9630,20260205
11/3/2025,4:20:18 PM,SPY,126278,681.88,,86106442.64,DARK AVGPRC  SP30 $86.0M 0.16% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1012,
11/3/2025,4:19:34 PM,COST,109716,928.04,,101820836.64,DARK BLOCK  $101.0M 4.3% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,442,20251211
11/3/2025,4:19:30 PM,VCSH,200000,79.58,,15916000,DARK BLOCK  $15.0M 3.85% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,493,
11/3/2025,4:19:24 PM,FXI,263416,39.83,,10491859.28,DARK AVGPRC  $10.0M 0.76% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,168,
11/3/2025,4:19:19 PM,IVV,75000,686.69,,51501750.00000001,DARK BLOCK  $51.0M 1.13% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1049,
11/3/2025,4:19:07 PM,VCIT,700000,83.59,,58513000,DARK BLOCK  $58.0M 6.59% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,669,
11/3/2025,4:19:00 PM,EW,1212849,83.07,,100751366.42999999,DARK BLOCK  $100.0M 23.98% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,579,20260210
11/3/2025,4:18:53 PM,KRE,891192,60.14,,53596286.88,DARK AVGPRC  $53.0M 4.47% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,56,
11/3/2025,4:18:20 PM,BSV,300000,78.71,,23612999.999999996,DARK BLOCK  $23.0M 9.61% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,498,
11/3/2025,4:17:40 PM,URGN,406914,20.62,,8390566.68,DARK AVGPRC  $8.3M 39.25% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,46,20251106
11/3/2025,4:16:48 PM,SPIB,1400000,33.73,,47221999.99999999,DARK BLOCK  $47.0M 27.07% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,316,
11/3/2025,4:16:15 PM,SPAB,200000,25.81,,5162000,DARK BLOCK  $5.1M 8.77% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,344,
11/3/2025,4:16:13 PM,MSFT,122000,517.03,,63077660,DARK BLOCK  $63.0M 0.62% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7430,20260204
11/3/2025,4:16:13 PM,META,87000,637.71,,55480770,DARK BLOCK  $55.0M 0.53% AvgVol,Block,Equity,Entertainment,Media,,2170,20260204
11/3/2025,4:15:38 PM,QLTA,200000,48.18,,9636000,DARK BLOCK  $9.6M 42.31% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,35,
11/3/2025,4:15:20 PM,LQD,1500000,110.53,,165795000,DARK BLOCK  $165.0M 4.68% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,289,
11/3/2025,4:13:58 PM,LQD,425000,110.5,,46962500,DARK BLOCK  $46.0M 1.33% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,289,
11/3/2025,4:13:46 PM,SYM,400000,81.83,,32732000,DARK BLOCK  $32.0M 18.45% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,590,20251117
11/3/2025,4:13:43 PM,VCIT,300000,83.58,,25074000,DARK BLOCK  $25.0M 2.82% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,669,
11/3/2025,4:13:40 PM,SPY,500000,683.56,,341780000,DARK BLOCK  $341.0M 0.65% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1012,
11/3/2025,4:13:17 PM,ARMK,427900,37.59,,16084761.000000002,DARK BLOCK  $16.0M 18.93% AvgVol,Block,Equity,Miscellaneous Consumer Services,Consumer Services,,256,20251117
11/3/2025,4:12:10 PM,SPY,300000,683.06,,204917999.99999997,DARK AVGPRC  $204.0M 0.39% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1012,
11/3/2025,4:11:52 PM,USB,528400,46.62,,24634008,DARK BLOCK  $24.0M 5.57% AvgVol,Block,Equity,Banking,Banking & Savings,,1552,20260115
11/3/2025,4:11:52 PM,TRI,175000,155.72,,27251000,DARK BLOCK  $27.0M 14.44% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,446,20251104
11/3/2025,4:11:51 PM,QQQ,450000,631.98,,284391000,DARK AVGPRC  $284.0M 0.79% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,651,
11/3/2025,4:11:51 PM,QQQ,200000,631.96,,126392000,DARK AVGPRC  $126.0M 0.35% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,651,
11/3/2025,4:11:51 PM,SPY,80000,683.05,,54644000,DARK AVGPRC  $54.0M 0.1% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1012,
11/3/2025,4:11:50 PM,SPY,120000,683.06,,81967200,DARK AVGPRC  $81.0M 0.16% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1012,
11/3/2025,4:11:50 PM,SPY,200000,683.06,,136612000,DARK AVGPRC  $136.0M 0.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1012,
11/3/2025,4:11:50 PM,SPY,280000,683.06,,191256799.99999997,DARK AVGPRC  $191.0M 0.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1012,
11/3/2025,4:11:50 PM,SPY,150000,683.06,,102458999.99999999,DARK AVGPRC  $102.0M 0.19% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1012,
11/3/2025,4:11:50 PM,SPY,100000,683.07,,68307000,DARK AVGPRC  $68.0M 0.13% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1012,
11/3/2025,4:11:50 PM,SPY,100000,683.06,,68306000,DARK AVGPRC  $68.0M 0.13% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1012,
11/3/2025,4:11:26 PM,CCI,177700,89.52,,15907704,DARK BLOCK  $15.0M 5.92% AvgVol,Block,Equity,REITs,Real Estate,,435,20260312
11/3/2025,4:10:56 PM,BFAM,166200,103.63,,17223306,DARK BLOCK  $17.0M 21.75% AvgVol,Block,Equity,Miscellaneous Consumer Services,Consumer Services,,56,20260212
11/3/2025,4:10:40 PM,ZTS,182052,144.35,,26279206.2,DARK BLOCK  $26.0M 6.28% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,442,20251104
11/3/2025,4:10:38 PM,SYM,159807,81.83,,13077006.81,DARK BLOCK  $13.0M 7.37% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,590,20251117
11/3/2025,4:10:31 PM,XOM,430000,113.76,,48916800,DARK BLOCK  $48.0M 3.11% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,4261,20251031
11/3/2025,4:10:27 PM,SPY,126278,681.88,,86106442.64,DARK AVGPRC  SP29 $86.0M 0.16% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1012,
11/3/2025,4:10:15 PM,Q,186775,97,,18117175,DARK BLOCK  $18.0M 9.223372036854776E16% AvgVol,Block,,,,,,
11/3/2025,4:09:57 PM,BX,105200,144.42,,15192983.999999998,DARK AVGPRC  $15.0M 2.68% AvgVol,Block,ADR,Wealth Management,Investments & Brokers,,737,20260129
11/3/2025,4:09:50 PM,EMN,3421069,57.89,,198045684.41,DARK BLOCK  $198.0M 219.65% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,112,20251103
11/3/2025,4:09:45 PM,VTEB,471613,50.28,,23712701.64,DARK AVGPRC  $23.0M 9.54% AvgVol,Block,ETF/Fund,,,,797,
11/3/2025,4:09:38 PM,COMB,375838,22.59,,8490180.42,DARK BLOCK  $8.4M 1100.92% AvgVol,Block,ETF/Fund,,,,4,
11/3/2025,4:09:18 PM,KBE,175100,56.55,,9901905,DARK AVGPRC  $9.9M 8.88% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,23,
11/3/2025,4:08:46 PM,XLB,339975,85.14,,28945471.5,DARK AVGPRC  $28.0M 5.53% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,63,
11/3/2025,4:08:09 PM,SPY,126278,681.88,,86106442.64,DARK AVGPRC  SP28 $86.0M 0.16% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1012,
11/3/2025,4:08:07 PM,SOXX,102996,308.35,,31758816.6,DARK AVGPRC  $31.0M 1.34% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,53,
11/3/2025,4:07:50 PM,SPY,126278,681.88,,86106442.64,DARK AVGPRC  SP27 $86.0M 0.16% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1012,
11/3/2025,4:07:40 PM,IJR,118846,117.99,,14022639.54,DARK BLOCK  $14.0M 2.73% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,721,
11/3/2025,4:07:31 PM,TD,380100,81.93,,31141593.000000004,DARK BLOCK  $31.0M 21.45% AvgVol,Block,Equity,Banking,Banking & Savings,,1696,20251204
11/3/2025,4:07:20 PM,OMC,167560,73.03,,12236906.8,DARK AVGPRC  $12.0M 4.17% AvgVol,Block,Equity,Advertising,Media,,191,20260203
11/3/2025,4:07:02 PM,AMD,214700,259.65,,55746854.99999999,DARK BLOCK  $55.0M 0.32% AvgVol,Block,Equity,Semiconductors,IT Hardware,,1621,20251104
11/3/2025,4:07:02 PM,MO,136800,56.67,,7752456,DARK BLOCK  $7.7M 1.68% AvgVol,Block,Equity,Tobacco Products,Tobacco,,1677,20260129
11/3/2025,4:07:02 PM,PEP,173200,143.6,,24871520,DARK BLOCK  $24.0M 2.44% AvgVol,Block,Equity,Beverages,Food & Beverage,,1365,20260203
11/3/2025,4:07:02 PM,AER,119100,131,,15602100,DARK BLOCK  $15.0M 9.75% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,186,20260225
11/3/2025,4:07:02 PM,PG,152500,148.02,,22573050,DARK BLOCK  $22.0M 2.06% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,2332,20260128
11/3/2025,4:07:02 PM,MU,102400,234.7,,24033280,DARK BLOCK  $24.0M 0.39% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1119,20251217
11/3/2025,4:07:02 PM,KVUE,517300,16.14,,8349222,DARK BLOCK  $8.3M 1.37% AvgVol,Block,Equity,Retail - Furniture & Home Furnishings,Retail,,1919,20251106
11/3/2025,4:07:02 PM,AAPL,227000,269.05,,61074350,DARK BLOCK  $61.0M 0.46% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14831,20260129
11/3/2025,4:06:58 PM,TJX,161200,140.41,,22634092,DARK BLOCK  $22.0M 3.64% AvgVol,Block,Equity,Retail - Apparel and Accessories,Retail,,1111,20251119
11/3/2025,4:06:58 PM,SLB,118000,37.02,,4368360,DARK BLOCK  $4.3M 0.68% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1490,20260116
11/3/2025,4:06:58 PM,USB,208400,46.62,,9715608,DARK BLOCK  $9.7M 2.2% AvgVol,Block,Equity,Banking,Banking & Savings,,1552,20260115
11/3/2025,4:06:58 PM,MO,410500,56.67,,23263035,DARK BLOCK  $23.0M 5.04% AvgVol,Block,Equity,Tobacco Products,Tobacco,,1677,20260129
11/3/2025,4:06:58 PM,KVUE,1551800,16.14,,25046052,DARK BLOCK  $25.0M 4.1% AvgVol,Block,Equity,Retail - Furniture & Home Furnishings,Retail,,1919,20251106
11/3/2025,4:06:58 PM,AAPL,680800,269.05,,183169240,DARK BLOCK  $183.0M 1.38% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14831,20260129
11/3/2025,4:06:58 PM,MU,307200,234.7,,72099840,DARK BLOCK  $72.0M 1.18% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1119,20251217
11/3/2025,4:06:58 PM,PYPL,143300,68.34,,9793122,DARK BLOCK  $9.7M 0.79% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,934,20260203
11/3/2025,4:06:58 PM,EXE,278600,110.08,,30668288,DARK BLOCK  $30.0M 8.27% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,238,20260225
11/3/2025,4:06:58 PM,SYY,109600,72.9,,7989840.000000001,DARK BLOCK  $7.9M 3.7% AvgVol,Block,Equity,"""Retail - Food & Beverage, Drug & Tobacco""",Retail,,476,20260127
11/3/2025,4:06:58 PM,NEE,124200,81.78,,10157076,DARK BLOCK  $10.0M 1.21% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2078,20260123
11/3/2025,4:06:58 PM,BABA,151000,167.69,,25321190,DARK BLOCK  $25.0M 0.81% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,2087,20251121
11/3/2025,4:06:58 PM,FCX,124700,41.18,,5135146,DARK BLOCK  $5.1M 0.52% AvgVol,Block,Equity,Mining,Metals & Mining,,1425,20260122
11/3/2025,4:06:58 PM,AER,357500,131,,46832500,DARK BLOCK  $46.0M 29.27% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,186,20260225
11/3/2025,4:06:58 PM,AMD,643800,259.65,,167162670,DARK BLOCK  $167.0M 0.96% AvgVol,Block,Equity,Semiconductors,IT Hardware,,1621,20251104
11/3/2025,4:06:58 PM,PEP,520100,143.6,,74686360,DARK BLOCK  $74.0M 7.33% AvgVol,Block,Equity,Beverages,Food & Beverage,,1365,20260203
11/3/2025,4:06:58 PM,ABBV,155600,211.96,,32980976,DARK BLOCK  $32.0M 2.62% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1762,20251031
11/3/2025,4:06:58 PM,PG,457500,148.02,,67719150,DARK BLOCK  $67.0M 6.17% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,2332,20260128
11/3/2025,4:06:57 PM,CP,671843,70.52,,47378368.36,DARK BLOCK  $47.0M 23.59% AvgVol,Block,Equity,Rail,Transport,,900,20260204
11/3/2025,4:06:51 PM,TJX,161200,140.41,,22634092,DARK BLOCK  $22.0M 3.64% AvgVol,Block,Equity,Retail - Apparel and Accessories,Retail,,1111,20251119
11/3/2025,4:06:51 PM,SLB,118000,37.02,,4368360,DARK BLOCK  $4.3M 0.68% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1490,20260116
11/3/2025,4:06:51 PM,USB,208400,46.62,,9715608,DARK BLOCK  $9.7M 2.2% AvgVol,Block,Equity,Banking,Banking & Savings,,1552,20260115
11/3/2025,4:06:51 PM,AER,357500,131,,46832500,DARK BLOCK  $46.0M 29.27% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,186,20260225
11/3/2025,4:06:51 PM,AAPL,680800,269.05,,183169240,DARK BLOCK  $183.0M 1.38% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14831,20260129
11/3/2025,4:06:51 PM,AMD,643800,259.65,,167162670,DARK BLOCK  $167.0M 0.96% AvgVol,Block,Equity,Semiconductors,IT Hardware,,1621,20251104
11/3/2025,4:06:51 PM,ABBV,155600,211.96,,32980976,DARK BLOCK  $32.0M 2.62% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1762,20251031
11/3/2025,4:06:51 PM,FCX,124700,41.18,,5135146,DARK BLOCK  $5.1M 0.52% AvgVol,Block,Equity,Mining,Metals & Mining,,1425,20260122
11/3/2025,4:06:51 PM,BABA,151000,167.69,,25321190,DARK BLOCK  $25.0M 0.81% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,2087,20251121
11/3/2025,4:06:51 PM,PG,457500,148.02,,67719150,DARK BLOCK  $67.0M 6.17% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,2332,20260128
11/3/2025,4:06:51 PM,MO,410500,56.67,,23263035,DARK BLOCK  $23.0M 5.04% AvgVol,Block,Equity,Tobacco Products,Tobacco,,1677,20260129
11/3/2025,4:06:51 PM,KVUE,1551800,16.14,,25046052,DARK BLOCK  $25.0M 4.1% AvgVol,Block,Equity,Retail - Furniture & Home Furnishings,Retail,,1919,20251106
11/3/2025,4:06:51 PM,NEE,124200,81.78,,10157076,DARK BLOCK  $10.0M 1.21% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2078,20260123
11/3/2025,4:06:51 PM,PEP,520100,143.6,,74686360,DARK BLOCK  $74.0M 7.33% AvgVol,Block,Equity,Beverages,Food & Beverage,,1365,20260203
11/3/2025,4:06:51 PM,MU,307200,234.7,,72099840,DARK BLOCK  $72.0M 1.18% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1119,20251217
11/3/2025,4:06:51 PM,EXE,278600,110.08,,30668288,DARK BLOCK  $30.0M 8.27% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,238,20260225
11/3/2025,4:06:51 PM,PYPL,143300,68.34,,9793122,DARK BLOCK  $9.7M 0.79% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,934,20260203
11/3/2025,4:06:51 PM,SYY,109600,72.9,,7989840.000000001,DARK BLOCK  $7.9M 3.7% AvgVol,Block,Equity,"""Retail - Food & Beverage, Drug & Tobacco""",Retail,,476,20260127
11/3/2025,4:06:46 PM,TJX,161200,140.41,,22634092,DARK BLOCK  $22.0M 3.64% AvgVol,Block,Equity,Retail - Apparel and Accessories,Retail,,1111,20251119
11/3/2025,4:06:46 PM,AER,357500,131,,46832500,DARK BLOCK  $46.0M 29.27% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,186,20260225
11/3/2025,4:06:46 PM,USB,208400,46.62,,9715608,DARK BLOCK  $9.7M 2.2% AvgVol,Block,Equity,Banking,Banking & Savings,,1552,20260115
11/3/2025,4:06:46 PM,SLB,118000,37.02,,4368360,DARK BLOCK  $4.3M 0.68% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1490,20260116
11/3/2025,4:06:46 PM,ABBV,155600,211.96,,32980976,DARK BLOCK  $32.0M 2.62% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1762,20251031
11/3/2025,4:06:46 PM,AMD,643800,259.65,,167162670,DARK BLOCK  $167.0M 0.96% AvgVol,Block,Equity,Semiconductors,IT Hardware,,1621,20251104
11/3/2025,4:06:46 PM,AAPL,680800,269.05,,183169240,DARK BLOCK  $183.0M 1.38% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14831,20260129
11/3/2025,4:06:46 PM,BABA,151000,167.69,,25321190,DARK BLOCK  $25.0M 0.81% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,2087,20251121
11/3/2025,4:06:46 PM,FCX,124700,41.18,,5135146,DARK BLOCK  $5.1M 0.52% AvgVol,Block,Equity,Mining,Metals & Mining,,1425,20260122
11/3/2025,4:06:46 PM,MO,410500,56.67,,23263035,DARK BLOCK  $23.0M 5.04% AvgVol,Block,Equity,Tobacco Products,Tobacco,,1677,20260129
11/3/2025,4:06:46 PM,NEE,124200,81.78,,10157076,DARK BLOCK  $10.0M 1.21% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2078,20260123
11/3/2025,4:06:46 PM,PG,457500,148.02,,67719150,DARK BLOCK  $67.0M 6.17% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,2332,20260128
11/3/2025,4:06:46 PM,KVUE,1551800,16.14,,25046052,DARK BLOCK  $25.0M 4.1% AvgVol,Block,Equity,Retail - Furniture & Home Furnishings,Retail,,1919,20251106
11/3/2025,4:06:46 PM,MU,307200,234.7,,72099840,DARK BLOCK  $72.0M 1.18% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1119,20251217
11/3/2025,4:06:46 PM,PEP,520100,143.6,,74686360,DARK BLOCK  $74.0M 7.33% AvgVol,Block,Equity,Beverages,Food & Beverage,,1365,20260203
11/3/2025,4:06:46 PM,EXE,278600,110.08,,30668288,DARK BLOCK  $30.0M 8.27% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,238,20260225
11/3/2025,4:06:46 PM,PYPL,143300,68.34,,9793122,DARK BLOCK  $9.7M 0.79% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,934,20260203
11/3/2025,4:06:46 PM,SYY,109600,72.9,,7989840.000000001,DARK BLOCK  $7.9M 3.7% AvgVol,Block,Equity,"""Retail - Food & Beverage, Drug & Tobacco""",Retail,,476,20260127
11/3/2025,4:06:40 PM,EWZ,222300,31.47,,6995781,DARK AVGPRC  $6.9M 0.88% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,193,
11/3/2025,4:06:19 PM,TLT,125150,89.63,,11217194.5,DARK BLOCK  $11.0M 0.4% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,547,
11/3/2025,4:06:09 PM,TMF,100000,41.06,,4106000,DARK AVGPRC  $4.1M 1.89% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,108,
11/3/2025,4:06:04 PM,GNR,3387537,58.53,,198272540.61,DARK AVGPRC  $198.0M 1060.32% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,65,
11/3/2025,4:05:51 PM,USHY,413395,37.34,,15436169.3,DARK BLOCK  $15.0M 3.18% AvgVol,Block,ETF/Fund,,,,697,
11/3/2025,4:05:49 PM,ECH,194900,35.79,,6975471,DARK AVGPRC  $6.9M 33.98% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,23,
11/3/2025,4:05:44 PM,AROC,599874,25.65,,15386768.1,DARK BLOCK  $15.0M 35.23% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,170,20260223
11/3/2025,4:05:42 PM,PRO,378446,23.05,,8723180.3,DARK BLOCK  $8.7M 16.62% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,46,20260205
11/3/2025,4:05:34 PM,BCI,817000,22.29,,18210930,DARK AVGPRC  $18.0M 98.57% AvgVol,Block,ETF/Fund,,,,84,
11/3/2025,4:05:10 PM,EQT,146407,55.86,,8178295.02,DARK BLOCK  $8.1M 1.84% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,620,20260217
11/3/2025,4:05:05 PM,EMN,164536,57.89,,9524989.040000001,DARK AVGPRC  $9.5M 10.56% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,112,20251103
11/3/2025,4:05:05 PM,EMN,119723,57.89,,6930764.47,DARK AVGPRC  $6.9M 7.69% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,112,20251103
11/3/2025,4:05:05 PM,EMN,521536,57.89,,30191719.04,DARK AVGPRC  $30.0M 33.49% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,112,20251103
11/3/2025,4:05:05 PM,EMN,227184,57.89,,13151681.76,DARK AVGPRC  $13.0M 14.59% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,112,20251103
11/3/2025,4:05:05 PM,EMN,1746733,57.89,,101118373.37,DARK AVGPRC  $101.0M 112.15% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,112,20251103
11/3/2025,4:05:04 PM,SYM,449390,81.83,,36773583.699999996,DARK BLOCK  $36.0M 20.73% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,590,20251117
11/3/2025,4:05:03 PM,EMN,789558,57.89,,45707512.62,DARK BLOCK  $45.0M 50.69% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,112,20251103
11/3/2025,4:05:00 PM,CLF,363474,11.87,,4314436.38,DARK AVGPRC  $4.3M 1.0% AvgVol,Block,Equity,Non-Precious Metals,Metals & Mining,,494,20260223
11/3/2025,4:04:49 PM,CLF,391858,11.87,,4651354.46,DARK AVGPRC  $4.6M 1.08% AvgVol,Block,Equity,Non-Precious Metals,Metals & Mining,,494,20260223
11/3/2025,4:04:49 PM,Q,247782,97,,24034854,DARK AVGPRC  $24.0M 9.223372036854776E16% AvgVol,Block,,,,,,
11/3/2025,4:04:48 PM,WELL,105100,182.32,,19161832,DARK BLOCK  $19.0M 3.5% AvgVol,Block,Equity,REITs,Real Estate,,686,20260210
11/3/2025,4:04:44 PM,WULF,280000,16.04,,4491200,DARK AVGPRC  $4.4M 0.67% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,407,20251111
11/3/2025,4:04:37 PM,XLF,267219,52.15,,13935470.85,DARK BLOCK  $13.0M 0.69% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1007,
11/3/2025,4:04:35 PM,EMN,535317,57.89,,30989501.13,DARK BLOCK  $30.0M 34.37% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,112,20251103
11/3/2025,4:04:28 PM,IEFA,432428,88.1,,38096906.8,DARK BLOCK  $38.0M 4.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1783,
11/3/2025,4:04:14 PM,SPY,126278,681.88,,86106442.64,DARK AVGPRC  SP26 $86.0M 0.16% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1012,
11/3/2025,4:04:11 PM,FIS,205204,62.2,,12763688.8,DARK BLOCK  $12.0M 4.95% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,521,20251105
11/3/2025,4:04:01 PM,BRK.B,209197,475.68,,99510828.96000001,DARK BLOCK  $99.0M 5.16% AvgVol,Block,Equity,General Insurance,Insurance,,2026,20251101
11/3/2025,4:03:56 PM,KVUE,500000,16.21,,8105000,DARK BLOCK  $8.1M 1.32% AvgVol,Block,Equity,Retail - Furniture & Home Furnishings,Retail,,1919,20251106
11/3/2025,4:03:53 PM,KVUE,346346,16.14,,5590024.44,DARK BLOCK  $5.5M 0.92% AvgVol,Block,Equity,Retail - Furniture & Home Furnishings,Retail,,1919,20251106
11/3/2025,4:03:53 PM,SPY,126278,681.88,,86106442.64,DARK AVGPRC  SP25 $86.0M 0.16% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1012,
11/3/2025,4:03:47 PM,PLD,296000,124.22,,36769120,DARK BLOCK  $36.0M 9.01% AvgVol,Block,Equity,REITs,Real Estate,,923,20260120
11/3/2025,4:03:47 PM,CSCO,600000,74.45,,44670000,DARK BLOCK  $44.0M 3.38% AvgVol,Block,Equity,Manufacturing,Communications,,3940,20251112
11/3/2025,4:03:44 PM,CSCO,116000,74.45,,8636200,DARK BLOCK  $8.6M 0.65% AvgVol,Block,Equity,Manufacturing,Communications,,3940,20251112
11/3/2025,4:03:42 PM,WRB,925000,71.78,,66396500,DARK BLOCK  $66.0M 32.86% AvgVol,Block,Equity,General Insurance,Insurance,,290,20260126
