Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
5/29/2026,1:38:03 PM,MDLN,278581,36.92,,10285210.52,DARK ISO AA $10.0M 3.29% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,1313,20260805
5/29/2026,1:37:39 PM,VCIT,170000,82.9,,14093000.000000002,DARK BLOCK  $14.0M 1.93% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,796,
5/29/2026,1:37:35 PM,NVDA,250000,215.66,,53915000,DARK BLOCK  $53.0M 0.16% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/29/2026,1:37:23 PM,BTSG,171024,61.19,,10464958.56,DARK BLOCK  $10.0M 6.39% AvgVol,Block,Common Equity,Diagnostic & Health Related Services,Health Care Services,,193,20260807
5/29/2026,1:37:12 PM,VCIT,590000,82.91,,48916900,DARK BLOCK  $48.0M 6.71% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,796,
5/29/2026,1:36:53 PM,VCSH,,79.23,,,Unusual Very Large Block,Block,ETF/Fund,ETFs,Miscellaneous,,536,
5/29/2026,1:36:53 PM,VCSH,4942600,79.23,,391602198,DARK ISO AA $391.0M 122.86% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,536,
5/29/2026,1:36:37 PM,SPIB,1300000,33.56,,43628000,DARK BLOCK  $43.0M 16.91% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,339,
5/29/2026,1:36:09 PM,IWV,146695,429.06,,62940956.7,DARK ISO AA $62.0M 62.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,46,
5/29/2026,1:36:09 PM,IWV,,429.06,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,46,
5/29/2026,1:36:02 PM,QXO,301200,17.72,,5337264,DARK BLOCK  $5.3M 1.67% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,725,20260813
5/29/2026,1:35:28 PM,SPY,125810,754.64,,94941258.39999999,DARK BLOCK  SP6 $94.0M 0.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/29/2026,1:35:26 PM,IALT,3330201,28.27,,94144782.27,DARK AVGPRC  $94.0M 1183.41% AvgVol,Block,ETF/Fund,,,,11,
5/29/2026,1:35:22 PM,BHYB,200000,54.43,,10886000,DARK BLOCK  $10.0M 153.22% AvgVol,Block,ETF/Fund,,,,41,
5/29/2026,1:33:50 PM,SPY,663000,754.64,,500326320,DARK BLOCK  SP5 $500.0M 1.37% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/29/2026,1:33:22 PM,LQD,100000,109.47,,10947000,DARK BLOCK  $10.0M 0.37% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,269,
5/29/2026,1:32:32 PM,BHYB,2500000,54.43,,136075000,DARK BLOCK  $136.0M 1915.3% AvgVol,Block,ETF/Fund,,,,41,
5/29/2026,1:32:32 PM,BHYB,,54.43,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,41,
5/29/2026,1:32:24 PM,NVDA,1200000,215.66,,258792000,DARK BLOCK  $258.0M 0.76% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/29/2026,1:31:14 PM,VCIT,400000,82.9,,33160000.000000004,DARK BLOCK  $33.0M 4.55% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,796,
5/29/2026,1:30:51 PM,UDR,344000,37.47,,12889680,DARK ISO AA $12.0M 9.16% AvgVol,Block,Equity,REITs,Real Estate,,319,20260729
5/29/2026,1:30:51 PM,UDR,,37.47,,,Unusual Dark Pool Activity,DarkPool,Equity,REITs,Real Estate,,319,20260729
5/29/2026,1:30:48 PM,TLT,120000,85.77,,10292400,DARK BLOCK  $10.0M 0.49% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,509,
5/29/2026,1:29:37 PM,SPY,125810,754.64,,94941258.39999999,DARK BLOCK  SP4 $94.0M 0.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/29/2026,1:29:12 PM,MSFT,145900,443.84,,64756256,BLOCK  $64.0M 0.42% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
5/29/2026,1:29:01 PM,SCHG,134540,35.12,,4725044.8,DARK BLOCK  $4.7M 1.05% AvgVol,Block,ETF/Fund,,,,1731,
5/29/2026,1:28:48 PM,NVDA,250000,216.21,,54052500,BLOCK  $54.0M 0.16% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/29/2026,1:28:37 PM,NVDA,300100,216.69,,65028669,DARK BLOCK  $65.0M 0.19% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/29/2026,1:28:27 PM,SCHZ,501573,23.18,,11626462.14,DARK BLOCK  $11.0M 23.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,443,
5/29/2026,1:28:27 PM,SCHZ,,23.18,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,443,
5/29/2026,1:28:09 PM,IGV,240000,100.85,,24204000,BLOCK  $24.0M 1.07% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,155,
5/29/2026,1:27:56 PM,SPHQ,187831,85.43,,16046402.330000002,DARK ISO BB $16.0M 14.81% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,213,
5/29/2026,1:27:51 PM,AAPL,418400,310.22,,129796048.00000001,BLOCK  $129.0M 0.88% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
5/29/2026,1:27:00 PM,IWM,100895,292.01,,29462348.95,DARK BLOCK  $29.0M 0.38% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,269,
5/29/2026,1:26:59 PM,HYG,159250,80.35,,12795737.5,DARK BLOCK  $12.0M 0.41% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,204,
5/29/2026,1:26:19 PM,HPE,110600,43.3,,4788980,DARK BLOCK  $4.7M 0.7% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1321,20260601
5/29/2026,1:26:06 PM,TOTL,115522,39.59,,4573515.98,DARK ISO BB $4.5M 31.83% AvgVol,Block,ETF/Fund,,,,105,
5/29/2026,1:26:06 PM,TOTL,,39.59,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,105,
5/29/2026,1:26:02 PM,VCSH,155000,79.21,,12277549.999999998,DARK BLOCK  $12.0M 3.85% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,536,
5/29/2026,1:25:53 PM,IALT,554469,28.23,,15652659.870000001,DARK BLOCK  $15.0M 197.03% AvgVol,Block,ETF/Fund,,,,11,
5/29/2026,1:25:47 PM,BLCR,235206,50.76,,11939056.559999999,DARK BLOCK  $11.0M 61.1% AvgVol,Block,ETF/Fund,,,,111,
5/29/2026,1:25:13 PM,THRO,105521,43.43,,4582777.03,DARK BLOCK  $4.5M 13.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,205,
5/29/2026,1:24:54 PM,AUR,837500,7.7,,6448750,DARK BLOCK  $6.4M 2.86% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,1961,20260729
5/29/2026,1:24:50 PM,DSPY,920795,65.2,,60035834,DARK BLOCK  $60.0M 9371.36% AvgVol,Block,ETF/Fund,,,,13,
5/29/2026,1:24:24 PM,TBLL,179000,105.6,,18902400,DARK BLOCK  $18.0M 53.25% AvgVol,Block,ETF/Fund,,,,23,
5/29/2026,1:24:24 PM,TBLL,,105.6,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,23,
5/29/2026,1:24:10 PM,FLEE,156342,39.18,,6125479.56,DARK ISO BBDay $6.1M 1587.7% AvgVol,Block,ETF/Fund,,,,3,
5/29/2026,1:24:10 PM,FLEE,,39.18,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,3,
5/29/2026,1:22:58 PM,QQQ,77000,738,,56826000,DARK BLOCK  $56.0M 0.19% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,666,
5/29/2026,1:21:47 PM,HYG,100000,80.34,,8034000,DARK BLOCK  $8.0M 0.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,204,
5/29/2026,1:21:33 PM,QQQ,,717.2,,,Phantom Print  Volume: 1 Spot: $737.65,Block,ETF/Fund,ETFs,Miscellaneous,,666,
5/29/2026,1:21:20 PM,QQQ,,717.2,,,Phantom Print  Volume: 1 Spot: $737.75,Block,ETF/Fund,ETFs,Miscellaneous,,666,
5/29/2026,1:21:14 PM,IREN,116300,61.73,,7179199,DARK BLOCK  $7.1M 0.24% AvgVol,Block,Common Equity,Services,Financials,,357,20260827
5/29/2026,1:20:50 PM,MU,450000,959.67,,431851500,DARK BLOCK  $431.0M 0.93% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1125,20260624
5/29/2026,1:19:41 PM,AUR,555900,7.65,,4252635,DARK BLOCK  $4.2M 1.9% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,1961,20260729
5/29/2026,1:19:20 PM,SPYG,547000,121.42,,66416740,DARK ISO  $66.0M 18.5% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,444,
5/29/2026,1:18:47 PM,SPDW,380959,51.26,,19527958.34,DARK ISO  $19.0M 11.09% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,797,
5/29/2026,1:18:47 PM,SPDW,,51.26,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,797,
5/29/2026,1:18:36 PM,BA,600000,231.07,,138642000,BLOCK  $138.0M 8.46% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,787,20260804
5/29/2026,1:18:33 PM,IEFA,236008,98.4,,23223187.200000003,DARK BLOCK  $23.0M 2.53% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1901,
5/29/2026,1:18:30 PM,ARM,112500,353.5,,39768750,DARK BLOCK  $39.0M 0.99% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1056,20260729
5/29/2026,1:18:05 PM,SPEM,432455,52.51,,22708212.05,DARK ISO AA $22.0M 17.52% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,342,
5/29/2026,1:17:55 PM,SPYV,276635,61.17,,16921762.95,DARK BLOCK  $16.0M 11.13% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,572,
5/29/2026,1:17:50 PM,WFC,429445,77.31,,33200392.95,DARK AVGPRC  $33.0M 2.44% AvgVol,Block,Equity,Banking,Banking & Savings,,3055,20260721
5/29/2026,1:17:37 PM,CDW,189600,124.25,,23557800,DARK ISO  $23.0M 9.19% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,126,20260805
5/29/2026,1:17:11 PM,CDW,199600,124.25,,24800300,DARK ISO AA $24.0M 9.67% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,126,20260805
5/29/2026,1:17:11 PM,CDW,,124.25,,,Unusual Dark Pool Activity,DarkPool,Equity,Internet & Software,IT Services & Software,,126,20260805
5/29/2026,1:17:08 PM,GOOG,263100,379.46,,99835926,BLOCK  $99.0M 1.46% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
5/29/2026,1:16:13 PM,LRCX,100000,317.54,,31754000.000000004,BLOCK  $31.0M 1.07% AvgVol,Block,Equity,Industrial Machinery & Equipment,Information Technology,,1250,20260729
5/29/2026,1:16:00 PM,MCHP,112300,95.5,,10724650,DARK BLOCK  $10.0M 1.0% AvgVol,Block,Equity,Semiconductors,IT Hardware,,531,20260806
5/29/2026,1:16:00 PM,PRMB,,24.97,,,Unusual Very Large Block,Block,Equity,"""Retail - Food & Beverage, Drug & Tobacco""",Retail,,362,20260806
5/29/2026,1:16:00 PM,PRMB,7500000,24.97,,187275000,BLOCK  $187.0M 176.28% AvgVol,Block,Equity,"""Retail - Food & Beverage, Drug & Tobacco""",Retail,,362,20260806
5/29/2026,1:15:48 PM,MCHP,112300,95.5,,10724650,DARK BLOCK  $10.0M 1.0% AvgVol,Block,Equity,Semiconductors,IT Hardware,,531,20260806
5/29/2026,1:15:47 PM,JPM,169400,297.75,,50438850,BLOCK  $50.0M 2.08% AvgVol,Block,Equity,Banking,Banking & Savings,,2668,20260721
5/29/2026,1:15:32 PM,IREN,116300,61.67,,7172221,DARK BLOCK  $7.1M 0.24% AvgVol,Block,Common Equity,Services,Financials,,357,20260827
5/29/2026,1:14:39 PM,SLV,356000,68.5,,24386000,BLOCK  $24.0M 1.55% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,534,
5/29/2026,1:14:38 PM,JPM,504200,297.49,,149994458,BLOCK  $149.0M 6.19% AvgVol,Block,Equity,Banking,Banking & Savings,,2668,20260721
5/29/2026,1:13:54 PM,IUSB,193156,46.24,,8931533.44,DARK BLOCK  $8.9M 6.77% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,810,
5/29/2026,1:13:37 PM,MCHP,155100,95.5,,14812050,DARK BLOCK  $14.0M 1.38% AvgVol,Block,Equity,Semiconductors,IT Hardware,,531,20260806
5/29/2026,1:13:32 PM,IREN,116300,61.79,,7186177,DARK BLOCK  $7.1M 0.24% AvgVol,Block,Common Equity,Services,Financials,,357,20260827
5/29/2026,1:13:15 PM,MCHP,291400,95.5,,27828700,DARK BLOCK  $27.0M 2.6% AvgVol,Block,Equity,Semiconductors,IT Hardware,,531,20260806
5/29/2026,1:13:14 PM,BP,100000,41.95,,4195000,DARK AVGPRC  $4.1M 1.05% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2592,20260804
5/29/2026,1:13:02 PM,META,160600,625.41,,100440846,BLOCK  $100.0M 1.06% AvgVol,Block,Equity,Entertainment,Media,,2185,20260729
5/29/2026,1:12:17 PM,NOW,300000,123.49,,37047000,BLOCK  $37.0M 1.04% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1027,20260722
5/29/2026,1:12:06 PM,IREN,244300,61.73,,15080639,DARK BLOCK  $15.0M 0.49% AvgVol,Block,Common Equity,Services,Financials,,357,20260827
5/29/2026,1:12:05 PM,SCHF,183781,27.84,,5116463.04,DARK BLOCK  $5.1M 2.3% AvgVol,Block,ETF/Fund,,,,2387,
5/29/2026,1:12:04 PM,NEE,300000,86.27,,25881000,BLOCK  $25.0M 2.73% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2081,20260722
5/29/2026,1:11:52 PM,CSCO,840300,119.8,,100667940,BLOCK  $100.0M 3.54% AvgVol,Block,Equity,Manufacturing,Communications,,3941,20260812
5/29/2026,1:11:50 PM,QQQ,103081,735.63,,75829476.03,DARK BLOCK  SP7 $75.0M 0.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,666,
5/29/2026,1:11:45 PM,QQQ,103081,735.63,,75829476.03,DARK BLOCK  SP6 $75.0M 0.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,666,
5/29/2026,1:11:40 PM,MCD,200000,279.41,,55882000.00000001,BLOCK  $55.0M 5.07% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,708,20260805
5/29/2026,1:11:33 PM,KO,175000,79.6,,13929999.999999998,BLOCK  $13.0M 1.23% AvgVol,Block,Equity,Beverages,Food & Beverage,,4263,20260728
5/29/2026,1:11:04 PM,KNX,600000,76.2,,45720000,DARK ISO BB $45.0M 14.34% AvgVol,Block,Equity,Trucking,Transport,,162,20260722
5/29/2026,1:10:38 PM,AAPL,327800,310.74,,101860572,BLOCK  $101.0M 0.69% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
5/29/2026,1:09:34 PM,NIO,800000,5.53,,4424000,BLOCK  $4.4M 2.11% AvgVol,Block,Equity,Autos- Manufacturing,Autos & Auto Parts,,2297,20260901
5/29/2026,1:09:27 PM,AAPL,322500,310.63,,100178175,BLOCK  $100.0M 0.68% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
5/29/2026,1:08:40 PM,SGOV,126139,100.67,,12698413.13,DARK BLOCK  $12.0M 0.68% AvgVol,Block,ETF/Fund,,,,902,
5/29/2026,1:08:26 PM,T,500000,24.67,,12335000,DARK BLOCK  $12.0M 1.4% AvgVol,Block,Equity,Services,Communications,,6942,20260722
5/29/2026,1:08:08 PM,MU,105000,963.6,,101178000,BLOCK  $101.0M 0.22% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1125,20260624
5/29/2026,1:06:57 PM,SCHP,214310,26.83,,5749937.3,DARK BLOCK  $5.7M 5.46% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,581,
5/29/2026,1:06:18 PM,IWM,350000,290.4,,101639999.99999999,DARK BLOCK  $101.0M 1.3% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,269,
5/29/2026,1:06:01 PM,TTMI,145200,175.39,,25466627.999999996,DARK BLOCK  $25.0M 5.83% AvgVol,Block,Common Equity,Electrical Equipment,Information Technology,,102,20260729
5/29/2026,1:04:43 PM,FLRN,248052,30.86,,7654884.72,DARK ISO  $7.6M 23.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,94,
5/29/2026,1:04:38 PM,ASML,33500,1613.96,,54067660,BLOCK  $54.0M 1.88% AvgVol,Block,Equity,Semiconductors,IT Hardware,,393,20260715
5/29/2026,1:03:58 PM,QQQ,103081,735.63,,75829476.03,DARK BLOCK  SP5 $75.0M 0.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,666,
5/29/2026,1:03:14 PM,HYG,300000,80.24,,24072000,DARK BLOCK  $24.0M 0.77% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,204,
5/29/2026,1:03:08 PM,KVUE,400500,17.59,,7044795,DARK AVGPRC  $7.0M 2.12% AvgVol,Block,Equity,Retail - Furniture & Home Furnishings,Retail,,1920,20260806
5/29/2026,1:02:53 PM,CBIO,188507,22,,4147154,DARK BLOCK  $4.1M 63.09% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,27,20260730
5/29/2026,1:02:53 PM,CBIO,,22,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,27,20260730
5/29/2026,1:02:37 PM,SCEC,170620,25.07,,4277443.4,DARK BLOCK  $4.2M 195.73% AvgVol,Block,ETF/Fund,,,,21,
5/29/2026,1:02:37 PM,SCEC,,25.07,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,21,
5/29/2026,1:02:23 PM,ICVT,110452,120.46,,13305047.92,DARK ISO AA $13.0M 12.44% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,58,
5/29/2026,1:02:12 PM,FRGN,248825,31.71,,7890240.75,DARK ISO  $7.8M 4684.18% AvgVol,Block,ETF/Fund,,,,3,
5/29/2026,1:02:12 PM,FRGN,,31.71,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,3,
5/29/2026,1:02:08 PM,USFR,125149,50.34,,6300000.66,DARK BLOCK  $6.3M 2.77% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,337,
5/29/2026,1:01:48 PM,NAMS,,33.8,,,Phantom Print  Volume: 944k Spot: $34.4,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,116,20260805
5/29/2026,1:01:48 PM,NAMS,944100,33.8,,31910579.999999996,DARK ISO BBDay $31.0M 69.16% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,116,20260805
5/29/2026,1:01:48 PM,NAMS,,33.8,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,116,20260805
5/29/2026,12:59:55 PM,KNX,104900,76.04,,7976596.000000001,DARK BLOCK  $7.9M 2.51% AvgVol,Block,Equity,Trucking,Transport,,162,20260722
5/29/2026,12:59:07 PM,HYG,1550000,80.24,,124371999.99999999,DARK BLOCK  $124.0M 3.99% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,204,
5/29/2026,12:59:07 PM,HYG,,80.24,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,204,
5/29/2026,12:58:30 PM,GOOG,100000,379.97,,37997000,DARK BLOCK  $37.0M 0.55% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
5/29/2026,12:58:29 PM,GOOG,100000,379.85,,37985000,DARK BLOCK  $37.0M 0.55% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
5/29/2026,12:57:38 PM,LQD,400000,109.51,,43804000,DARK BLOCK  $43.0M 1.48% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,269,
5/29/2026,12:57:17 PM,IJH,244111,74.69,,18232650.59,DARK ISO BB $18.0M 3.38% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1596,
5/29/2026,12:57:11 PM,CMS,111352,72.5,,8073020,DARK ISO  $8.0M 4.06% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,307,20260730
5/29/2026,12:56:54 PM,VWO,291288,60,,17477280,DARK ISO  $17.0M 3.84% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,2034,
5/29/2026,12:56:46 PM,EEM,403910,68.74,,27764773.4,DARK ISO AA $27.0M 1.45% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
5/29/2026,12:56:30 PM,VWO,469835,59.99,,28185401.650000002,DARK ISO BB $28.0M 6.19% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,2034,
5/29/2026,12:56:30 PM,VWO,,59.99,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,2034,
5/29/2026,12:56:30 PM,EEM,664338,68.73,,45659950.74,DARK ISO  $45.0M 2.39% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
5/29/2026,12:56:22 PM,SMCI,182000,46.04,,8379280,DARK BLOCK  $8.3M 0.5% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,601,20260804
5/29/2026,12:56:17 PM,IJH,194786,74.7,,14550514.200000001,DARK BLOCK  $14.0M 2.7% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1596,
5/29/2026,12:55:37 PM,COIN,160000,188.91,,30225600,BLOCK  $30.0M 1.61% AvgVol,Block,Common Equity,IT Services,Financials,,263,20260730
5/29/2026,12:54:53 PM,NIO,3000000,5.53,,16590000,DARK BLOCK  $16.0M 7.9% AvgVol,Block,Equity,Autos- Manufacturing,Autos & Auto Parts,,2297,20260901
5/29/2026,12:54:53 PM,NIO,,5.53,,,Unusual Dark Pool Activity,DarkPool,Equity,Autos- Manufacturing,Autos & Auto Parts,,2297,20260901
5/29/2026,12:54:52 PM,D,577994,67.05,,38754497.699999996,DARK ISO AA $38.0M 8.16% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,878,20260807
5/29/2026,12:53:01 PM,VGT,137507,120.92,,16627346.44,DARK BLOCK  $16.0M 2.99% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1210,
5/29/2026,12:53:00 PM,ACYN,201189,20.83,,4190766.8699999996,DARK BLOCK  $4.1M 19.1% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,20,
5/29/2026,12:53:00 PM,ACYN,,20.83,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,20,
5/29/2026,12:51:59 PM,SFTX,2578963,31.15,,80334697.45,DARK ISO AA $80.0M 5100.18% AvgVol,Block,ETF/Fund,,,,14,
5/29/2026,12:51:59 PM,SFTX,,31.15,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,14,
5/29/2026,12:49:58 PM,TLT,480000,85.88,,41222400,DARK BLOCK  $41.0M 1.94% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,509,
5/29/2026,12:49:51 PM,IJR,165390,138.96,,22982594.400000002,DARK BLOCK  $22.0M 4.35% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,747,
5/29/2026,12:49:28 PM,SPTI,201482,28.45,,5732162.899999999,DARK BLOCK  $5.7M 8.73% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,354,
5/29/2026,12:48:10 PM,TFLO,212333,50.63,,10750419.790000001,DARK BLOCK  $10.0M 14.31% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,130,
5/29/2026,12:48:10 PM,TFLO,,50.63,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,130,
5/29/2026,12:47:47 PM,IREN,115000,62.1,,7141500,DARK BLOCK  $7.1M 0.23% AvgVol,Block,Common Equity,Services,Financials,,357,20260827
5/29/2026,12:47:23 PM,CSNR,248777,36.78,,9150018.06,DARK ISO  $9.1M 1129.83% AvgVol,Block,ETF/Fund,,,,2,
5/29/2026,12:47:23 PM,CSNR,,36.78,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,2,
5/29/2026,12:46:51 PM,QGRD,538738,30.45,,16404572.1,DARK BLOCK  $16.0M 5211.86% AvgVol,Block,ETF/Fund,,,,2,
5/29/2026,12:46:51 PM,QGRD,,30.45,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,2,
5/29/2026,12:46:51 PM,STOX,182052,31.21,,5681842.92,DARK BLOCK  $5.6M 605.89% AvgVol,Block,ETF/Fund,,,,4,
5/29/2026,12:46:51 PM,STOX,,31.21,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,4,
5/29/2026,12:46:51 PM,YNOT,317528,33.93,,10773725.04,DARK BLOCK  $10.0M 2008.69% AvgVol,Block,ETF/Fund,,,,3,
5/29/2026,12:46:51 PM,YNOT,,33.93,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,3,
5/29/2026,12:46:51 PM,HBTA,249271,33.09,,8248377.390000001,DARK ISO  $8.2M 2692.17% AvgVol,Block,ETF/Fund,,,,4,
5/29/2026,12:46:51 PM,HBTA,,33.09,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,4,
5/29/2026,12:46:51 PM,BENJ,376485,52.63,,19814405.55,DARK BLOCK  $19.0M 2598.53% AvgVol,Block,ETF/Fund,,,,4,
5/29/2026,12:46:51 PM,BENJ,,52.63,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,4,
5/29/2026,12:46:51 PM,SMOX,348390,29.19,,10169504.1,DARK BLOCK  $10.0M 6751.22% AvgVol,Block,ETF/Fund,,,,2,
5/29/2026,12:46:51 PM,SMOX,,29.19,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,2,
5/29/2026,12:46:51 PM,FLXN,366319,25.05,,9176290.950000001,DARK BLOCK  $9.1M 6287.91% AvgVol,Block,ETF/Fund,,,,1,
5/29/2026,12:46:51 PM,FLXN,,25.05,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,1,
5/29/2026,12:46:40 PM,VCLT,163000,75.56,,12316280,DARK BLOCK  $12.0M 3.1% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,103,
5/29/2026,12:45:55 PM,SCHW,147775,87.18,,12883024.500000002,DARK BLOCK  $12.0M 1.28% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1629,20260717
5/29/2026,12:45:24 PM,AMRZ,225000,54.01,,12152250,DARK BLOCK  $12.0M 7.97% AvgVol,Block,Equity,Construction Materials,Construction Materials,,553,20260805
5/29/2026,12:44:24 PM,VZ,130000,47.96,,6234800,BLOCK  $6.2M 0.59% AvgVol,Block,Equity,Services,Communications,,4174,20260720
